#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.75	1.93403852	1.9321	1.8525	4.1821	4.5460	0.139	0.795	1.328	1.453	1.510	1.589	1.768	1.821	1.864	-0.30404532
	8.75	1.94799507	1.9460	1.8864	4.1874	4.5364	0.054	0.727	1.272	1.399	1.458	1.538	1.722	1.775	1.820	-0.30110823
	8.75	1.96123123	1.9591	1.9199	4.1923	4.5252	-0.030	0.658	1.214	1.344	1.404	1.486	1.673	1.728	1.773	-0.29836807
	8.75	1.97377801	1.9716	1.9534	4.1968	4.5125	-0.113	0.589	1.154	1.287	1.349	1.432	1.622	1.678	1.724	-0.29581045
	8.75	1.98677039	1.9844	1.9890	4.2009	4.4962	-0.202	0.512	1.087	1.223	1.285	1.369	1.563	1.619	1.666	-0.29320196
	8.75	1.99985230	1.9974	2.0271	4.2045	4.4754	-0.298	0.428	1.011	1.149	1.212	1.298	1.494	1.551	1.599	-0.29061568
	8.75	2.00000000	1.9976	2.0276	4.2046	4.4752	-0.299	0.427	1.010	1.148	1.211	1.297	1.493	1.550	1.598	-0.29058670
	8.75	2.00177813	1.9993	2.0327	4.2050	4.4723	-0.312	0.416	1.000	1.138	1.201	1.287	1.483	1.541	1.589	-0.29023829
	8.75	2.01395464	2.0114	2.0704	4.2085	4.4509	-0.406	0.332	0.924	1.065	1.128	1.215	1.414	1.472	1.520	-0.28787182
	8.75	2.02497983	2.0223	2.1070	4.2110	4.4270	-0.497	0.248	0.846	0.988	1.052	1.140	1.341	1.399	1.448	-0.28575793
	8.75	2.02908397	2.0263	2.1212	4.2118	4.4168	-0.533	0.214	0.814	0.958	1.022	1.110	1.311	1.369	1.419	-0.28497792
	8.75	2.03844523	2.0356	2.1559	4.2132	4.3898	-0.620	0.131	0.735	0.879	0.944	1.032	1.234	1.293	1.343	-0.28321256
	8.75	2.04513311	2.0422	2.1840	4.2148	4.3695	-0.690	0.065	0.673	0.819	0.883	0.972	1.175	1.235	1.285	-0.28196298
	8.75	2.05133581	2.0483	2.2107	4.2145	4.3426	-0.757	-0.004	0.603	0.750	0.814	0.903	1.106	1.165	1.215	-0.28081261
	8.75	2.05683279	2.0537	2.2359	4.2135	4.3145	-0.820	-0.072	0.534	0.681	0.745	0.833	1.035	1.094	1.144	-0.27979993
	8.75	2.06156230	2.0583	2.2590	4.2118	4.2858	-0.877	-0.137	0.467	0.613	0.677	0.765	0.966	1.024	1.074	-0.27893371
	8.75	2.06566620	2.0624	2.2800	4.2099	4.2581	-0.930	-0.197	0.404	0.550	0.613	0.700	0.899	0.957	1.007	-0.27818585
	8.75	2.06792712	2.0646	2.2917	4.2089	4.2429	-0.959	-0.230	0.369	0.515	0.577	0.664	0.863	0.921	0.970	-0.27777533
	8.75	2.06878757	2.0654	2.2902	4.2150	4.2689	-0.956	-0.205	0.406	0.554	0.619	0.707	0.911	0.970	1.020	-0.27761937
	8.75	2.06940341	2.0660	2.2853	4.2179	4.2854	-0.943	-0.182	0.434	0.584	0.648	0.738	0.943	1.003	1.054	-0.27750785
	8.75	2.07263112	2.0692	2.2805	4.2222	4.3080	-0.931	-0.155	0.470	0.621	0.687	0.778	0.986	1.047	1.099	-0.27692458
	8.75	2.07698655	2.0735	2.3025	4.2197	4.2770	-0.986	-0.220	0.401	0.551	0.617	0.707	0.913	0.974	1.025	-0.27614091
	8.75	2.07752872	2.0740	2.3085	4.2172	4.2610	-1.001	-0.244	0.372	0.521	0.586	0.676	0.880	0.940	0.991	-0.27604363
	8.75	2.07786512	2.0743	2.3165	4.2128	4.2355	-1.021	-0.280	0.327	0.475	0.539	0.627	0.828	0.887	0.937	-0.27598330
	8.75	2.07819009	2.0747	2.3275	4.2057	4.1964	-1.049	-0.333	0.261	0.406	0.468	0.553	0.750	0.807	0.856	-0.27592504
	8.75	2.07867765	2.0751	2.3407	4.1983	4.1536	-1.082	-0.392	0.187	0.330	0.389	0.472	0.664	0.719	0.766	-0.27583767
	8.75	2.07944417	2.0759	2.3522	4.1916	4.1155	-1.110	-0.444	0.122	0.261	0.319	0.400	0.587	0.640	0.686	-0.27570042
	8.75	2.08092260	2.0773	2.3652	4.1864	4.0820	-1.143	-0.495	0.061	0.198	0.255	0.333	0.517	0.568	0.614	-0.27543602
	8.75	2.08225703	2.0786	2.3661	4.1913	4.1007	-1.145	-0.481	0.085	0.224	0.282	0.362	0.549	0.602	0.649	-0.27519775
	8.75	2.08266759	2.0790	2.3663	4.1926	4.1059	-1.146	-0.477	0.092	0.232	0.290	0.371	0.558	0.612	0.658	-0.27512451
	8.75	2.08510447	2.0814	2.3801	4.1881	4.0748	-1.180	-0.527	0.033	0.171	0.228	0.307	0.492	0.544	0.590	-0.27469052
	8.75	2.08705807	2.0833	2.3906	4.1833	4.0455	-1.207	-0.570	-0.020	0.117	0.172	0.250	0.431	0.482	0.527	-0.27434346
	8.75	2.08866787	2.0848	2.3999	4.1777	4.0142	-1.230	-0.612	-0.074	0.061	0.115	0.190	0.367	0.417	0.461	-0.27405805
	8.75	2.08980107	2.0859	2.4069	4.1722	3.9851	-1.247	-0.649	-0.122	0.010	0.063	0.136	0.309	0.358	0.401	-0.27385744
	8.75	2.09070230	2.0868	2.4128	4.1666	3.9570	-1.262	-0.683	-0.167	-0.037	0.014	0.085	0.254	0.301	0.343	-0.27369809
	8.75	2.09144688	2.0875	2.4180	4.1605	3.9277	-1.275	-0.716	-0.213	-0.086	-0.036	0.033	0.197	0.242	0.284	-0.27356655
	8.75	2.09204555	2.0881	2.4225	4.1546	3.8995	-1.286	-0.747	-0.256	-0.131	-0.084	-0.017	0.142	0.187	0.227	-0.27346087
	8.75	2.09254217	2.0885	2.4263	4.1488	3.8726	-1.296	-0.776	-0.297	-0.175	-0.129	-0.064	0.091	0.134	0.173	-0.27337326
	8.75	2.09302640	2.0890	2.4306	4.1419	3.8408	-1.306	-0.809	-0.344	-0.225	-0.181	-0.119	0.030	0.072	0.110	-0.27328788
	8.75	2.09341645	2.0894	2.4341	4.1357	3.8129	-1.315	-0.837	-0.386	-0.270	-0.226	-0.167	-0.023	0.017	0.054	-0.27321914
	8.75	2.09380317	2.0898	2.4379	4.1287	3.7810	-1.325	-0.869	-0.433	-0.320	-0.278	-0.222	-0.083	-0.045	-0.010	-0.27315102
	8.75	2.09413576	2.0901	2.4414	4.1219	3.7504	-1.333	-0.898	-0.478	-0.368	-0.328	-0.275	-0.141	-0.104	-0.071	-0.27309246
	8.75	2.09439158	2.0903	2.4448	4.1163	3.7248	-1.342	-0.923	-0.515	-0.408	-0.370	-0.319	-0.189	-0.155	-0.122	-0.27304743
	8.75	2.09461308	2.0905	2.4505	4.1119	3.7013	-1.356	-0.951	-0.553	-0.448	-0.411	-0.361	-0.236	-0.202	-0.170	-0.27300845
	8.75	2.09467864	2.0906	2.4649	4.1149	3.6990	-1.392	-0.979	-0.573	-0.466	-0.429	-0.378	-0.250	-0.216	-0.183	-0.27299691
	8.75	2.09470820	2.0906	2.4715	4.1167	3.6995	-1.409	-0.991	-0.581	-0.473	-0.434	-0.383	-0.254	-0.219	-0.186	-0.27299171
	8.75	2.09475183	2.0907	2.4817	4.1226	3.7129	-1.434	-0.999	-0.575	-0.464	-0.425	-0.371	-0.237	-0.201	-0.166	-0.27298404
	8.75	2.09477353	2.0907	2.4841	4.1264	3.7257	-1.440	-0.994	-0.561	-0.449	-0.408	-0.353	-0.215	-0.178	-0.143	-0.27298022
	8.75	2.09480238	2.0907	2.4871	4.1315	3.7430	-1.448	-0.986	-0.542	-0.427	-0.385	-0.328	-0.186	-0.148	-0.112	-0.27297514
	8.75	2.09484053	2.0907	2.4889	4.1381	3.7679	-1.452	-0.970	-0.511	-0.393	-0.349	-0.289	-0.143	-0.103	-0.065	-0.27296843
	8.75	2.09489489	2.0908	2.4864	4.1472	3.8068	-1.446	-0.935	-0.456	-0.334	-0.288	-0.224	-0.071	-0.029	0.011	-0.27295887
	8.75	2.09500384	2.0909	2.4750	4.1608	3.8724	-1.418	-0.861	-0.355	-0.227	-0.177	-0.108	0.056	0.101	0.143	-0.27293971
	8.75	2.09525990	2.0911	2.4551	4.1745	3.9473	-1.368	-0.765	-0.230	-0.097	-0.043	0.031	0.205	0.254	0.298	-0.27289468
	8.75	2.09591746	2.0918	2.4461	4.1807	3.9810	-1.345	-0.721	-0.174	-0.038	0.017	0.093	0.272	0.323	0.368	-0.27277910
	8.75	2.09863067	2.0944	2.4536	4.1868	3.9988	-1.364	-0.719	-0.160	-0.020	0.036	0.115	0.298	0.350	0.396	-0.27230312
	8.75	2.09999990	2.0957	2.4573	4.1894	4.0056	-1.373	-0.719	-0.155	-0.014	0.043	0.122	0.307	0.360	0.406	-0.27206346
	8.75	2.10256743	2.0982	2.4641	4.1939	4.0174	-1.390	-0.722	-0.148	-0.004	0.054	0.134	0.323	0.377	0.424	-0.27161504
	8.75	2.10781097	2.1032	2.4765	4.2005	4.0325	-1.421	-0.731	-0.143	0.004	0.063	0.146	0.340	0.395	0.443	-0.27070326
	8.75	2.11442566	2.1096	2.4910	4.2043	4.0345	-1.457	-0.754	-0.158	-0.010	0.050	0.135	0.331	0.387	0.436	-0.26956063
	8.75	2.12258935	2.1174	2.5094	4.2006	4.0029	-1.503	-0.814	-0.225	-0.078	-0.019	0.065	0.258	0.313	0.361	-0.26816195
	8.75	2.12611580	2.1208	2.5187	4.1954	3.9734	-1.527	-0.856	-0.277	-0.132	-0.074	0.007	0.197	0.251	0.298	-0.26756167
	8.75	2.12846112	2.1230	2.5260	4.1909	3.9485	-1.545	-0.890	-0.320	-0.177	-0.120	-0.041	0.146	0.199	0.245	-0.26716374
	8.75	2.13045192	2.1249	2.5330	4.1864	3.9240	-1.562	-0.923	-0.361	-0.221	-0.165	-0.087	0.096	0.148	0.194	-0.26682676
	8.75	2.13224697	2.1266	2.5408	4.1810	3.8949	-1.582	-0.962	-0.411	-0.273	-0.218	-0.142	0.037	0.088	0.133	-0.26652356
	8.75	2.13395166	2.1282	2.5490	4.1755	3.8652	-1.602	-1.001	-0.461	-0.325	-0.272	-0.198	-0.023	0.026	0.071	-0.26623617
	8.75	2.13577724	2.1300	2.5586	4.1696	3.8324	-1.626	-1.046	-0.517	-0.384	-0.332	-0.261	-0.089	-0.042	0.001	-0.26592900
	8.75	2.13747549	2.1316	2.5683	4.1640	3.8003	-1.651	-1.089	-0.572	-0.441	-0.391	-0.322	-0.155	-0.109	-0.067	-0.26564380
	8.75	2.13920093	2.1332	2.5793	4.1577	3.7647	-1.678	-1.138	-0.633	-0.505	-0.456	-0.389	-0.227	-0.183	-0.142	-0.26535459
	8.75	2.13987517	2.1338	2.5863	4.1514	3.7325	-1.696	-1.177	-0.684	-0.559	-0.513	-0.448	-0.291	-0.248	-0.207	-0.26524172
	8.75	2.14015102	2.1341	2.5891	4.1445	3.7020	-1.703	-1.206	-0.728	-0.606	-0.562	-0.500	-0.348	-0.307	-0.268	-0.26519557
	8.75	2.14029169	2.1342	2.5897	4.1379	3.6751	-1.704	-1.228	-0.765	-0.646	-0.603	-0.544	-0.397	-0.357	-0.320	-0.26517204
	8.75	2.14038825	2.1343	2.5891	4.1308	3.6474	-1.703	-1.249	-0.801	-0.685	-0.644	-0.588	-0.446	-0.408	-0.372	-0.26515589
	8.75	2.14045501	2.1343	2.5873	4.1240	3.6219	-1.698	-1.265	-0.833	-0.720	-0.680	-0.627	-0.491	-0.455	-0.420	-0.26514473
	8.75	2.14050841	2.1344	2.5846	4.1168	3.5959	-1.691	-1.279	-0.864	-0.754	-0.716	-0.666	-0.536	-0.502	-0.468	-0.26513579
	8.75	2.14054227	2.1344	2.5823	4.1108	3.5743	-1.686	-1.291	-0.890	-0.782	-0.746	-0.698	-0.573	-0.541	-0.508	-0.26513013
	8.75	2.14057374	2.1345	2.5803	4.1044	3.5507	-1.681	-1.305	-0.918	-0.814	-0.779	-0.733	-0.614	-0.583	-0.552	-0.26512487
	8.75	2.14060760	2.1345	2.5780	4.0960	3.5191	-1.675	-1.323	-0.956	-0.856	-0.824	-0.781	-0.669	-0.641	-0.611	-0.26511921
	8.75	2.14063382	2.1345	2.5766	4.0883	3.4899	-1.672	-1.339	-0.992	-0.895	-0.865	-0.826	-0.720	-0.694	-0.665	-0.26511483
	8.75	2.14065075	2.1345	2.5758	4.0827	3.4681	-1.670	-1.353	-1.018	-0.924	-0.896	-0.860	-0.758	-0.734	-0.706	-0.26511200
	8.75	2.14067173	2.1345	2.5750	4.0755	3.4402	-1.667	-1.370	-1.052	-0.962	-0.937	-0.903	-0.807	-0.786	-0.759	-0.26510849
	8.75	2.14068723	2.1346	2.5741	4.0693	3.4163	-1.665	-1.382	-1.081	-0.994	-0.970	-0.939	-0.849	-0.829	-0.804	-0.26510590
	8.75	2.14070559	2.1346	2.5730	4.0616	3.3869	-1.663	-1.397	-1.116	-1.033	-1.011	-0.983	-0.901	-0.883	-0.859	-0.26510283
	8.75	2.14072108	2.1346	2.5720	4.0544	3.3590	-1.660	-1.411	-1.148	-1.069	-1.049	-1.025	-0.949	-0.934	-0.912	-0.26510024
	8.75	2.14073420	2.1346	2.5711	4.0482	3.3350	-1.658	-1.423	-1.177	-1.100	-1.082	-1.061	-0.991	-0.977	-0.957	-0.26509804
	8.75	2.14074588	2.1346	2.5702	4.0420	3.3111	-1.655	-1.433	-1.204	-1.131	-1.114	-1.096	-1.033	-1.021	-1.001	-0.26509609
	8.75	2.14075637	2.1346	2.5692	4.0360	3.2882	-1.653	-1.442	-1.230	-1.160	-1.145	-1.130	-1.072	-1.062	-1.044	-0.26509434
	8.75	2.14076686	2.1346	2.5682	4.0297	3.2640	-1.650	-1.452	-1.257	-1.191	-1.178	-1.166	-1.114	-1.105	-1.089	-0.26509258
	8.75	2.14077616	2.1346	2.5672	4.0236	3.2403	-1.648	-1.461	-1.283	-1.220	-1.209	-1.200	-1.155	-1.148	-1.133	-0.26509103
	8.75	2.14078522	2.1347	2.5663	4.0175	3.2170	-1.646	-1.468	-1.308	-1.249	-1.240	-1.233	-1.194	-1.190	-1.176	-0.26508951
	8.75	2.14079690	2.1347	2.5656	4.0087	3.1825	-1.644	-1.479	-1.345	-1.291	-1.285	-1.283	-1.254	-1.252	-1.240	-0.26508756
	8.75	2.14080763	2.1347	2.5659	3.9995	3.1455	-1.645	-1.493	-1.387	-1.338	-1.335	-1.337	-1.318	-1.320	-1.310	-0.26508577
	8.75	2.14081836	2.1347	2.5669	3.9902	3.1073	-1.647	-1.503	-1.426	-1.384	-1.384	-1.391	-1.384	-1.389	-1.382	-0.26508397
	8.75	2.14082646	2.1347	2.5680	3.9831	3.0779	-1.650	-1.511	-1.457	-1.420	-1.422	-1.434	-1.435	-1.443	-1.438	-0.26508262
	8.75	2.14084792	2.1347	2.5728	3.9627	2.9914	-1.662	-1.528	-1.541	-1.520	-1.531	-1.555	-1.584	-1.600	-1.601	-0.26507903
	8.75	2.14085603	2.1347	2.5749	3.9543	2.9557	-1.667	-1.531	-1.572	-1.559	-1.574	-1.604	-1.644	-1.665	-1.668	-0.26507768
	8.75	2.14086819	2.1347	2.5781	3.9420	2.9033	-1.675	-1.530	-1.605	-1.608	-1.632	-1.672	-1.731	-1.761	-1.766	-0.26507565
	8.75	2.14088297	2.1347	2.5821	3.9260	2.8352	-1.685	-1.524	-1.643	-1.666	-1.702	-1.759	-1.843	-1.885	-1.894	-0.26507317
	8.75	2.14089227	2.1347	2.5845	3.9152	2.7897	-1.691	-1.516	-1.649	-1.691	-1.739	-1.811	-1.915	-1.969	-1.980	-0.26507162
	8.75	2.14090705	2.1348	2.5885	3.8973	2.7139	-1.701	-1.500	-1.654	-1.728	-1.799	-1.897	-2.034	-2.109	-2.123	-0.26506915
	8.75	2.14091516	2.1348	2.5908	3.8867	2.6692	-1.707	-1.488	-1.638	-1.739	-1.827	-1.944	-2.102	-2.193	-2.209	-0.26506779
	8.75	2.14092851	2.1348	2.5947	3.8685	2.5928	-1.717	-1.467	-1.603	-1.752	-1.871	-2.021	-2.216	-2.337	-2.355	-0.26506556
	8.75	2.14093661	2.1348	2.5970	3.8576	2.5467	-1.722	-1.453	-1.569	-1.751	-1.893	-2.063	-2.282	-2.425	-2.445	-0.26506421
	8.75	2.14095402	2.1348	2.6023	3.8321	2.4393	-1.736	-1.418	-1.483	-1.739	-1.931	-2.154	-2.430	-2.627	-2.650	-0.26506130
	8.75	2.14096332	2.1348	2.6053	3.8172	2.3769	-1.743	-1.394	-1.428	-1.726	-1.947	-2.200	-2.512	-2.743	-2.769	-0.26505975
	8.75	2.14098072	2.1348	2.6109	3.7887	2.2572	-1.757	-1.326	-1.311	-1.692	-1.970	-2.280	-2.662	-2.963	-2.994	-0.26505684
	8.75	2.14099145	2.1348	2.6141	3.7739	2.1949	-1.765	-1.279	-1.246	-1.673	-1.980	-2.319	-2.739	-3.076	-3.111	-0.26505504
	8.75	2.14100480	2.1348	2.6179	3.7608	2.1387	-1.775	-1.220	-1.185	-1.656	-1.988	-2.353	-2.807	-3.177	-3.216	-0.26505281
	8.75	2.14101958	2.1348	2.6220	3.7513	2.0965	-1.785	-1.179	-1.143	-1.647	-1.997	-2.380	-2.860	-3.254	-3.296	-0.26505034
	8.75	2.14104509	2.1348	2.6289	3.7415	2.0503	-1.802	-1.124	-1.101	-1.641	-2.011	-2.414	-2.921	-3.338	-3.385	-0.26504608
	8.75	2.14107347	2.1349	2.6399	3.7338	2.0087	-1.830	-1.092	-1.080	-1.650	-2.036	-2.453	-2.981	-3.418	-3.468	-0.26504134
	8.75	2.14110017	2.1349	2.6563	3.7283	1.9702	-1.871	-1.088	-1.086	-1.678	-2.075	-2.504	-3.046	-3.497	-3.549	-0.26503687
	8.75	2.14112592	2.1349	2.6791	3.7244	1.9320	-1.928	-1.109	-1.118	-1.726	-2.131	-2.567	-3.120	-3.581	-3.634	-0.26503257
	8.75	2.14115429	2.1349	2.7060	3.7216	1.8937	-1.995	-1.140	-1.163	-1.786	-2.197	-2.639	-3.200	-3.667	-3.722	-0.26502783
	8.75	2.14118123	2.1349	2.7278	3.7195	1.8634	-2.049	-1.167	-1.201	-1.834	-2.251	-2.697	-3.264	-3.736	-3.792	-0.26502333
	8.75	2.14123654	2.1349	2.7539	3.7174	1.8292	-2.115	-1.206	-1.250	-1.894	-2.315	-2.765	-3.338	-3.815	-3.872	-0.26501409
	8.75	2.14133167	2.1349	2.7749	3.7158	1.8016	-2.167	-1.236	-1.290	-1.942	-2.367	-2.820	-3.398	-3.879	-3.937	-0.26499819
	8.75	2.14171362	2.1349	2.7918	3.7147	1.7805	-2.210	-1.264	-1.324	-1.982	-2.409	-2.864	-3.445	-3.928	-3.987	-0.26493439
	8.75	2.14221883	2.1349	2.8221	3.7127	1.7419	-2.285	-1.311	-1.383	-2.052	-2.484	-2.944	-3.530	-4.018	-4.078	-0.26485005
	8.75	2.14243484	2.1348	2.8479	3.7110	1.7095	-2.350	-1.352	-1.434	-2.111	-2.547	-3.011	-3.602	-4.094	-4.154	-0.26481400
	8.75	2.14260340	2.1348	2.8719	3.7094	1.6789	-2.410	-1.389	-1.481	-2.167	-2.607	-3.073	-3.669	-4.166	-4.226	-0.26478588
	8.75	2.14277673	2.1347	2.8994	3.7081	1.6465	-2.478	-1.439	-1.540	-2.232	-2.675	-3.144	-3.743	-4.243	-4.304	-0.26475696
	8.75	2.14292216	2.1346	2.9245	3.7070	1.6170	-2.541	-1.485	-1.593	-2.292	-2.737	-3.209	-3.811	-4.313	-4.375	-0.26473270
	8.75	2.14307380	2.1345	2.9522	3.7054	1.5829	-2.610	-1.531	-1.649	-2.356	-2.806	-3.281	-3.888	-4.394	-4.456	-0.26470742
	8.75	2.14319992	2.1344	2.9770	3.7043	1.5533	-2.672	-1.574	-1.701	-2.415	-2.867	-3.345	-3.955	-4.464	-4.527	-0.26468639
	8.75	2.14335155	2.1342	3.0091	3.7029	1.5157	-2.753	-1.633	-1.770	-2.491	-2.947	-3.428	-4.042	-4.554	-4.618	-0.26466111
	8.75	2.14345956	2.1341	3.0340	3.7021	1.4875	-2.815	-1.681	-1.825	-2.551	-3.010	-3.492	-4.108	-4.622	-4.686	-0.26464311
	8.75	2.14355969	2.1339	3.0595	3.7009	1.4573	-2.879	-1.725	-1.878	-2.612	-3.073	-3.558	-4.177	-4.694	-4.758	-0.26462642
	8.75	2.14366007	2.1337	3.0869	3.6997	1.4250	-2.947	-1.771	-1.935	-2.676	-3.141	-3.629	-4.251	-4.771	-4.836	-0.26460969
	8.75	2.14375019	2.1335	3.1139	3.6986	1.3936	-3.015	-1.812	-1.989	-2.739	-3.207	-3.698	-4.324	-4.846	-4.911	-0.26459467
	8.75	2.14384007	2.1333	3.1432	3.6977	1.3606	-3.088	-1.862	-2.051	-2.809	-3.280	-3.773	-4.401	-4.925	-4.991	-0.26457970
	8.75	2.14391088	2.1331	3.1678	3.6970	1.3331	-3.150	-1.905	-2.104	-2.867	-3.341	-3.835	-4.466	-4.991	-5.058	-0.26456790
	8.75	2.14398527	2.1328	3.1942	3.6957	1.3017	-3.215	-1.942	-2.155	-2.928	-3.405	-3.903	-4.538	-5.066	-5.133	-0.26455551
	8.75	2.14405990	2.1326	3.2215	3.6946	1.2697	-3.284	-1.983	-2.209	-2.991	-3.472	-3.973	-4.611	-5.142	-5.210	-0.26454308
	8.75	2.14412165	2.1323	3.2456	3.6938	1.2423	-3.344	-2.022	-2.259	-3.048	-3.531	-4.035	-4.675	-5.208	-5.276	-0.26453279
	8.75	2.14418983	2.1320	3.2728	3.6929	1.2115	-3.412	-2.067	-2.316	-3.112	-3.599	-4.104	-4.748	-5.282	-5.351	-0.26452143
	8.75	2.14425540	2.1317	3.3003	3.6921	1.1807	-3.481	-2.114	-2.374	-3.177	-3.667	-4.174	-4.820	-5.356	-5.425	-0.26451051
	8.75	2.14430928	2.1313	3.3240	3.6910	1.1527	-3.540	-2.147	-2.419	-3.231	-3.724	-4.235	-4.884	-5.423	-5.493	-0.26450154
	8.75	2.14436460	2.1310	3.3490	3.6900	1.1235	-3.602	-2.184	-2.468	-3.289	-3.786	-4.299	-4.952	-5.492	-5.562	-0.26449233
	8.75	2.14441729	2.1306	3.3737	3.6890	1.0948	-3.664	-2.221	-2.517	-3.346	-3.846	-4.362	-5.018	-5.561	-5.632	-0.26448356
	8.75	2.14446616	2.1302	3.3977	3.6882	1.0676	-3.724	-2.260	-2.567	-3.402	-3.905	-4.423	-5.082	-5.627	-5.698	-0.26447542
	8.75	2.14451504	2.1298	3.4222	3.6875	1.0401	-3.785	-2.302	-2.618	-3.460	-3.966	-4.486	-5.146	-5.693	-5.764	-0.26446728
	8.75	2.14456391	2.1293	3.4474	3.6865	1.0107	-3.849	-2.339	-2.668	-3.518	-4.027	-4.550	-5.214	-5.763	-5.835	-0.26445915
	8.75	2.14461017	2.1288	3.4725	3.6854	0.9812	-3.911	-2.373	-2.715	-3.575	-4.089	-4.615	-5.282	-5.833	-5.906	-0.26445145
	8.75	2.14465523	2.1283	3.4974	3.6843	0.9518	-3.973	-2.406	-2.762	-3.632	-4.149	-4.679	-5.349	-5.903	-5.976	-0.26444394
	8.75	2.14469886	2.1277	3.5224	3.6834	0.9230	-4.036	-2.442	-2.811	-3.689	-4.211	-4.743	-5.416	-5.972	-6.045	-0.26443668
	8.75	2.14474010	2.1271	3.5463	3.6827	0.8961	-4.096	-2.481	-2.860	-3.745	-4.270	-4.804	-5.480	-6.037	-6.111	-0.26442982
	8.75	2.14478254	2.1265	3.5715	3.6817	0.8670	-4.159	-2.516	-2.908	-3.803	-4.331	-4.869	-5.547	-6.107	-6.181	-0.26442275
	8.75	2.14482236	2.1258	3.5961	3.6804	0.8371	-4.220	-2.544	-2.951	-3.858	-4.391	-4.932	-5.615	-6.177	-6.252	-0.26441613
	8.75	2.14486098	2.1250	3.6199	3.6793	0.8085	-4.280	-2.572	-2.994	-3.911	-4.449	-4.993	-5.680	-6.245	-6.320	-0.26440970
	8.75	2.14490199	2.1242	3.6454	3.6783	0.7790	-4.344	-2.608	-3.043	-3.969	-4.511	-5.059	-5.748	-6.315	-6.391	-0.26440287
	8.75	2.14494061	2.1233	3.6696	3.6776	0.7518	-4.404	-2.646	-3.092	-4.026	-4.570	-5.121	-5.812	-6.381	-6.457	-0.26439645
	8.75	2.14497924	2.1223	3.6943	3.6766	0.7228	-4.466	-2.678	-3.137	-4.081	-4.630	-5.184	-5.879	-6.449	-6.527	-0.26439002
	8.75	2.14501643	2.1213	3.7185	3.6752	0.6931	-4.526	-2.703	-3.178	-4.134	-4.689	-5.246	-5.946	-6.519	-6.597	-0.26438383
	8.75	2.14505506	2.1201	3.7429	3.6743	0.6644	-4.587	-2.729	-3.221	-4.188	-4.747	-5.308	-6.011	-6.587	-6.666	-0.26437740
	8.75	2.14509368	2.1188	3.7680	3.6733	0.6355	-4.650	-2.757	-3.265	-4.244	-4.807	-5.371	-6.078	-6.656	-6.735	-0.26437098
	8.75	2.14512444	2.1177	3.7916	3.6725	0.6081	-4.709	-2.783	-3.307	-4.296	-4.864	-5.431	-6.141	-6.721	-6.801	-0.26436586
	8.75	2.14516044	2.1162	3.8127	3.6715	0.5828	-4.762	-2.800	-3.341	-4.341	-4.913	-5.484	-6.198	-6.780	-6.861	-0.26435987
	8.75	2.14516425	2.1161	3.8003	3.6721	0.5976	-4.731	-2.791	-3.322	-4.315	-4.884	-5.453	-6.165	-6.745	-6.825	-0.26435924
	8.75	2.14517069	2.1158	3.8142	3.6714	0.5808	-4.765	-2.799	-3.342	-4.343	-4.916	-5.488	-6.202	-6.785	-6.865	-0.26435816
	8.75	2.14517593	2.1156	3.7998	3.6721	0.5981	-4.729	-2.790	-3.321	-4.313	-4.883	-5.452	-6.163	-6.744	-6.823	-0.26435729
	8.75	2.14517975	2.1155	3.8126	3.6715	0.5826	-4.762	-2.799	-3.340	-4.340	-4.913	-5.484	-6.198	-6.780	-6.860	-0.26435666
	8.75	2.14518738	2.1151	3.7982	3.6723	0.6003	-4.725	-2.792	-3.320	-4.311	-4.879	-5.448	-6.158	-6.739	-6.818	-0.26435539
	8.75	2.14519000	2.1150	3.8117	3.6716	0.5839	-4.759	-2.799	-3.339	-4.339	-4.911	-5.482	-6.195	-6.777	-6.857	-0.26435495
	8.75	2.14519262	2.1149	3.8240	3.6710	0.5694	-4.790	-2.811	-3.360	-4.365	-4.940	-5.513	-6.228	-6.812	-6.892	-0.26435452
	8.75	2.14519644	2.1148	3.8101	3.6716	0.5857	-4.755	-2.798	-3.337	-4.335	-4.907	-5.478	-6.191	-6.773	-6.853	-0.26435388
	8.75	2.14519787	2.1147	3.7955	3.6724	0.6033	-4.719	-2.789	-3.315	-4.305	-4.873	-5.441	-6.151	-6.731	-6.811	-0.26435364
	8.75	2.14520168	2.1146	3.8096	3.6717	0.5863	-4.754	-2.798	-3.336	-4.334	-4.906	-5.477	-6.190	-6.771	-6.851	-0.26435301
	8.75	2.14520288	2.1145	3.8224	3.6711	0.5711	-4.786	-2.809	-3.357	-4.362	-4.936	-5.509	-6.224	-6.807	-6.888	-0.26435281
	8.75	2.14520669	2.1143	3.8087	3.6717	0.5873	-4.752	-2.798	-3.335	-4.333	-4.904	-5.474	-6.187	-6.769	-6.849	-0.26435218
	8.75	2.14520812	2.1143	3.7947	3.6724	0.6042	-4.717	-2.788	-3.314	-4.303	-4.871	-5.439	-6.149	-6.729	-6.808	-0.26435194
	8.75	2.14521194	2.1141	3.8071	3.6718	0.5891	-4.748	-2.796	-3.332	-4.329	-4.900	-5.470	-6.183	-6.765	-6.844	-0.26435130
