-1.18  8.02 4.691038
-1.18  8.03 4.660834
-1.18  8.04 4.629928
-1.18  8.05 4.598301
-1.18  8.06 4.565938
-1.18  8.07 4.532820
-1.18  8.08 4.498932
-1.18  8.09 4.464254
-1.18  8.10 4.428768
-1.18  8.11 4.392456
-1.18  8.12 4.355298
-1.18  8.13 4.317274
-1.18  8.14 4.278365
-1.18  8.15 4.238549
-1.18  8.16 4.197806
-1.18  8.17 4.156114
-1.18  8.18 4.113451
-1.18  8.19 4.069794
-1.18  8.20 4.025120
-1.18  8.21 3.979406
-1.18  8.22 3.932627
-1.18  8.23 3.884758
-1.18  8.24 3.835774
-1.18  8.25 3.785649
-1.18  8.26 3.734357
-1.18  8.27 3.681869
-1.18  8.28 3.628159
-1.18  8.29 3.573199
-1.18  8.30 3.516958
-1.18  8.31 3.492414
-1.18  8.32 3.471132
-1.18  8.33 3.449355
-1.18  8.34 3.427070
-1.18  8.35 3.404267
-1.18  8.36 3.380932
-1.18  8.37 3.357054
-1.18  8.38 3.332619
-1.18  8.39 3.307616
-1.18  8.40 3.282030
-1.18  8.41 3.255848
-1.18  8.42 3.229056
-1.18  8.43 3.201640
-1.18  8.44 3.173585
-1.18  8.45 3.144877
-1.18  8.46 3.115500
-1.18  8.47 3.085439
-1.18  8.48 3.054678
-1.18  8.49 3.023200
-1.18  8.50 2.990989
-1.18  8.51 2.958028
-1.18  8.52 2.924299
-1.18  8.53 2.889784
-1.18  8.54 2.854466
-1.18  8.55 2.818325
-1.18  8.56 2.781341
-1.18  8.57 2.743497
-1.18  8.58 2.704771
-1.18  8.59 2.665143
-1.18  8.60 2.624592
-1.18  8.61 2.601374
-1.18  8.62 2.582413
-1.18  8.63 2.563010
-1.18  8.64 2.543155
-1.18  8.65 2.522837
-1.18  8.66 2.502047
-1.18  8.67 2.480772
-1.18  8.68 2.459001
-1.18  8.69 2.436724
-1.18  8.70 2.413927
-1.18  8.71 2.390600
-1.18  8.72 2.366729
-1.18  8.73 2.342302
-1.18  8.74 2.317306
-1.18  8.75 2.291728
-1.18  8.76 2.265554
-1.18  8.77 2.238771
-1.18  8.78 2.213758
-1.18  8.79 2.198845
-1.18  8.80 2.183584
-1.18  8.81 2.167967
-1.18  8.82 2.151987
-1.18  8.83 2.135634
-1.18  8.84 2.118901
-1.18  8.85 2.101778
-1.18  8.86 2.084256
-1.18  8.87 2.066326
-1.18  8.88 2.047978
-1.18  8.89 2.029203
-1.18  8.90 2.009990
-1.18  8.91 1.993224
-1.18  8.92 1.977376
-1.18  8.93 1.961158
-1.18  8.94 1.944563
-1.18  8.95 1.927581
-1.18  8.96 1.911718
-1.18  8.97 1.896614
-1.18  8.98 1.881157
-1.18  8.99 1.865341
-1.18  9.00 1.849156
-1.18  9.01 1.837177
-1.18  9.02 1.824919
-1.18  9.03 1.812375
-1.18  9.04 1.799539
-1.18  9.05 1.786404
-1.18  9.06 1.772964
-1.18  9.07 1.759210
-1.18  9.08 1.745299
-1.18  9.09 1.732922
-1.18  9.10 1.720257
-1.18  9.11 1.707296
-1.18  9.12 1.694034
-1.18  9.13 1.680463
-1.18  9.14 1.666576
-1.18  9.15 1.653232
-1.18  9.16 1.640965
-1.18  9.17 1.628412
-1.18  9.18 1.615568
-1.18  9.19 1.602423
-1.18  9.20 1.588973
-1.18  9.21 1.575972
-1.18  9.22 1.563209
-1.18  9.23 1.550149
-1.18  9.24 1.536784
-1.18  9.25 1.523108
-1.18  9.26 1.510639
-1.18  9.27 1.499600
-1.18  9.28 1.488305
-1.18  9.29 1.476746
-1.18  9.30 1.464918
-1.18  9.31 1.454945
-1.18  9.32 1.444986
-1.18  9.33 1.434796
-1.18  9.34 1.424369
-1.18  9.35 1.413699
-1.18  9.36 1.402780
-1.18  9.37 1.391607
-1.18  9.38 1.380173
-1.18  9.39 1.368473
-1.18  9.40 1.357218
-1.18  9.41 1.348494
-1.18  9.42 1.339567
-1.18  9.43 1.330432
-1.18  9.44 1.321085
-1.18  9.45 1.311520
-1.18  9.46 1.301732
-1.18  9.47 1.291715
-1.18  9.48 1.282261
-1.18  9.49 1.274576
-1.18  9.50 1.266712
-1.18  9.51 1.258664
-1.18  9.52 1.250429
-1.18  9.53 1.242002
-1.18  9.54 1.233379
-1.18  9.55 1.224556
-1.18  9.56 1.215526
-1.18  9.57 1.206286
-1.18  9.58 1.196832
-1.18  9.59 1.187156
-1.18  9.60 1.177256
-1.18  9.61 1.169570
-1.18  9.62 1.162346
-1.18  9.63 1.154955
-1.18  9.64 1.147391
-1.18  9.65 1.139651
-1.18  9.66 1.131730
-1.18  9.67 1.123625
-1.18  9.68 1.115332
-1.18  9.69 1.106845
-1.18  9.70 1.098396
-1.18  9.71 1.091828
-1.18  9.72 1.085106
-1.18  9.73 1.078228
-1.18  9.74 1.071189
-1.18  9.75 1.063987
-1.18  9.76 1.056617
-1.18  9.77 1.049075
-1.18  9.78 1.041622
-1.18  9.79 1.035173
-1.18  9.80 1.028574
-1.18  9.81 1.021821
-1.18  9.82 1.014911
-1.18  9.83 1.007839
-1.18  9.84 1.000604
-1.18  9.85 0.993907
-1.18  9.86 0.987799
-1.18  9.87 0.981548
-1.18  9.88 0.975152
-1.18  9.89 0.968607
-1.18  9.90 0.961909
-1.18  9.91 0.955582
-1.18  9.92 0.949345
-1.18  9.93 0.942963
-1.18  9.94 0.936432
-1.18  9.95 0.929749
-1.18  9.96 0.923365
-1.18  9.97 0.917173
-1.18  9.98 0.910836
-1.18  9.99 0.904352
-1.18 10.00 0.897717
-1.17  8.00 4.752421
-1.17  8.01 4.723547
-1.17  8.02 4.694001
-1.17  8.03 4.663767
-1.17  8.04 4.632828
-1.17  8.05 4.601169
-1.17  8.06 4.568772
-1.17  8.07 4.535621
-1.17  8.08 4.501697
-1.17  8.09 4.466984
-1.17  8.10 4.431462
-1.17  8.11 4.395112
-1.17  8.12 4.357916
-1.17  8.13 4.319853
-1.17  8.14 4.280903
-1.17  8.15 4.241047
-1.17  8.16 4.200262
-1.17  8.17 4.158527
-1.17  8.18 4.115820
-1.17  8.19 4.072118
-1.17  8.20 4.027398
-1.17  8.21 3.981636
-1.17  8.22 3.934809
-1.17  8.23 3.886891
-1.17  8.24 3.837856
-1.17  8.25 3.787680
-1.17  8.26 3.736335
-1.17  8.27 3.683793
-1.17  8.28 3.630028
-1.17  8.29 3.575011
-1.17  8.30 3.518712
-1.17  8.31 3.494163
-1.17  8.32 3.472884
-1.17  8.33 3.451108
-1.17  8.34 3.428825
-1.17  8.35 3.406024
-1.17  8.36 3.382691
-1.17  8.37 3.358815
-1.17  8.38 3.334382
-1.17  8.39 3.309380
-1.17  8.40 3.283796
-1.17  8.41 3.257616
-1.17  8.42 3.230827
-1.17  8.43 3.203413
-1.17  8.44 3.175361
-1.17  8.45 3.146655
-1.17  8.46 3.117281
-1.17  8.47 3.087222
-1.17  8.48 3.056464
-1.17  8.49 3.024988
-1.17  8.50 2.992780
-1.17  8.51 2.959821
-1.17  8.52 2.926095
-1.17  8.53 2.891583
-1.17  8.54 2.856268
-1.17  8.55 2.820129
-1.17  8.56 2.783149
-1.17  8.57 2.745308
-1.17  8.58 2.706585
-1.17  8.59 2.666960
-1.17  8.60 2.626412
-1.17  8.61 2.603200
-1.17  8.62 2.584244
-1.17  8.63 2.564847
-1.17  8.64 2.544998
-1.17  8.65 2.524686
-1.17  8.66 2.503902
-1.17  8.67 2.482633
-1.17  8.68 2.460869
-1.17  8.69 2.438598
-1.17  8.70 2.415808
-1.17  8.71 2.392487
-1.17  8.72 2.368623
-1.17  8.73 2.344204
-1.17  8.74 2.319215
-1.17  8.75 2.293645
-1.17  8.76 2.267478
-1.17  8.77 2.240703
-1.17  8.78 2.215690
-1.17  8.79 2.200741
-1.17  8.80 2.185443
-1.17  8.81 2.169790
-1.17  8.82 2.153771
-1.17  8.83 2.137379
-1.17  8.84 2.120606
-1.17  8.85 2.103442
-1.17  8.86 2.085878
-1.17  8.87 2.067905
-1.17  8.88 2.049513
-1.17  8.89 2.030693
-1.17  8.90 2.011435
-1.17  8.91 1.994650
-1.17  8.92 1.978795
-1.17  8.93 1.962571
-1.17  8.94 1.945969
-1.17  8.95 1.928980
-1.17  8.96 1.913107
-1.17  8.97 1.897990
-1.17  8.98 1.882521
-1.17  8.99 1.866691
-1.17  9.00 1.850493
-1.17  9.01 1.838542
-1.17  9.02 1.826312
-1.17  9.03 1.813798
-1.17  9.04 1.800992
-1.17  9.05 1.787887
-1.17  9.06 1.774477
-1.17  9.07 1.760755
-1.17  9.08 1.746871
-1.17  9.09 1.734443
-1.17  9.10 1.721727
-1.17  9.11 1.708714
-1.17  9.12 1.695397
-1.17  9.13 1.681771
-1.17  9.14 1.667827
-1.17  9.15 1.654447
-1.17  9.16 1.642176
-1.17  9.17 1.629620
-1.17  9.18 1.616771
-1.17  9.19 1.603622
-1.17  9.20 1.590168
-1.17  9.21 1.577168
-1.17  9.22 1.564409
-1.17  9.23 1.551353
-1.17  9.24 1.537992
-1.17  9.25 1.524321
-1.17  9.26 1.511856
-1.17  9.27 1.500821
-1.17  9.28 1.489528
-1.17  9.29 1.477973
-1.17  9.30 1.466149
-1.17  9.31 1.456158
-1.17  9.32 1.446180
-1.17  9.33 1.435969
-1.17  9.34 1.425521
-1.17  9.35 1.414829
-1.17  9.36 1.403887
-1.17  9.37 1.392692
-1.17  9.38 1.381235
-1.17  9.39 1.369511
-1.17  9.40 1.358234
-1.17  9.41 1.349498
-1.17  9.42 1.340559
-1.17  9.43 1.331411
-1.17  9.44 1.322051
-1.17  9.45 1.312472
-1.17  9.46 1.302670
-1.17  9.47 1.292640
-1.17  9.48 1.283174
-1.17  9.49 1.275484
-1.17  9.50 1.267615
-1.17  9.51 1.259562
-1.17  9.52 1.251322
-1.17  9.53 1.242890
-1.17  9.54 1.234262
-1.17  9.55 1.225432
-1.17  9.56 1.216397
-1.17  9.57 1.207152
-1.17  9.58 1.197691
-1.17  9.59 1.188010
-1.17  9.60 1.178103
-1.17  9.61 1.170409
-1.17  9.62 1.163177
-1.17  9.63 1.155777
-1.17  9.64 1.148204
-1.17  9.65 1.140455
-1.17  9.66 1.132525
-1.17  9.67 1.124410
-1.17  9.68 1.116107
-1.17  9.69 1.107610
-1.17  9.70 1.099151
-1.17  9.71 1.092576
-1.17  9.72 1.085848
-1.17  9.73 1.078962
-1.17  9.74 1.071917
-1.17  9.75 1.064707
-1.17  9.76 1.057329
-1.17  9.77 1.049780
-1.17  9.78 1.042320
-1.17  9.79 1.035870
-1.17  9.80 1.029270
-1.17  9.81 1.022517
-1.17  9.82 1.015606
-1.17  9.83 1.008534
-1.17  9.84 1.001297
-1.17  9.85 0.994594
-1.17  9.86 0.988473
-1.17  9.87 0.982209
-1.17  9.88 0.975800
-1.17  9.89 0.969241
-1.17  9.90 0.962530
-1.17  9.91 0.956200
-1.17  9.92 0.949966
-1.17  9.93 0.943586
-1.17  9.94 0.937058
-1.17  9.95 0.930378
-1.17  9.96 0.923994
-1.17  9.97 0.917798
-1.17  9.98 0.911458
-1.17  9.99 0.904970
-1.17 10.00 0.898331
-1.16  8.00 4.755471
-1.16  8.01 4.726568
-1.16  8.02 4.696991
-1.16  8.03 4.666725
-1.16  8.04 4.635755
-1.16  8.05 4.604063
-1.16  8.06 4.571632
-1.16  8.07 4.538447
-1.16  8.08 4.504488
-1.16  8.09 4.469738
-1.16  8.10 4.434179
-1.16  8.11 4.397792
-1.16  8.12 4.360557
-1.16  8.13 4.322455
-1.16  8.14 4.283465
-1.16  8.15 4.243567
-1.16  8.16 4.202740
-1.16  8.17 4.160962
-1.16  8.18 4.118210
-1.16  8.19 4.074463
-1.16  8.20 4.029697
-1.16  8.21 3.983888
-1.16  8.22 3.937012
-1.16  8.23 3.889044
-1.16  8.24 3.839959
-1.16  8.25 3.789730
-1.16  8.26 3.738332
-1.16  8.27 3.685736
-1.16  8.28 3.631915
-1.16  8.29 3.576841
-1.16  8.30 3.520484
-1.16  8.31 3.495931
-1.16  8.32 3.474653
-1.16  8.33 3.452879
-1.16  8.34 3.430598
-1.16  8.35 3.407799
-1.16  8.36 3.384468
-1.16  8.37 3.360594
-1.16  8.38 3.336163
-1.16  8.39 3.311164
-1.16  8.40 3.285582
-1.16  8.41 3.259404
-1.16  8.42 3.232617
-1.16  8.43 3.205206
-1.16  8.44 3.177156
-1.16  8.45 3.148453
-1.16  8.46 3.119081
-1.16  8.47 3.089025
-1.16  8.48 3.058269
-1.16  8.49 3.026796
-1.16  8.50 2.994591
-1.16  8.51 2.961635
-1.16  8.52 2.927912
-1.16  8.53 2.893403
-1.16  8.54 2.858090
-1.16  8.55 2.821955
-1.16  8.56 2.784978
-1.16  8.57 2.747140
-1.16  8.58 2.708421
-1.16  8.59 2.668799
-1.16  8.60 2.628255
-1.16  8.61 2.605047
-1.16  8.62 2.586097
-1.16  8.63 2.566706
-1.16  8.64 2.546863
-1.16  8.65 2.526557
-1.16  8.66 2.505779
-1.16  8.67 2.484517
-1.16  8.68 2.462759
-1.16  8.69 2.440495
-1.16  8.70 2.417712
-1.16  8.71 2.394398
-1.16  8.72 2.370542
-1.16  8.73 2.346129
-1.16  8.74 2.321148
-1.16  8.75 2.295585
-1.16  8.76 2.269427
-1.16  8.77 2.242659
-1.16  8.78 2.217647
-1.16  8.79 2.202661
-1.16  8.80 2.187327
-1.16  8.81 2.171635
-1.16  8.82 2.155578
-1.16  8.83 2.139147
-1.16  8.84 2.122333
-1.16  8.85 2.105128
-1.16  8.86 2.087522
-1.16  8.87 2.069505
-1.16  8.88 2.051069
-1.16  8.89 2.032204
-1.16  8.90 2.012899
-1.16  8.91 1.996095
-1.16  8.92 1.980233
-1.16  8.93 1.964003
-1.16  8.94 1.947394
-1.16  8.95 1.930398
-1.16  8.96 1.914515
-1.16  8.97 1.899386
-1.16  8.98 1.883904
-1.16  8.99 1.868062
-1.16  9.00 1.851851
-1.16  9.01 1.839927
-1.16  9.02 1.827725
-1.16  9.03 1.815240
-1.16  9.04 1.802463
-1.16  9.05 1.789389
-1.16  9.06 1.776010
-1.16  9.07 1.762319
-1.16  9.08 1.748460
-1.16  9.09 1.735982
-1.16  9.10 1.723213
-1.16  9.11 1.710146
-1.16  9.12 1.696775
-1.16  9.13 1.683093
-1.16  9.14 1.669092
-1.16  9.15 1.655674
-1.16  9.16 1.643400
-1.16  9.17 1.630839
-1.16  9.18 1.617986
-1.16  9.19 1.604834
-1.16  9.20 1.591375
-1.16  9.21 1.578376
-1.16  9.22 1.565622
-1.16  9.23 1.552571
-1.16  9.24 1.539216
-1.16  9.25 1.525550
-1.16  9.26 1.513089
-1.16  9.27 1.502058
-1.16  9.28 1.490769
-1.16  9.29 1.479218
-1.16  9.30 1.467397
-1.16  9.31 1.457389
-1.16  9.32 1.447391
-1.16  9.33 1.437159
-1.16  9.34 1.426689
-1.16  9.35 1.415976
-1.16  9.36 1.405012
-1.16  9.37 1.393794
-1.16  9.38 1.382314
-1.16  9.39 1.370567
-1.16  9.40 1.359268
-1.16  9.41 1.350519
-1.16  9.42 1.341567
-1.16  9.43 1.332406
-1.16  9.44 1.323032
-1.16  9.45 1.313440
-1.16  9.46 1.303624
-1.16  9.47 1.293579
-1.16  9.48 1.284101
-1.16  9.49 1.276406
-1.16  9.50 1.268532
-1.16  9.51 1.260474
-1.16  9.52 1.252229
-1.16  9.53 1.243792
-1.16  9.54 1.235158
-1.16  9.55 1.226323
-1.16  9.56 1.217282
-1.16  9.57 1.208031
-1.16  9.58 1.198564
-1.16  9.59 1.188877
-1.16  9.60 1.178964
-1.16  9.61 1.171262
-1.16  9.62 1.164021
-1.16  9.63 1.156612
-1.16  9.64 1.149030
-1.16  9.65 1.141272
-1.16  9.66 1.133333
-1.16  9.67 1.125208
-1.16  9.68 1.116895
-1.16  9.69 1.108388
-1.16  9.70 1.099920
-1.16  9.71 1.093337
-1.16  9.72 1.086602
-1.16  9.73 1.079709
-1.16  9.74 1.072656
-1.16  9.75 1.065439
-1.16  9.76 1.058053
-1.16  9.77 1.050496
-1.16  9.78 1.043029
-1.16  9.79 1.036579
-1.16  9.80 1.029978
-1.16  9.81 1.023224
-1.16  9.82 1.016312
-1.16  9.83 1.009239
-1.16  9.84 1.002002
-1.16  9.85 0.995292
-1.16  9.86 0.989158
-1.16  9.87 0.982882
-1.16  9.88 0.976459
-1.16  9.89 0.969887
-1.16  9.90 0.963161
-1.16  9.91 0.956829
-1.16  9.92 0.950597
-1.16  9.93 0.944220
-1.16  9.94 0.937695
-1.16  9.95 0.931018
-1.16  9.96 0.924633
-1.16  9.97 0.918434
-1.16  9.98 0.912090
-1.16  9.99 0.905599
-1.16 10.00 0.898956
-1.15  8.00 4.758547
-1.15  8.01 4.729614
-1.15  8.02 4.700006
-1.15  8.03 4.669709
-1.15  8.04 4.638706
-1.15  8.05 4.606981
-1.15  8.06 4.574517
-1.15  8.07 4.541297
-1.15  8.08 4.507303
-1.15  8.09 4.472517
-1.15  8.10 4.436921
-1.15  8.11 4.400496
-1.15  8.12 4.363222
-1.15  8.13 4.325080
-1.15  8.14 4.286050
-1.15  8.15 4.246110
-1.15  8.16 4.205240
-1.15  8.17 4.163419
-1.15  8.18 4.120623
-1.15  8.19 4.076830
-1.15  8.20 4.032017
-1.15  8.21 3.986161
-1.15  8.22 3.939236
-1.15  8.23 3.891218
-1.15  8.24 3.842082
-1.15  8.25 3.791801
-1.15  8.26 3.740349
-1.15  8.27 3.687698
-1.15  8.28 3.633821
-1.15  8.29 3.578690
-1.15  8.30 3.522274
-1.15  8.31 3.497716
-1.15  8.32 3.476440
-1.15  8.33 3.454669
-1.15  8.34 3.432390
-1.15  8.35 3.409592
-1.15  8.36 3.386264
-1.15  8.37 3.362391
-1.15  8.38 3.337963
-1.15  8.39 3.312966
-1.15  8.40 3.287387
-1.15  8.41 3.261211
-1.15  8.42 3.234427
-1.15  8.43 3.207018
-1.15  8.44 3.178970
-1.15  8.45 3.150270
-1.15  8.46 3.120901
-1.15  8.47 3.090848
-1.15  8.48 3.060094
-1.15  8.49 3.028625
-1.15  8.50 2.996422
-1.15  8.51 2.963470
-1.15  8.52 2.929749
-1.15  8.53 2.895244
-1.15  8.54 2.859934
-1.15  8.55 2.823802
-1.15  8.56 2.786829
-1.15  8.57 2.748994
-1.15  8.58 2.710278
-1.15  8.59 2.670660
-1.15  8.60 2.630120
-1.15  8.61 2.606917
-1.15  8.62 2.587973
-1.15  8.63 2.568588
-1.15  8.64 2.548751
-1.15  8.65 2.528451
-1.15  8.66 2.507679
-1.15  8.67 2.486424
-1.15  8.68 2.464673
-1.15  8.69 2.442415
-1.15  8.70 2.419639
-1.15  8.71 2.396333
-1.15  8.72 2.372483
-1.15  8.73 2.348078
-1.15  8.74 2.323105
-1.15  8.75 2.297550
-1.15  8.76 2.271399
-1.15  8.77 2.244640
-1.15  8.78 2.219628
-1.15  8.79 2.204606
-1.15  8.80 2.189234
-1.15  8.81 2.173505
-1.15  8.82 2.157408
-1.15  8.83 2.140937
-1.15  8.84 2.124083
-1.15  8.85 2.106835
-1.15  8.86 2.089186
-1.15  8.87 2.071126
-1.15  8.88 2.052645
-1.15  8.89 2.033734
-1.15  8.90 2.014382
-1.15  8.91 1.997559
-1.15  8.92 1.981691
-1.15  8.93 1.965454
-1.15  8.94 1.948838
-1.15  8.95 1.931836
-1.15  8.96 1.915943
-1.15  8.97 1.900801
-1.15  8.98 1.885307
-1.15  8.99 1.869453
-1.15  9.00 1.853229
-1.15  9.01 1.841332
-1.15  9.02 1.829158
-1.15  9.03 1.816701
-1.15  9.04 1.803953
-1.15  9.05 1.790909
-1.15  9.06 1.777561
-1.15  9.07 1.763901
-1.15  9.08 1.750067
-1.15  9.09 1.737537
-1.15  9.10 1.724715
-1.15  9.11 1.711595
-1.15  9.12 1.698168
-1.15  9.13 1.684429
-1.15  9.14 1.670370
-1.15  9.15 1.656915
-1.15  9.16 1.644636
-1.15  9.17 1.632071
-1.15  9.18 1.619214
-1.15  9.19 1.606058
-1.15  9.20 1.592595
-1.15  9.21 1.579597
-1.15  9.22 1.566849
-1.15  9.23 1.553803
-1.15  9.24 1.540454
-1.15  9.25 1.526794
-1.15  9.26 1.514339
-1.15  9.27 1.503311
-1.15  9.28 1.492026
-1.15  9.29 1.480479
-1.15  9.30 1.468663
-1.15  9.31 1.458637
-1.15  9.32 1.448618
-1.15  9.33 1.438366
-1.15  9.34 1.427875
-1.15  9.35 1.417140
-1.15  9.36 1.406155
-1.15  9.37 1.394914
-1.15  9.38 1.383410
-1.15  9.39 1.371639
-1.15  9.40 1.360318
-1.15  9.41 1.351557
-1.15  9.42 1.342591
-1.15  9.43 1.333417
-1.15  9.44 1.324029
-1.15  9.45 1.314423
-1.15  9.46 1.304592
-1.15  9.47 1.294533
-1.15  9.48 1.285043
-1.15  9.49 1.277343
-1.15  9.50 1.269464
-1.15  9.51 1.261401
-1.15  9.52 1.253150
-1.15  9.53 1.244708
-1.15  9.54 1.236068
-1.15  9.55 1.227228
-1.15  9.56 1.218181
-1.15  9.57 1.208924
-1.15  9.58 1.199451
-1.15  9.59 1.189757
-1.15  9.60 1.179838
-1.15  9.61 1.172128
-1.15  9.62 1.164879
-1.15  9.63 1.157461
-1.15  9.64 1.149870
-1.15  9.65 1.142102
-1.15  9.66 1.134153
-1.15  9.67 1.126019
-1.15  9.68 1.117696
-1.15  9.69 1.109179
-1.15  9.70 1.100700
-1.15  9.71 1.094111
-1.15  9.72 1.087368
-1.15  9.73 1.080468
-1.15  9.74 1.073408
-1.15  9.75 1.066183
-1.15  9.76 1.058789
-1.15  9.77 1.051224
-1.15  9.78 1.043750
-1.15  9.79 1.037299
-1.15  9.80 1.030698
-1.15  9.81 1.023943
-1.15  9.82 1.017030
-1.15  9.83 1.009957
-1.15  9.84 1.002718
-1.15  9.85 0.996002
-1.15  9.86 0.989855
-1.15  9.87 0.983565
-1.15  9.88 0.977129
-1.15  9.89 0.970542
-1.15  9.90 0.963803
-1.15  9.91 0.957467
-1.15  9.92 0.951239
-1.15  9.93 0.944865
-1.15  9.94 0.938342
-1.15  9.95 0.931668
-1.15  9.96 0.925283
-1.15  9.97 0.919080
-1.15  9.98 0.912733
-1.15  9.99 0.906239
-1.15 10.00 0.899593
-1.14  8.00 4.761648
-1.14  8.01 4.732684
-1.14  8.02 4.703046
-1.14  8.03 4.672717
-1.14  8.04 4.641681
-1.14  8.05 4.609923
-1.14  8.06 4.577425
-1.14  8.07 4.544170
-1.14  8.08 4.510141
-1.14  8.09 4.475319
-1.14  8.10 4.439685
-1.14  8.11 4.403222
-1.14  8.12 4.365909
-1.14  8.13 4.327728
-1.14  8.14 4.288656
-1.14  8.15 4.248675
-1.14  8.16 4.207763
-1.14  8.17 4.165897
-1.14  8.18 4.123057
-1.14  8.19 4.079218
-1.14  8.20 4.034358
-1.14  8.21 3.988454
-1.14  8.22 3.941480
-1.14  8.23 3.893412
-1.14  8.24 3.844224
-1.14  8.25 3.793891
-1.14  8.26 3.742385
-1.14  8.27 3.689680
-1.14  8.28 3.635746
-1.14  8.29 3.580557
-1.14  8.30 3.524082
-1.14  8.31 3.499520
-1.14  8.32 3.478246
-1.14  8.33 3.456477
-1.14  8.34 3.434200
-1.14  8.35 3.411405
-1.14  8.36 3.388078
-1.14  8.37 3.364208
-1.14  8.38 3.339782
-1.14  8.39 3.314788
-1.14  8.40 3.289211
-1.14  8.41 3.263038
-1.14  8.42 3.236256
-1.14  8.43 3.208849
-1.14  8.44 3.180805
-1.14  8.45 3.152107
-1.14  8.46 3.122741
-1.14  8.47 3.092690
-1.14  8.48 3.061940
-1.14  8.49 3.030473
-1.14  8.50 2.998274
-1.14  8.51 2.965324
-1.14  8.52 2.931607
-1.14  8.53 2.897105
-1.14  8.54 2.861799
-1.14  8.55 2.825671
-1.14  8.56 2.788701
-1.14  8.57 2.750869
-1.14  8.58 2.712157
-1.14  8.59 2.672543
-1.14  8.60 2.632006
-1.14  8.61 2.608810
-1.14  8.62 2.589871
-1.14  8.63 2.570492
-1.14  8.64 2.550661
-1.14  8.65 2.530368
-1.14  8.66 2.509602
-1.14  8.67 2.488353
-1.14  8.68 2.466609
-1.14  8.69 2.444358
-1.14  8.70 2.421590
-1.14  8.71 2.398290
-1.14  8.72 2.374448
-1.14  8.73 2.350051
-1.14  8.74 2.325085
-1.14  8.75 2.299538
-1.14  8.76 2.273396
-1.14  8.77 2.246645
-1.14  8.78 2.221633
-1.14  8.79 2.206574
-1.14  8.80 2.191165
-1.14  8.81 2.175397
-1.14  8.82 2.159261
-1.14  8.83 2.142750
-1.14  8.84 2.125854
-1.14  8.85 2.108565
-1.14  8.86 2.090873
-1.14  8.87 2.072768
-1.14  8.88 2.054242
-1.14  8.89 2.035285
-1.14  8.90 2.015886
-1.14  8.91 1.999043
-1.14  8.92 1.983169
-1.14  8.93 1.966924
-1.14  8.94 1.950302
-1.14  8.95 1.933292
-1.14  8.96 1.917389
-1.14  8.97 1.902236
-1.14  8.98 1.886730
-1.14  8.99 1.870863
-1.14  9.00 1.854626
-1.14  9.01 1.842756
-1.14  9.02 1.830610
-1.14  9.03 1.818181
-1.14  9.04 1.805462
-1.14  9.05 1.792447
-1.14  9.06 1.779129
-1.14  9.07 1.765501
-1.14  9.08 1.751691
-1.14  9.09 1.739109
-1.14  9.10 1.726233
-1.14  9.11 1.713058
-1.14  9.12 1.699575
-1.14  9.13 1.685779
-1.14  9.14 1.671661
-1.14  9.15 1.658167
-1.14  9.16 1.645885
-1.14  9.17 1.633316
-1.14  9.18 1.620455
-1.14  9.19 1.607294
-1.14  9.20 1.593827
-1.14  9.21 1.580831
-1.14  9.22 1.568089
-1.14  9.23 1.555051
-1.14  9.24 1.541708
-1.14  9.25 1.528055
-1.14  9.26 1.515605
-1.14  9.27 1.504581
-1.14  9.28 1.493301
-1.14  9.29 1.481757
-1.14  9.30 1.469945
-1.14  9.31 1.459902
-1.14  9.32 1.449863
-1.14  9.33 1.439591
-1.14  9.34 1.429079
-1.14  9.35 1.418322
-1.14  9.36 1.407314
-1.14  9.37 1.396050
-1.14  9.38 1.384524
-1.14  9.39 1.372729
-1.14  9.40 1.361386
-1.14  9.41 1.352612
-1.14  9.42 1.343633
-1.14  9.43 1.334444
-1.14  9.44 1.325042
-1.14  9.45 1.315421
-1.14  9.46 1.305576
-1.14  9.47 1.295501
-1.14  9.48 1.285999
-1.14  9.49 1.278294
-1.14  9.50 1.270410
-1.14  9.51 1.262342
-1.14  9.52 1.254086
-1.14  9.53 1.245638
-1.14  9.54 1.236993
-1.14  9.55 1.228146
-1.14  9.56 1.219094
-1.14  9.57 1.209830
-1.14  9.58 1.200351
-1.14  9.59 1.190652
-1.14  9.60 1.180726
-1.14  9.61 1.173008
-1.14  9.62 1.165750
-1.14  9.63 1.158322
-1.14  9.64 1.150722
-1.14  9.65 1.142945
-1.14  9.66 1.134987
-1.14  9.67 1.126843
-1.14  9.68 1.118510
-1.14  9.69 1.109983
-1.14  9.70 1.101494
-1.14  9.71 1.094897
-1.14  9.72 1.088147
-1.14  9.73 1.081240
-1.14  9.74 1.074171
-1.14  9.75 1.066938
-1.14  9.76 1.059537
-1.14  9.77 1.051963
-1.14  9.78 1.044483
-1.14  9.79 1.038031
-1.14  9.80 1.031429
-1.14  9.81 1.024673
-1.14  9.82 1.017760
-1.14  9.83 1.010685
-1.14  9.84 1.003446
-1.14  9.85 0.996723
-1.14  9.86 0.990563
-1.14  9.87 0.984260
-1.14  9.88 0.977809
-1.14  9.89 0.971209
-1.14  9.90 0.964455
-1.14  9.91 0.958117
-1.14  9.92 0.951891
-1.14  9.93 0.945520
-1.14  9.94 0.939000
-1.14  9.95 0.932329
-1.14  9.96 0.925943
-1.14  9.97 0.919738
