#	Isochrone	Z = 0.00100		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.95	2.00482178	1.9721	3.5567	3.6313	0.6475	-4.122	-2.073	-2.754	-3.590	-3.389	-3.777	-4.072	-4.387	-4.302	-4.687	-4.806	-5.063	-5.009	-0.28964360
	8.95	2.00483465	1.9716	3.5692	3.6304	0.6311	-4.153	-2.086	-2.773	-3.613	-3.412	-3.801	-4.098	-4.414	-4.328	-4.716	-4.836	-5.094	-5.040	-0.28964109
	8.95	2.00484729	1.9711	3.5817	3.6294	0.6148	-4.184	-2.100	-2.791	-3.637	-3.434	-3.826	-4.124	-4.441	-4.355	-4.745	-4.865	-5.125	-5.071	-0.28963863
	8.95	2.00485992	1.9706	3.5942	3.6285	0.5984	-4.215	-2.113	-2.810	-3.660	-3.456	-3.851	-4.150	-4.468	-4.382	-4.774	-4.895	-5.156	-5.102	-0.28963616
	8.95	2.00487256	1.9701	3.6067	3.6276	0.5821	-4.247	-2.127	-2.828	-3.684	-3.478	-3.876	-4.176	-4.495	-4.409	-4.802	-4.924	-5.187	-5.133	-0.28963370
	8.95	2.00488496	1.9695	3.6192	3.6266	0.5657	-4.278	-2.140	-2.847	-3.707	-3.501	-3.900	-4.202	-4.522	-4.436	-4.831	-4.954	-5.218	-5.164	-0.28963128
	8.95	2.00489759	1.9689	3.6317	3.6257	0.5493	-4.309	-2.153	-2.865	-3.730	-3.523	-3.925	-4.228	-4.549	-4.463	-4.860	-4.983	-5.249	-5.194	-0.28962882
	8.95	2.00490999	1.9683	3.6442	3.6248	0.5329	-4.340	-2.166	-2.883	-3.753	-3.544	-3.949	-4.254	-4.575	-4.489	-4.889	-5.013	-5.280	-5.225	-0.28962640
	8.95	2.00492239	1.9676	3.6567	3.6238	0.5165	-4.372	-2.178	-2.899	-3.775	-3.565	-3.972	-4.279	-4.601	-4.515	-4.916	-5.041	-5.310	-5.255	-0.28962398
	8.95	2.00493240	1.9671	3.6666	3.6231	0.5034	-4.397	-2.187	-2.913	-3.792	-3.581	-3.991	-4.298	-4.621	-4.535	-4.939	-5.064	-5.334	-5.279	-0.28962203
	8.95	2.00494480	1.9664	3.6791	3.6221	0.4870	-4.428	-2.198	-2.928	-3.813	-3.601	-4.014	-4.323	-4.647	-4.561	-4.966	-5.093	-5.364	-5.309	-0.28961961
	8.95	2.00495481	1.9658	3.6891	3.6214	0.4739	-4.453	-2.206	-2.940	-3.830	-3.616	-4.032	-4.342	-4.667	-4.581	-4.989	-5.116	-5.388	-5.333	-0.28961766
	8.95	2.00496721	1.9650	3.7016	3.6204	0.4575	-4.484	-2.217	-2.956	-3.851	-3.636	-4.055	-4.366	-4.692	-4.606	-5.016	-5.144	-5.418	-5.362	-0.28961524
	8.95	2.00497985	1.9642	3.7110	3.6196	0.4447	-4.508	-2.223	-2.966	-3.866	-3.649	-4.071	-4.384	-4.711	-4.625	-5.037	-5.166	-5.441	-5.385	-0.28961278
	8.95	2.00502872	1.9609	3.7235	3.6187	0.4277	-4.539	-2.233	-2.981	-3.887	-3.669	-4.094	-4.408	-4.736	-4.650	-5.065	-5.194	-5.471	-5.415	-0.28960324
	8.95	2.00507736	1.9574	3.7360	3.6177	0.4107	-4.570	-2.243	-2.996	-3.907	-3.688	-4.116	-4.432	-4.761	-4.675	-5.093	-5.223	-5.501	-5.445	-0.28959376
	8.95	2.00512552	1.9538	3.7485	3.6168	0.3936	-4.601	-2.252	-3.011	-3.928	-3.707	-4.139	-4.456	-4.787	-4.700	-5.120	-5.251	-5.531	-5.475	-0.28958437
	8.95	2.00517344	1.9500	3.7610	3.6158	0.3765	-4.632	-2.262	-3.026	-3.948	-3.726	-4.161	-4.480	-4.812	-4.725	-5.148	-5.280	-5.561	-5.505	-0.28957503
	8.95	2.00522089	1.9461	3.7734	3.6149	0.3593	-4.664	-2.271	-3.041	-3.969	-3.745	-4.183	-4.504	-4.837	-4.750	-5.175	-5.308	-5.591	-5.534	-0.28956578
	8.95	2.00526810	1.9420	3.7859	3.6139	0.3422	-4.695	-2.281	-3.055	-3.989	-3.764	-4.206	-4.528	-4.862	-4.775	-5.203	-5.337	-5.621	-5.564	-0.28955658
	8.95	2.00531483	1.9377	3.7984	3.6130	0.3249	-4.726	-2.290	-3.070	-4.010	-3.783	-4.228	-4.552	-4.887	-4.800	-5.231	-5.365	-5.651	-5.594	-0.28954747
	8.95	2.00536108	1.9333	3.8108	3.6120	0.3076	-4.757	-2.299	-3.085	-4.030	-3.802	-4.250	-4.576	-4.912	-4.825	-5.258	-5.394	-5.682	-5.624	-0.28953845
	8.95	2.00540709	1.9286	3.8233	3.6111	0.2903	-4.788	-2.308	-3.099	-4.051	-3.821	-4.273	-4.600	-4.937	-4.850	-5.286	-5.422	-5.712	-5.654	-0.28952948
	8.95	2.00545287	1.9238	3.8358	3.6101	0.2729	-4.819	-2.317	-3.114	-4.071	-3.840	-4.295	-4.624	-4.962	-4.875	-5.313	-5.451	-5.742	-5.684	-0.28952056
	8.95	2.00549817	1.9187	3.8483	3.6092	0.2555	-4.851	-2.326	-3.128	-4.091	-3.859	-4.317	-4.647	-4.987	-4.900	-5.341	-5.479	-5.772	-5.713	-0.28951173
	8.95	2.00554299	1.9134	3.8607	3.6082	0.2380	-4.882	-2.335	-3.143	-4.112	-3.878	-4.339	-4.671	-5.012	-4.925	-5.368	-5.507	-5.802	-5.743	-0.28950300
	8.95	2.00558734	1.9079	3.8732	3.6073	0.2205	-4.913	-2.344	-3.157	-4.132	-3.896	-4.361	-4.695	-5.037	-4.950	-5.396	-5.536	-5.832	-5.773	-0.28949435
	8.95	2.00563169	1.9022	3.8857	3.6063	0.2029	-4.944	-2.352	-3.171	-4.152	-3.915	-4.384	-4.719	-5.062	-4.975	-5.423	-5.564	-5.862	-5.803	-0.28948571
	8.95	2.00567532	1.8962	3.8981	3.6054	0.1852	-4.975	-2.361	-3.185	-4.172	-3.934	-4.406	-4.742	-5.086	-5.000	-5.450	-5.592	-5.892	-5.833	-0.28947721
	8.95	2.00571871	1.8899	3.9106	3.6044	0.1675	-5.006	-2.369	-3.199	-4.192	-3.952	-4.428	-4.766	-5.111	-5.024	-5.478	-5.621	-5.922	-5.862	-0.28946876
	8.95	2.00576186	1.8834	3.9231	3.6034	0.1496	-5.038	-2.377	-3.214	-4.212	-3.971	-4.450	-4.790	-5.136	-5.049	-5.505	-5.649	-5.952	-5.892	-0.28946035
	8.95	2.00580454	1.8765	3.9356	3.6025	0.1317	-5.069	-2.385	-3.228	-4.232	-3.990	-4.472	-4.813	-5.161	-5.074	-5.533	-5.677	-5.982	-5.922	-0.28945204
	8.95	2.00584674	1.8694	3.9481	3.6015	0.1137	-5.100	-2.393	-3.242	-4.252	-4.008	-4.494	-4.837	-5.186	-5.099	-5.560	-5.706	-6.012	-5.952	-0.28944381
	8.95	2.00588870	1.8620	3.9606	3.6006	0.0956	-5.131	-2.401	-3.255	-4.272	-4.026	-4.516	-4.860	-5.210	-5.123	-5.587	-5.734	-6.042	-5.982	-0.28943564
	8.95	2.00593019	1.8543	3.9730	3.5996	0.0775	-5.163	-2.408	-3.267	-4.289	-4.042	-4.535	-4.881	-5.233	-5.146	-5.614	-5.761	-6.071	-6.011	-0.28942756
	8.95	2.00597143	1.8462	3.9855	3.5986	0.0592	-5.194	-2.415	-3.274	-4.302	-4.052	-4.550	-4.899	-5.253	-5.166	-5.638	-5.788	-6.101	-6.040	-0.28941953
	8.95	2.00601220	1.8377	3.9980	3.5977	0.0409	-5.225	-2.422	-3.282	-4.316	-4.063	-4.566	-4.916	-5.273	-5.186	-5.662	-5.814	-6.130	-6.069	-0.28941158
	8.95	2.00605273	1.8289	4.0105	3.5967	0.0224	-5.256	-2.429	-3.290	-4.329	-4.074	-4.582	-4.933	-5.292	-5.206	-5.686	-5.840	-6.159	-6.097	-0.28940369
	8.95	2.00609279	1.8197	4.0232	3.5957	0.0036	-5.288	-2.437	-3.298	-4.343	-4.086	-4.597	-4.951	-5.312	-5.226	-5.711	-5.866	-6.188	-6.126	-0.28939589
	8.95	2.00612450	1.8120	4.0338	3.5949	-0.0121	-5.314	-2.450	-3.309	-4.356	-4.098	-4.613	-4.967	-5.330	-5.244	-5.732	-5.889	-6.213	-6.151	-0.28938971
	8.95	2.00615621	1.8040	4.0444	3.5940	-0.0280	-5.341	-2.465	-3.322	-4.371	-4.111	-4.628	-4.983	-5.349	-5.263	-5.754	-5.911	-6.237	-6.175	-0.28938354
	8.95	2.00618768	1.7957	4.0549	3.5932	-0.0438	-5.367	-2.481	-3.335	-4.386	-4.125	-4.644	-5.000	-5.367	-5.281	-5.775	-5.934	-6.262	-6.200	-0.28937741
	8.95	2.00621891	1.7871	4.0654	3.5924	-0.0597	-5.394	-2.497	-3.348	-4.402	-4.139	-4.661	-5.017	-5.386	-5.300	-5.797	-5.957	-6.287	-6.224	-0.28937133
	8.95	2.00624990	1.7781	4.0759	3.5916	-0.0757	-5.420	-2.515	-3.362	-4.418	-4.153	-4.677	-5.035	-5.405	-5.320	-5.819	-5.980	-6.312	-6.249	-0.28936529
	8.95	2.00628066	1.7687	4.0863	3.5908	-0.0917	-5.446	-2.532	-3.377	-4.434	-4.168	-4.694	-5.052	-5.424	-5.339	-5.841	-6.003	-6.336	-6.273	-0.28935931
	8.95	2.00631142	1.7590	4.0967	3.5899	-0.1077	-5.472	-2.551	-3.392	-4.450	-4.183	-4.712	-5.070	-5.444	-5.359	-5.863	-6.026	-6.361	-6.298	-0.28935332
	8.95	2.00634217	1.7488	4.1071	3.5891	-0.1238	-5.498	-2.570	-3.407	-4.467	-4.198	-4.729	-5.089	-5.464	-5.379	-5.885	-6.049	-6.386	-6.323	-0.28934733
	8.95	2.00637269	1.7382	4.1173	3.5883	-0.1400	-5.523	-2.590	-3.423	-4.484	-4.214	-4.747	-5.107	-5.484	-5.399	-5.908	-6.073	-6.411	-6.347	-0.28934139
	8.95	2.00640297	1.7272	4.1275	3.5875	-0.1562	-5.549	-2.611	-3.440	-4.502	-4.230	-4.765	-5.126	-5.504	-5.419	-5.930	-6.096	-6.436	-6.372	-0.28933549
	8.95	2.00643325	1.7157	4.1377	3.5867	-0.1725	-5.574	-2.632	-3.457	-4.520	-4.246	-4.783	-5.144	-5.524	-5.440	-5.953	-6.120	-6.461	-6.397	-0.28932960
	8.95	2.00646353	1.7037	4.1477	3.5859	-0.1889	-5.599	-2.653	-3.474	-4.538	-4.263	-4.802	-5.163	-5.545	-5.461	-5.976	-6.143	-6.486	-6.421	-0.28932370
	8.95	2.00649357	1.6912	4.1577	3.5851	-0.2053	-5.624	-2.676	-3.492	-4.556	-4.280	-4.820	-5.183	-5.565	-5.481	-5.999	-6.167	-6.511	-6.446	-0.28931786
	8.95	2.00653124	1.6747	4.1701	3.5841	-0.2259	-5.655	-2.705	-3.515	-4.580	-4.302	-4.844	-5.207	-5.591	-5.508	-6.027	-6.197	-6.542	-6.477	-0.28931052
	8.95	2.00656867	1.6574	4.1823	3.5831	-0.2466	-5.686	-2.734	-3.538	-4.603	-4.324	-4.868	-5.231	-5.618	-5.534	-6.056	-6.226	-6.573	-6.508	-0.28930324
	8.95	2.00660610	1.6389	4.1944	3.5821	-0.2675	-5.716	-2.765	-3.562	-4.628	-4.347	-4.892	-5.256	-5.644	-5.561	-6.085	-6.256	-6.603	-6.538	-0.28929595
	8.95	2.00664353	1.6195	4.2063	3.5811	-0.2885	-5.746	-2.797	-3.587	-4.652	-4.370	-4.917	-5.281	-5.671	-5.588	-6.114	-6.285	-6.634	-6.568	-0.28928867
	8.95	2.00668097	1.5988	4.2180	3.5801	-0.3096	-5.775	-2.829	-3.612	-4.677	-4.394	-4.942	-5.306	-5.697	-5.615	-6.143	-6.315	-6.664	-6.599	-0.28928138
	8.95	2.00671864	1.5768	4.2295	3.5792	-0.3310	-5.804	-2.862	-3.638	-4.702	-4.417	-4.967	-5.332	-5.724	-5.642	-6.171	-6.344	-6.694	-6.628	-0.28927405
	8.95	2.00675631	1.5534	4.2407	3.5782	-0.3525	-5.832	-2.896	-3.664	-4.727	-4.441	-4.992	-5.357	-5.751	-5.669	-6.200	-6.373	-6.724	-6.658	-0.28926672
	8.95	2.00679398	1.5287	4.2515	3.5773	-0.3740	-5.859	-2.931	-3.691	-4.752	-4.466	-5.017	-5.382	-5.778	-5.696	-6.228	-6.402	-6.753	-6.687	-0.28925939
	8.95	2.00682998	1.5035	4.2615	3.5764	-0.3947	-5.884	-2.964	-3.716	-4.776	-4.489	-5.040	-5.406	-5.803	-5.721	-6.254	-6.428	-6.780	-6.714	-0.28925239
	8.95	2.00687051	1.4630	4.2719	3.5754	-0.4209	-5.910	-3.002	-3.746	-4.803	-4.514	-5.066	-5.432	-5.830	-5.749	-6.283	-6.457	-6.809	-6.742	-0.28924450
	8.95	2.00691056	1.3624	4.2792	3.5744	-0.4634	-5.928	-3.022	-3.758	-4.811	-4.522	-5.074	-5.439	-5.839	-5.758	-6.300	-6.476	-6.830	-6.761	-0.28923671
	8.95	2.00692391	1.2612	4.2783	3.5739	-0.4980	-5.926	-3.023	-3.755	-4.803	-4.514	-5.066	-5.430	-5.831	-5.751	-6.299	-6.475	-6.830	-6.759	-0.28923411
	8.95	2.00692868	1.1590	4.2745	3.5735	-0.5324	-5.916	-3.000	-3.733	-4.781	-4.492	-5.045	-5.409	-5.812	-5.731	-6.284	-6.462	-6.820	-6.747	-0.28923318
	8.95	2.00693011	1.0583	4.2696	3.5732	-0.5681	-5.904	-2.975	-3.709	-4.757	-4.468	-5.023	-5.387	-5.790	-5.709	-6.267	-6.446	-6.806	-6.733	-0.28923290
	8.95	2.00693202	0.8827	4.2641	3.5729	-0.6427	-5.890	-2.948	-3.683	-4.731	-4.442	-4.998	-5.362	-5.766	-5.685	-6.249	-6.429	-6.790	-6.716	-0.28923253
#	Isochrone	Z = 0.00100		Age = 	1.000e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.00	0.15000001	0.1500	-2.3423	3.5779	5.2139	10.626	13.203	12.550	11.494	11.797	11.260	10.894	10.504	10.590	10.105	9.955	9.645	9.706	-9.59274740
	9.00	0.20000000	0.2000	-2.0577	3.6000	5.1428	9.914	12.077	11.509	10.582	10.850	10.376	10.037	9.689	9.783	9.340	9.208	8.927	8.986	-6.50542581
	9.00	0.25000000	0.2500	-1.8676	3.6113	5.0949	9.439	11.454	10.910	10.030	10.283	9.838	9.512	9.174	9.267	8.847	8.722	8.455	8.512	-4.81334753
	9.00	0.30000001	0.3000	-1.7189	3.6199	5.0597	9.067	10.970	10.443	9.599	9.841	9.418	9.103	8.772	8.865	8.461	8.342	8.086	8.140	-3.76315853
	9.00	0.34999999	0.3500	-1.5952	3.6274	5.0326	8.758	10.567	10.056	9.241	9.474	9.069	8.763	8.440	8.531	8.142	8.027	7.780	7.834	-3.05614800
	9.00	0.40000001	0.4000	-1.4463	3.6349	4.9718	8.386	10.106	9.609	8.825	9.047	8.661	8.365	8.051	8.140	7.766	7.655	7.417	7.469	-2.55202682
	9.00	0.44999999	0.4500	-1.3195	3.6437	4.9317	8.069	9.684	9.204	8.456	8.666	8.302	8.018	7.714	7.801	7.444	7.339	7.110	7.161	-2.17685426
	9.00	0.50000000	0.5000	-1.1805	3.6544	4.8811	7.721	9.216	8.755	8.049	8.245	7.906	7.636	7.346	7.429	7.091	6.992	6.776	6.825	-1.88823797
	9.00	0.55000001	0.5500	-1.0257	3.6700	4.8303	7.334	8.665	8.231	7.583	7.758	7.453	7.204	6.933	7.009	6.698	6.607	6.407	6.454	-1.66026185
	9.00	0.60000002	0.6000	-0.8641	3.6901	4.7868	6.930	8.081	7.681	7.098	7.248	6.979	6.753	6.505	6.572	6.288	6.207	6.028	6.072	-1.47625717
	9.00	0.69999999	0.7000	-0.5469	3.7360	4.7199	6.137	6.960	6.655	6.193	6.307	6.097	5.910	5.709	5.757	5.523	5.462	5.323	5.360	-1.19890256
	9.00	0.80000001	0.7999	-0.2625	3.7766	4.6561	5.426	6.029	5.813	5.449	5.540	5.371	5.215	5.052	5.087	4.889	4.841	4.735	4.767	-1.00113983
	9.00	0.81995118	0.8199	-0.2077	3.7830	4.6375	5.289	5.866	5.661	5.311	5.399	5.235	5.084	4.927	4.960	4.767	4.722	4.620	4.652	-0.96839478
	9.00	0.89999998	0.8999	-0.0024	3.8071	4.5690	4.776	5.260	5.093	4.792	4.868	4.727	4.593	4.458	4.485	4.312	4.275	4.191	4.222	-0.85396262
	9.00	0.94692600	0.9468	0.1074	3.8209	4.5364	4.501	4.938	4.788	4.513	4.584	4.454	4.331	4.208	4.233	4.071	4.039	3.965	3.995	-0.79733270
	9.00	1.00000000	0.9998	0.2286	3.8354	4.4971	4.199	4.587	4.453	4.204	4.268	4.152	4.040	3.932	3.954	3.804	3.776	3.713	3.742	-0.74074074
	9.00	1.04544318	1.0452	0.3254	3.8496	4.4760	3.957	4.300	4.180	3.955	4.013	3.910	3.808	3.716	3.735	3.596	3.573	3.521	3.549	-0.69760671
	9.00	1.10000002	1.0997	0.4394	3.8665	4.4519	3.672	3.964	3.857	3.661	3.712	3.625	3.537	3.467	3.480	3.354	3.337	3.297	3.324	-0.65130752
	9.00	1.12035048	1.1200	0.4799	3.8746	4.4517	3.570	3.839	3.739	3.556	3.604	3.524	3.443	3.383	3.394	3.274	3.260	3.225	3.252	-0.63538720
	9.00	1.16204333	1.1616	0.5613	3.8908	4.4512	3.367	3.594	3.506	3.350	3.391	3.326	3.258	3.221	3.227	3.119	3.110	3.085	3.110	-0.60480601
	9.00	1.19484460	1.1944	0.6226	3.9032	4.4514	3.213	3.411	3.333	3.197	3.233	3.179	3.122	3.101	3.104	3.005	2.999	2.981	3.005	-0.58249983
	9.00	1.20000005	1.1995	0.6322	3.9051	4.4514	3.190	3.384	3.307	3.175	3.209	3.158	3.102	3.083	3.086	2.988	2.983	2.966	2.990	-0.57912395
	9.00	1.24788368	1.2473	0.7202	3.9230	4.4517	2.969	3.131	3.068	2.967	2.994	2.958	2.917	2.919	2.918	2.835	2.833	2.825	2.848	-0.54932731
	9.00	1.29162872	1.2909	0.7988	3.9383	4.4494	2.773	2.928	2.878	2.803	2.824	2.798	2.769	2.782	2.780	2.710	2.710	2.708	2.728	-0.52436096
	9.00	1.29999995	1.2993	0.8135	3.9412	4.4489	2.736	2.890	2.843	2.773	2.793	2.769	2.742	2.757	2.754	2.687	2.688	2.686	2.706	-0.51980772
	9.00	1.30318737	1.3025	0.8189	3.9422	4.4487	2.723	2.876	2.830	2.762	2.781	2.758	2.732	2.747	2.745	2.678	2.679	2.678	2.698	-0.51809210
	9.00	1.34647095	1.3457	0.8928	3.9555	4.4422	2.538	2.697	2.662	2.614	2.628	2.613	2.596	2.616	2.613	2.559	2.562	2.564	2.582	-0.49573582
	9.00	1.38137794	1.3805	0.9509	3.9654	4.4348	2.393	2.564	2.537	2.502	2.512	2.502	2.490	2.512	2.509	2.464	2.468	2.474	2.490	-0.47889945
	9.00	1.39125323	1.3903	0.9670	3.9681	4.4325	2.353	2.528	2.503	2.471	2.480	2.471	2.461	2.483	2.480	2.437	2.442	2.448	2.464	-0.47431611
	9.00	1.39999998	1.3990	0.9812	3.9703	4.4299	2.317	2.495	2.472	2.443	2.451	2.444	2.434	2.457	2.454	2.413	2.418	2.425	2.441	-0.47031994
	9.00	1.40632427	1.4054	0.9917	3.9720	4.4279	2.291	2.471	2.449	2.422	2.430	2.423	2.415	2.437	2.434	2.395	2.400	2.408	2.423	-0.46746688
	9.00	1.45325947	1.4521	1.0687	3.9834	4.4108	2.098	2.304	2.290	2.276	2.280	2.278	2.274	2.294	2.292	2.265	2.271	2.282	2.294	-0.44720120
	9.00	1.50000000	1.4987	1.1453	3.9932	4.3872	1.907	2.137	2.131	2.126	2.128	2.129	2.129	2.145	2.144	2.128	2.134	2.148	2.158	-0.42849231
	9.00	1.53148997	1.5301	1.1973	3.9979	4.3633	1.777	2.019	2.017	2.017	2.017	2.020	2.022	2.035	2.035	2.025	2.031	2.045	2.054	-0.41664111
	9.00	1.56638420	1.5648	1.2544	4.0014	4.3298	1.634	1.885	1.886	1.891	1.889	1.893	1.896	1.907	1.907	1.902	1.908	1.923	1.930	-0.40416019
	9.00	1.59942544	1.5977	1.3083	4.0028	4.2903	1.499	1.753	1.757	1.763	1.761	1.765	1.769	1.776	1.778	1.776	1.781	1.796	1.801	-0.39292968
	9.00	1.60000002	1.5982	1.3092	4.0028	4.2895	1.497	1.751	1.754	1.761	1.759	1.763	1.767	1.774	1.775	1.773	1.779	1.793	1.799	-0.39273920
	9.00	1.62098980	1.6191	1.3426	4.0028	4.2619	1.414	1.666	1.670	1.678	1.676	1.679	1.683	1.689	1.691	1.690	1.696	1.709	1.714	-0.38588940
	9.00	1.64999998	1.6479	1.3891	4.0007	4.2147	1.297	1.539	1.544	1.551	1.549	1.553	1.556	1.561	1.563	1.563	1.567	1.579	1.583	-0.37675838
	9.00	1.65515971	1.6530	1.3975	4.0002	4.2056	1.276	1.516	1.520	1.528	1.526	1.529	1.533	1.537	1.539	1.539	1.543	1.555	1.558	-0.37517368
	9.00	1.68254459	1.6802	1.4423	3.9949	4.1466	1.164	1.385	1.388	1.393	1.391	1.393	1.396	1.398	1.400	1.398	1.402	1.410	1.413	-0.36695376
	9.00	1.70000005	1.6975	1.4708	3.9897	4.1017	1.093	1.296	1.297	1.298	1.298	1.298	1.299	1.301	1.303	1.299	1.301	1.307	1.309	-0.36187632
	9.00	1.70539522	1.7028	1.4795	3.9878	4.0870	1.071	1.268	1.268	1.269	1.268	1.268	1.269	1.271	1.272	1.268	1.269	1.273	1.276	-0.36033166
	9.00	1.72569990	1.7229	1.5131	3.9792	4.0241	0.987	1.154	1.150	1.146	1.147	1.145	1.143	1.145	1.145	1.137	1.137	1.137	1.140	-0.35461991
	9.00	1.73490417	1.7321	1.5291	3.9752	3.9943	0.947	1.099	1.094	1.088	1.090	1.087	1.084	1.086	1.086	1.075	1.075	1.072	1.075	-0.35208240
	9.00	1.74366224	1.7407	1.5458	3.9723	3.9681	0.905	1.051	1.044	1.035	1.038	1.034	1.030	1.031	1.031	1.019	1.018	1.014	1.017	-0.34969711
	9.00	1.74836409	1.7453	1.5560	3.9720	3.9577	0.880	1.024	1.018	1.009	1.011	1.007	1.003	1.003	1.004	0.992	0.991	0.986	0.989	-0.34842812
	9.00	1.75000000	1.7470	1.5606	3.9729	3.9571	0.868	1.014	1.009	1.001	1.003	0.999	0.995	0.996	0.996	0.985	0.984	0.980	0.982	-0.34798848
	9.00	1.75336564	1.7503	1.5697	3.9747	3.9563	0.846	0.994	0.991	0.984	0.986	0.983	0.980	0.980	0.981	0.972	0.971	0.967	0.969	-0.34708702
	9.00	1.75651610	1.7534	1.5837	3.9818	3.9715	0.811	0.982	0.982	0.981	0.981	0.980	0.980	0.978	0.979	0.976	0.975	0.975	0.976	-0.34624686
	9.00	1.75865543	1.7555	1.6067	3.9977	4.0124	0.753	0.974	0.984	0.995	0.992	0.994	0.999	0.992	0.996	1.005	1.006	1.012	1.011	-0.34567837
	9.00	1.75926030	1.7561	1.6293	4.0114	4.0446	0.697	0.971	0.987	1.006	1.000	1.006	1.013	1.002	1.009	1.026	1.029	1.040	1.039	-0.34551793
	9.00	1.75961351	1.7565	1.6640	4.0268	4.0716	0.610	0.946	0.970	0.998	0.989	0.998	1.008	0.991	1.001	1.029	1.034	1.050	1.048	-0.34542430
	9.00	1.75964904	1.7565	1.6594	4.0257	4.0720	0.621	0.953	0.976	1.004	0.995	1.004	1.014	0.997	1.007	1.034	1.039	1.054	1.053	-0.34541489
	9.00	1.75977683	1.7566	1.6300	4.0114	4.0442	0.695	0.969	0.985	1.005	0.999	1.004	1.012	1.000	1.007	1.025	1.028	1.039	1.037	-0.34538103
	9.00	1.75995684	1.7568	1.6509	3.9963	3.9631	0.643	0.857	0.868	0.879	0.875	0.878	0.882	0.873	0.878	0.888	0.888	0.892	0.890	-0.34533334
	9.00	1.76026416	1.7571	1.6729	3.9800	3.8758	0.588	0.748	0.750	0.750	0.750	0.749	0.748	0.742	0.744	0.744	0.742	0.738	0.737	-0.34525195
	9.00	1.76065743	1.7575	1.6829	3.9651	3.8064	0.563	0.684	0.678	0.666	0.669	0.663	0.657	0.651	0.653	0.642	0.637	0.627	0.628	-0.34514784
	9.00	1.76121092	1.7580	1.6890	3.9485	3.7342	0.548	0.634	0.617	0.590	0.598	0.586	0.573	0.566	0.567	0.544	0.536	0.519	0.522	-0.34500142
	9.00	1.76193440	1.7587	1.6916	3.9287	3.6525	0.541	0.610	0.580	0.529	0.544	0.521	0.497	0.482	0.485	0.445	0.435	0.410	0.415	-0.34481019
	9.00	1.76214051	1.7589	1.6920	3.9232	3.6300	0.540	0.608	0.573	0.515	0.531	0.506	0.479	0.460	0.463	0.419	0.408	0.381	0.387	-0.34475574
	9.00	1.76281202	1.7596	1.6914	3.9039	3.5537	0.541	0.628	0.576	0.485	0.509	0.470	0.428	0.394	0.400	0.340	0.325	0.292	0.301	-0.34457846
	9.00	1.76328278	1.7600	1.6897	3.8889	3.4955	0.546	0.663	0.597	0.478	0.509	0.457	0.402	0.352	0.362	0.289	0.272	0.232	0.244	-0.34445427
	9.00	1.76375914	1.7605	1.6864	3.8718	3.4302	0.554	0.717	0.633	0.481	0.520	0.452	0.382	0.312	0.327	0.238	0.218	0.171	0.187	-0.34432869
	9.00	1.76423514	1.7610	1.6811	3.8517	3.3554	0.567	0.794	0.692	0.503	0.551	0.464	0.376	0.279	0.302	0.194	0.169	0.112	0.132	-0.34420328
	9.00	1.76471066	1.7614	1.6729	3.8286	3.2715	0.588	0.897	0.772	0.539	0.599	0.488	0.381	0.256	0.287	0.157	0.126	0.055	0.080	-0.34407807
	9.00	1.76518595	1.7619	1.6605	3.8061	3.1941	0.619	1.019	0.867	0.591	0.661	0.528	0.403	0.251	0.290	0.139	0.101	0.014	0.043	-0.34395300
	9.00	1.76566088	1.7623	1.6418	3.7888	3.1435	0.666	1.145	0.968	0.655	0.735	0.585	0.445	0.276	0.320	0.151	0.107	0.009	0.039	-0.34382811
	9.00	1.76612949	1.7628	1.6135	3.7750	3.1166	0.736	1.282	1.085	0.742	0.828	0.664	0.514	0.331	0.379	0.195	0.147	0.039	0.072	-0.34370496
	9.00	1.76660359	1.7633	1.5731	3.7627	3.1079	0.837	1.453	1.231	0.860	0.952	0.776	0.615	0.422	0.474	0.276	0.224	0.106	0.140	-0.34358044
	9.00	1.76733470	1.7640	1.5353	3.7479	3.0867	0.932	1.634	1.382	0.975	1.075	0.884	0.711	0.504	0.561	0.347	0.290	0.159	0.196	-0.34338858
	9.00	1.76838934	1.7650	1.5889	3.7380	2.9938	0.798	1.564	1.289	0.857	0.963	0.761	0.580	0.365	0.424	0.200	0.139	0.001	0.038	-0.34311214
	9.00	1.76929843	1.7658	1.6500	3.7336	2.9152	0.645	1.440	1.154	0.711	0.819	0.612	0.429	0.209	0.270	0.041	-0.022	-0.164	-0.125	-0.34287416
	9.00	1.77023506	1.7667	1.7150	3.7302	2.8369	0.483	1.299	1.005	0.553	0.664	0.453	0.267	0.044	0.106	-0.126	-0.190	-0.335	-0.297	-0.34262927
	9.00	1.77113855	1.7676	1.7772	3.7275	2.7642	0.327	1.160	0.861	0.402	0.514	0.300	0.112	-0.113	-0.050	-0.285	-0.351	-0.498	-0.459	-0.34239334
