#	Isochrone	Z = 0.00400		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.30	1.52804911	1.4589	2.0009	3.6983	2.3402	-0.232	0.892	0.467	-0.106	0.032	-0.224	-0.443	-0.698	-0.623	-0.886	-0.966	-1.143	-1.101	-0.41790817
	9.30	1.52819252	1.4590	2.0470	3.6944	2.2785	-0.348	0.816	0.379	-0.206	-0.065	-0.326	-0.549	-0.807	-0.731	-1.000	-1.082	-1.263	-1.220	-0.41785523
	9.30	1.52823567	1.4590	2.0866	3.6916	2.2280	-0.446	0.746	0.300	-0.293	-0.150	-0.415	-0.641	-0.901	-0.825	-1.097	-1.181	-1.365	-1.322	-0.41783930
	9.30	1.52826893	1.4590	2.1484	3.6869	2.1473	-0.601	0.640	0.180	-0.429	-0.282	-0.554	-0.783	-1.048	-0.970	-1.250	-1.336	-1.525	-1.482	-0.41782702
	9.30	1.52829266	1.4590	2.2221	3.6812	2.0508	-0.785	0.516	0.038	-0.590	-0.438	-0.719	-0.954	-1.223	-1.144	-1.431	-1.520	-1.716	-1.672	-0.41781826
	9.30	1.52831912	1.4590	2.2987	3.6753	1.9505	-0.977	0.389	-0.109	-0.757	-0.601	-0.890	-1.131	-1.405	-1.324	-1.620	-1.712	-1.915	-1.870	-0.41780850
	9.30	1.52835512	1.4590	2.3505	3.6716	1.8840	-1.106	0.304	-0.206	-0.867	-0.707	-1.003	-1.247	-1.524	-1.443	-1.744	-1.839	-2.047	-2.001	-0.41779521
	9.30	1.52848864	1.4589	2.2865	3.6762	1.9665	-0.946	0.409	-0.086	-0.730	-0.575	-0.863	-1.102	-1.376	-1.296	-1.590	-1.682	-1.883	-1.839	-0.41774594
	9.30	1.52858317	1.4589	2.2780	3.6769	1.9777	-0.925	0.423	-0.070	-0.712	-0.557	-0.844	-1.083	-1.356	-1.276	-1.569	-1.660	-1.861	-1.817	-0.41771107
	9.30	1.52899563	1.4586	2.3425	3.6720	1.8935	-1.086	0.320	-0.190	-0.849	-0.689	-0.984	-1.228	-1.505	-1.425	-1.725	-1.819	-2.026	-1.981	-0.41755895
	9.30	1.52918649	1.4584	2.4125	3.6668	1.8026	-1.261	0.209	-0.317	-0.995	-0.831	-1.135	-1.384	-1.666	-1.584	-1.892	-1.990	-2.204	-2.157	-0.41748860
	9.30	1.52934718	1.4581	2.4863	3.6617	1.7082	-1.446	0.089	-0.455	-1.151	-0.982	-1.295	-1.550	-1.835	-1.753	-2.069	-2.170	-2.391	-2.343	-0.41742938
	9.30	1.52944565	1.4579	2.5407	3.6568	1.6344	-1.582	0.014	-0.546	-1.260	-1.087	-1.408	-1.668	-1.957	-1.874	-2.198	-2.302	-2.528	-2.480	-0.41739310
	9.30	1.52954924	1.4575	2.6001	3.6526	1.5580	-1.730	-0.081	-0.656	-1.385	-1.208	-1.536	-1.801	-2.094	-2.010	-2.340	-2.447	-2.679	-2.630	-0.41735494
	9.30	1.52966142	1.4570	2.6631	3.6489	1.4798	-1.888	-0.186	-0.776	-1.519	-1.339	-1.674	-1.943	-2.239	-2.155	-2.491	-2.600	-2.837	-2.788	-0.41731362
	9.30	1.52977157	1.4563	2.7369	3.6427	1.3811	-2.072	-0.279	-0.889	-1.659	-1.471	-1.819	-2.096	-2.397	-2.313	-2.660	-2.774	-3.019	-2.968	-0.41727306
	9.30	1.52984977	1.4556	2.8120	3.6363	1.2803	-2.260	-0.371	-1.004	-1.800	-1.604	-1.967	-2.251	-2.558	-2.473	-2.832	-2.950	-3.204	-3.152	-0.41724426
	9.30	1.52990258	1.4549	2.8791	3.6320	1.1958	-2.428	-0.471	-1.121	-1.936	-1.736	-2.107	-2.396	-2.708	-2.622	-2.989	-3.110	-3.370	-3.317	-0.41722482
	9.30	1.52994597	1.4542	2.9402	3.6273	1.1157	-2.581	-0.552	-1.220	-2.054	-1.848	-2.230	-2.525	-2.840	-2.754	-3.129	-3.254	-3.521	-3.467	-0.41720884
	9.30	1.52998292	1.4535	3.0019	3.6220	1.0323	-2.735	-0.617	-1.304	-2.162	-1.950	-2.345	-2.646	-2.967	-2.880	-3.266	-3.395	-3.670	-3.615	-0.41719524
	9.30	1.53001773	1.4525	3.0628	3.6166	0.9498	-2.887	-0.673	-1.380	-2.264	-2.045	-2.453	-2.762	-3.088	-3.001	-3.398	-3.532	-3.815	-3.759	-0.41718243
	9.30	1.53005183	1.4514	3.1218	3.6120	0.8719	-3.034	-0.734	-1.459	-2.367	-2.141	-2.562	-2.877	-3.209	-3.121	-3.529	-3.666	-3.957	-3.900	-0.41716988
	9.30	1.53008926	1.4498	3.1800	3.6068	0.7925	-3.180	-0.785	-1.529	-2.463	-2.229	-2.665	-2.987	-3.324	-3.236	-3.655	-3.797	-4.096	-4.037	-0.41715610
	9.30	1.53012562	1.4480	3.2741	3.5977	0.6614	-3.415	-0.832	-1.607	-2.587	-2.339	-2.802	-3.138	-3.487	-3.400	-3.847	-4.000	-4.317	-4.257	-0.41714272
	9.30	1.53013122	1.4475	3.3282	3.5923	0.5854	-3.551	-0.826	-1.606	-2.616	-2.356	-2.842	-3.186	-3.551	-3.466	-3.941	-4.106	-4.443	-4.381	-0.41714065
	9.30	1.53013349	1.4473	3.3395	3.5913	0.5702	-3.579	-0.830	-1.611	-2.626	-2.363	-2.854	-3.199	-3.567	-3.482	-3.962	-4.129	-4.470	-4.407	-0.41713982
	9.30	1.53013945	1.4468	3.3537	3.5900	0.5509	-3.614	-0.832	-1.614	-2.637	-2.371	-2.867	-3.214	-3.586	-3.501	-3.988	-4.158	-4.503	-4.439	-0.41713763
	9.30	1.53014541	1.4462	3.3678	3.5888	0.5315	-3.649	-0.835	-1.618	-2.648	-2.379	-2.880	-3.229	-3.604	-3.520	-4.014	-4.186	-4.535	-4.472	-0.41713543
	9.30	1.53015125	1.4456	3.3819	3.5875	0.5122	-3.685	-0.839	-1.622	-2.659	-2.387	-2.893	-3.244	-3.623	-3.539	-4.040	-4.215	-4.568	-4.504	-0.41713328
	9.30	1.53015578	1.4451	3.3927	3.5865	0.4972	-3.712	-0.842	-1.626	-2.667	-2.393	-2.903	-3.256	-3.638	-3.554	-4.059	-4.237	-4.593	-4.529	-0.41713162
	9.30	1.53016138	1.4445	3.4063	3.5853	0.4786	-3.746	-0.844	-1.629	-2.677	-2.400	-2.916	-3.271	-3.655	-3.572	-4.084	-4.264	-4.625	-4.560	-0.41712955
	9.30	1.53016698	1.4438	3.4197	3.5841	0.4601	-3.779	-0.848	-1.633	-2.687	-2.407	-2.928	-3.285	-3.673	-3.590	-4.109	-4.291	-4.656	-4.591	-0.41712749
	9.30	1.53017247	1.4431	3.4332	3.5829	0.4416	-3.813	-0.851	-1.637	-2.697	-2.415	-2.941	-3.299	-3.691	-3.609	-4.133	-4.318	-4.687	-4.621	-0.41712547
	9.30	1.53017807	1.4423	3.4467	3.5817	0.4230	-3.847	-0.855	-1.641	-2.708	-2.422	-2.954	-3.314	-3.709	-3.627	-4.158	-4.345	-4.718	-4.652	-0.41712341
	9.30	1.53018367	1.4416	3.4602	3.5805	0.4045	-3.880	-0.860	-1.645	-2.718	-2.430	-2.966	-3.329	-3.727	-3.645	-4.182	-4.373	-4.749	-4.683	-0.41712135
	9.30	1.53018928	1.4407	3.4737	3.5792	0.3859	-3.914	-0.865	-1.650	-2.729	-2.438	-2.979	-3.343	-3.745	-3.663	-4.207	-4.400	-4.780	-4.713	-0.41711929
	9.30	1.53019476	1.4399	3.4872	3.5780	0.3672	-3.948	-0.870	-1.654	-2.739	-2.445	-2.992	-3.358	-3.763	-3.682	-4.232	-4.427	-4.811	-4.744	-0.41711727
	9.30	1.53020036	1.4389	3.5010	3.5768	0.3482	-3.983	-0.875	-1.659	-2.750	-2.453	-3.005	-3.373	-3.781	-3.700	-4.257	-4.454	-4.843	-4.775	-0.41711521
	9.30	1.53020597	1.4380	3.5148	3.5755	0.3291	-4.017	-0.881	-1.665	-2.761	-2.462	-3.019	-3.388	-3.800	-3.719	-4.282	-4.482	-4.874	-4.806	-0.41711315
	9.30	1.53021145	1.4369	3.5286	3.5743	0.3100	-4.052	-0.881	-1.665	-2.764	-2.463	-3.025	-3.395	-3.810	-3.729	-4.305	-4.508	-4.906	-4.834	-0.41711113
	9.30	1.53021705	1.4358	3.5425	3.5730	0.2908	-4.086	-0.876	-1.663	-2.759	-2.459	-3.025	-3.395	-3.814	-3.732	-4.327	-4.534	-4.937	-4.861	-0.41710907
	9.30	1.53022265	1.4347	3.5563	3.5718	0.2717	-4.121	-0.871	-1.661	-2.755	-2.454	-3.026	-3.396	-3.817	-3.735	-4.349	-4.559	-4.968	-4.888	-0.41710701
	9.30	1.53022826	1.4335	3.5697	3.5706	0.2531	-4.154	-0.866	-1.658	-2.751	-2.450	-3.026	-3.396	-3.820	-3.738	-4.370	-4.584	-4.999	-4.913	-0.41710494
	9.30	1.53023386	1.4322	3.5789	3.5697	0.2399	-4.177	-0.861	-1.655	-2.746	-2.445	-3.024	-3.395	-3.821	-3.738	-4.383	-4.600	-5.019	-4.931	-0.41710288
	9.30	1.53023934	1.4309	3.5861	3.5690	0.2296	-4.195	-0.859	-1.653	-2.744	-2.443	-3.024	-3.395	-3.823	-3.740	-4.395	-4.613	-5.036	-4.945	-0.41710086
	9.30	1.53024495	1.4295	3.5931	3.5684	0.2197	-4.213	-0.856	-1.652	-2.742	-2.440	-3.025	-3.395	-3.824	-3.741	-4.405	-4.626	-5.051	-4.958	-0.41709880
	9.30	1.53024936	1.4284	3.5987	3.5679	0.2118	-4.227	-0.854	-1.651	-2.740	-2.438	-3.025	-3.395	-3.826	-3.742	-4.414	-4.636	-5.064	-4.969	-0.41709718
	9.30	1.53025496	1.4270	3.6057	3.5673	0.2018	-4.244	-0.852	-1.650	-2.738	-2.436	-3.025	-3.395	-3.827	-3.744	-4.425	-4.649	-5.080	-4.982	-0.41709512
	9.30	1.53026056	1.4256	3.6126	3.5666	0.1919	-4.262	-0.850	-1.649	-2.735	-2.434	-3.025	-3.396	-3.829	-3.745	-4.436	-4.662	-5.096	-4.996	-0.41709306
	9.30	1.53026617	1.4241	3.6196	3.5660	0.1819	-4.279	-0.848	-1.648	-2.733	-2.432	-3.025	-3.396	-3.831	-3.747	-4.447	-4.674	-5.111	-5.009	-0.41709100
	9.30	1.53027165	1.4226	3.6266	3.5654	0.1719	-4.297	-0.845	-1.646	-2.731	-2.430	-3.025	-3.396	-3.832	-3.748	-4.458	-4.687	-5.127	-5.023	-0.41708898
	9.30	1.53027725	1.4210	3.6336	3.5647	0.1619	-4.314	-0.843	-1.645	-2.729	-2.427	-3.025	-3.396	-3.834	-3.749	-4.469	-4.700	-5.143	-5.036	-0.41708692
	9.30	1.53029096	1.4170	3.6449	3.5637	0.1452	-4.342	-0.839	-1.643	-2.724	-2.423	-3.024	-3.395	-3.836	-3.751	-4.486	-4.720	-5.168	-5.057	-0.41708187
	9.30	1.53030634	1.4122	3.6580	3.5625	0.1258	-4.375	-0.835	-1.640	-2.720	-2.418	-3.024	-3.395	-3.838	-3.753	-4.506	-4.744	-5.198	-5.083	-0.41707621
	9.30	1.53032160	1.4072	3.6711	3.5613	0.1063	-4.408	-0.831	-1.638	-2.716	-2.414	-3.024	-3.395	-3.841	-3.755	-4.526	-4.768	-5.228	-5.108	-0.41707060
	9.30	1.53033698	1.4019	3.6843	3.5601	0.0866	-4.441	-0.827	-1.636	-2.711	-2.409	-3.024	-3.395	-3.844	-3.758	-4.547	-4.792	-5.258	-5.133	-0.41706494
	9.30	1.53035212	1.3964	3.6975	3.5588	0.0669	-4.474	-0.823	-1.634	-2.707	-2.405	-3.024	-3.395	-3.847	-3.760	-4.567	-4.816	-5.287	-5.158	-0.41705937
	9.30	1.53036714	1.3906	3.7106	3.5576	0.0471	-4.507	-0.820	-1.631	-2.703	-2.400	-3.024	-3.395	-3.849	-3.762	-4.587	-4.840	-5.317	-5.184	-0.41705385
	9.30	1.53038216	1.3845	3.7238	3.5564	0.0272	-4.540	-0.816	-1.629	-2.698	-2.396	-3.023	-3.394	-3.852	-3.764	-4.608	-4.864	-5.347	-5.209	-0.41704832
	9.30	1.53039706	1.3781	3.7371	3.5552	0.0070	-4.573	-0.813	-1.627	-2.694	-2.391	-3.023	-3.394	-3.854	-3.766	-4.628	-4.888	-5.376	-5.234	-0.41704284
	9.30	1.53041172	1.3714	3.7502	3.5540	-0.0131	-4.605	-0.811	-1.626	-2.690	-2.387	-3.023	-3.394	-3.857	-3.769	-4.648	-4.912	-5.406	-5.260	-0.41703744
	9.30	1.53042626	1.3644	3.7634	3.5528	-0.0334	-4.639	-0.809	-1.625	-2.686	-2.384	-3.023	-3.394	-3.860	-3.771	-4.669	-4.936	-5.436	-5.285	-0.41703209
	9.30	1.53044093	1.3569	3.7767	3.5515	-0.0540	-4.672	-0.805	-1.623	-2.681	-2.379	-3.023	-3.393	-3.862	-3.773	-4.689	-4.960	-5.466	-5.311	-0.41702670
	9.30	1.53045535	1.3492	3.7899	3.5503	-0.0746	-4.705	-0.801	-1.619	-2.676	-2.373	-3.021	-3.392	-3.864	-3.774	-4.709	-4.983	-5.496	-5.335	-0.41702139
	9.30	1.53046966	1.3410	3.8031	3.5491	-0.0953	-4.738	-0.778	-1.597	-2.651	-2.349	-3.004	-3.375	-3.850	-3.759	-4.715	-4.998	-5.521	-5.356	-0.41701613
	9.30	1.53048384	1.3324	3.8164	3.5478	-0.1164	-4.771	-0.750	-1.567	-2.620	-2.318	-2.981	-3.354	-3.832	-3.739	-4.718	-5.010	-5.545	-5.374	-0.41701091
	9.30	1.53049803	1.3233	3.8296	3.5466	-0.1375	-4.804	-0.721	-1.538	-2.589	-2.287	-2.958	-3.332	-3.813	-3.719	-4.720	-5.022	-5.569	-5.393	-0.41700570
	9.30	1.53051198	1.3138	3.8428	3.5454	-0.1588	-4.837	-0.692	-1.508	-2.558	-2.256	-2.935	-3.310	-3.795	-3.699	-4.723	-5.034	-5.593	-5.412	-0.41700056
	9.30	1.53052592	1.3038	3.8561	3.5441	-0.1804	-4.870	-0.663	-1.478	-2.526	-2.224	-2.912	-3.288	-3.776	-3.679	-4.725	-5.045	-5.617	-5.430	-0.41699543
	9.30	1.53053963	1.2932	3.8694	3.5429	-0.2023	-4.904	-0.634	-1.448	-2.494	-2.193	-2.888	-3.266	-3.757	-3.658	-4.727	-5.057	-5.641	-5.449	-0.41699039
	9.30	1.53055334	1.2821	3.8827	3.5416	-0.2243	-4.937	-0.605	-1.417	-2.462	-2.161	-2.865	-3.243	-3.737	-3.638	-4.729	-5.069	-5.665	-5.467	-0.41698535
	9.30	1.53056693	1.2704	3.8960	3.5404	-0.2466	-4.970	-0.575	-1.387	-2.430	-2.129	-2.841	-3.221	-3.718	-3.617	-4.731	-5.080	-5.689	-5.486	-0.41698035
	9.30	1.53058040	1.2580	3.9093	3.5391	-0.2693	-5.003	-0.546	-1.356	-2.397	-2.097	-2.817	-3.198	-3.699	-3.596	-4.733	-5.092	-5.713	-5.504	-0.41697540
	9.30	1.53059363	1.2450	3.9226	3.5378	-0.2921	-5.036	-0.516	-1.325	-2.365	-2.064	-2.793	-3.175	-3.679	-3.575	-4.735	-5.104	-5.736	-5.523	-0.41697053
	9.30	1.53060687	1.2312	3.9359	3.5365	-0.3154	-5.070	-0.485	-1.294	-2.331	-2.032	-2.769	-3.152	-3.659	-3.553	-4.736	-5.115	-5.760	-5.541	-0.41696566
	9.30	1.53062010	1.2166	3.9493	3.5353	-0.3391	-5.103	-0.455	-1.262	-2.298	-1.998	-2.744	-3.128	-3.639	-3.532	-4.738	-5.126	-5.784	-5.559	-0.41696080
	9.30	1.53063297	1.2014	3.9625	3.5340	-0.3629	-5.136	-0.424	-1.230	-2.264	-1.965	-2.719	-3.104	-3.618	-3.510	-4.739	-5.137	-5.808	-5.577	-0.41695606
	9.30	1.53064597	1.1848	3.9759	3.5327	-0.3875	-5.170	-0.393	-1.198	-2.230	-1.931	-2.693	-3.080	-3.597	-3.487	-4.740	-5.149	-5.832	-5.596	-0.41695129
	9.30	1.53065789	1.1589	3.9883	3.5314	-0.4147	-5.201	-0.360	-1.164	-2.195	-1.896	-2.667	-3.055	-3.575	-3.463	-4.740	-5.158	-5.853	-5.612	-0.41694690
	9.30	1.53066838	1.0987	3.9995	3.5300	-0.4547	-5.229	-0.318	-1.121	-2.150	-1.852	-2.631	-3.020	-3.545	-3.431	-4.733	-5.162	-5.871	-5.623	-0.41694304
	9.30	1.53067553	0.9242	4.0070	3.5280	-0.5451	-5.248	-0.239	-1.041	-2.067	-1.769	-2.561	-2.953	-3.482	-3.366	-4.703	-5.147	-5.875	-5.619	-0.41694041
	9.30	1.53067708	0.7286	4.0081	3.5262	-0.6568	-5.250	-0.150	-0.950	-1.973	-1.676	-2.480	-2.873	-3.407	-3.289	-4.660	-5.118	-5.864	-5.600	-0.41693984
	9.30	1.53067708	0.7035	4.0082	3.5259	-0.6733	-5.251	-0.137	-0.936	-1.960	-1.662	-2.468	-2.861	-3.396	-3.278	-4.653	-5.113	-5.862	-5.597	-0.41693984
	9.30	1.53067708	0.6787	4.0083	3.5256	-0.6901	-5.251	-0.123	-0.923	-1.946	-1.648	-2.456	-2.850	-3.385	-3.267	-4.647	-5.109	-5.861	-5.594	-0.41693984
#	Isochrone	Z = 0.00400		Age = 	2.239e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.35	0.15000001	0.1500	-2.3998	3.5582	5.1928	10.769	13.663	12.946	11.812	12.141	11.603	11.238	10.754	10.819	10.275	10.100	9.756	9.824	-9.59274740
	9.35	0.20000000	0.2000	-2.0936	3.5868	5.1258	10.004	12.452	11.837	10.814	11.115	10.601	10.243	9.859	9.945	9.474	9.322	9.010	9.071	-6.50542581
	9.35	0.25000000	0.2500	-1.8928	3.5995	5.0725	9.502	11.737	11.162	10.195	10.481	9.992	9.645	9.287	9.380	8.939	8.800	8.510	8.568	-4.81334753
	9.35	0.30000001	0.3000	-1.7330	3.6096	5.0326	9.103	11.208	10.654	9.723	10.000	9.534	9.197	8.850	8.943	8.522	8.391	8.115	8.172	-3.76315853
	9.35	0.34999999	0.3500	-1.6039	3.6172	5.0008	8.780	10.790	10.251	9.348	9.616	9.168	8.839	8.499	8.592	8.187	8.062	7.796	7.852	-3.05614800
	9.35	0.40000001	0.4000	-1.4791	3.6224	4.9547	8.468	10.413	9.884	9.001	9.264	8.828	8.504	8.171	8.263	7.868	7.747	7.489	7.543	-2.55202682
	9.35	0.44999999	0.4500	-1.3638	3.6294	4.9185	8.180	10.038	9.523	8.667	8.922	8.503	8.188	7.863	7.954	7.574	7.457	7.208	7.261	-2.17685426
	9.35	0.50000000	0.5000	-1.2318	3.6382	4.8678	7.850	9.597	9.099	8.281	8.523	8.128	7.825	7.511	7.599	7.238	7.127	6.889	6.940	-1.88823797
	9.35	0.55000001	0.5500	-1.0872	3.6494	4.8090	7.488	9.095	8.619	7.848	8.075	7.709	7.420	7.120	7.206	6.867	6.764	6.539	6.589	-1.66026185
	9.35	0.60000002	0.6000	-0.9381	3.6630	4.7523	7.115	8.569	8.113	7.400	7.604	7.271	7.002	6.718	6.799	6.483	6.388	6.178	6.226	-1.47625717
	9.35	0.63201022	0.6320	-0.8333	3.6769	4.7258	6.853	8.157	7.721	7.065	7.246	6.945	6.695	6.426	6.503	6.209	6.121	5.927	5.972	-1.37622263
	9.35	0.69999999	0.6999	-0.6262	3.7051	4.6756	6.336	7.396	7.002	6.438	6.584	6.331	6.113	5.873	5.939	5.681	5.606	5.440	5.481	-1.19890256
	9.35	0.75687289	0.7568	-0.4579	3.7303	4.6422	5.915	6.792	6.448	5.952	6.075	5.855	5.660	5.446	5.503	5.271	5.207	5.064	5.101	-1.07891007
	9.35	0.80000001	0.7999	-0.3369	3.7482	4.6169	5.612	6.372	6.068	5.617	5.728	5.528	5.349	5.153	5.202	4.987	4.931	4.803	4.839	-1.00113983
	9.35	0.84817964	0.8480	-0.2059	3.7649	4.5777	5.285	5.949	5.682	5.273	5.374	5.191	5.024	4.846	4.888	4.688	4.637	4.524	4.557	-0.92514039
	9.35	0.89999998	0.8998	-0.0701	3.7815	4.5344	4.945	5.522	5.291	4.921	5.013	4.847	4.693	4.531	4.567	4.381	4.337	4.236	4.268	-0.85396262
	9.35	0.92151737	0.9212	-0.0139	3.7878	4.5136	4.805	5.352	5.133	4.778	4.867	4.707	4.557	4.402	4.436	4.255	4.213	4.117	4.148	-0.82715418
	9.35	0.95768493	0.9573	0.0790	3.7979	4.4776	4.573	5.073	4.873	4.541	4.625	4.474	4.333	4.187	4.218	4.046	4.007	3.919	3.949	-0.78526393
	9.35	0.98819041	0.9878	0.1559	3.8061	4.4470	4.380	4.847	4.661	4.346	4.426	4.283	4.147	4.010	4.039	3.873	3.837	3.755	3.785	-0.75271639
	9.35	1.00000000	0.9996	0.1853	3.8091	4.4347	4.307	4.761	4.580	4.271	4.350	4.210	4.077	3.942	3.970	3.807	3.772	3.692	3.722	-0.74074074
	9.35	1.01665330	1.0162	0.2266	3.8134	4.4178	4.203	4.641	4.466	4.167	4.243	4.107	3.977	3.847	3.874	3.714	3.680	3.604	3.633	-0.72440735
	9.35	1.04198468	1.0414	0.2889	3.8197	4.3915	4.048	4.460	4.294	4.008	4.081	3.951	3.827	3.703	3.729	3.574	3.542	3.471	3.500	-0.70073439
	9.35	1.06429470	1.0637	0.3431	3.8251	4.3683	3.912	4.302	4.145	3.871	3.941	3.816	3.696	3.578	3.602	3.452	3.422	3.355	3.383	-0.68097735
	9.35	1.08436620	1.0837	0.3910	3.8297	4.3468	3.793	4.166	4.014	3.749	3.817	3.696	3.580	3.467	3.490	3.344	3.315	3.252	3.279	-0.66401619
	9.35	1.10000002	1.0992	0.4278	3.8332	4.3302	3.701	4.061	3.914	3.655	3.721	3.604	3.491	3.382	3.404	3.261	3.234	3.172	3.200	-0.65130752
	9.35	1.10898042	1.1082	0.4488	3.8357	4.3226	3.648	4.000	3.855	3.601	3.666	3.552	3.440	3.334	3.355	3.214	3.188	3.128	3.156	-0.64419744
	9.35	1.12873697	1.1279	0.4949	3.8409	4.3050	3.533	3.866	3.727	3.483	3.546	3.436	3.329	3.229	3.249	3.113	3.088	3.032	3.059	-0.62902226
	9.35	1.14666533	1.1457	0.5359	3.8453	4.2883	3.430	3.747	3.614	3.379	3.439	3.334	3.230	3.135	3.154	3.021	2.998	2.945	2.972	-0.61578160
	9.35	1.17588902	1.1748	0.5985	3.8513	4.2605	3.274	3.569	3.443	3.219	3.277	3.177	3.078	2.990	3.008	2.880	2.859	2.810	2.836	-0.59521200
	9.35	1.20000005	1.1988	0.6488	3.8547	4.2329	3.148	3.430	3.308	3.091	3.147	3.051	2.955	2.872	2.888	2.764	2.744	2.696	2.723	-0.57912395
	9.35	1.22340703	1.2220	0.6962	3.8584	4.2086	3.030	3.298	3.180	2.970	3.024	2.932	2.840	2.761	2.776	2.655	2.636	2.591	2.617	-0.56421603
	9.35	1.25227773	1.2507	0.7535	3.8605	4.1697	2.886	3.145	3.029	2.824	2.877	2.787	2.697	2.620	2.635	2.518	2.499	2.455	2.480	-0.54672677
	9.35	1.28164506	1.2799	0.8111	3.8592	4.1170	2.742	3.000	2.883	2.678	2.731	2.641	2.550	2.471	2.487	2.370	2.350	2.305	2.331	-0.52988271
	9.35	1.29999995	1.2981	0.8466	3.8566	4.0771	2.653	2.916	2.797	2.588	2.642	2.550	2.457	2.374	2.391	2.273	2.253	2.206	2.231	-0.51980772
	9.35	1.30063546	1.2987	0.8478	3.8565	4.0758	2.650	2.913	2.794	2.585	2.639	2.546	2.454	2.371	2.388	2.270	2.250	2.203	2.228	-0.51946487
	9.35	1.32447159	1.3223	0.8932	3.8522	4.0208	2.537	2.808	2.686	2.470	2.526	2.430	2.334	2.245	2.263	2.143	2.122	2.072	2.098	-0.50688409
	9.35	1.34735715	1.3450	0.9367	3.8451	3.9566	2.428	2.719	2.590	2.362	2.421	2.318	2.217	2.119	2.140	2.015	1.992	1.937	1.963	-0.49529568
	9.35	1.35840046	1.3559	0.9582	3.8412	3.9230	2.375	2.676	2.543	2.309	2.369	2.264	2.160	2.056	2.079	1.951	1.926	1.869	1.895	-0.48986755
	9.35	1.36905217	1.3664	0.9814	3.8384	3.8916	2.316	2.626	2.490	2.251	2.312	2.204	2.098	1.991	2.015	1.886	1.860	1.800	1.826	-0.48472926
	9.35	1.37294102	1.3703	0.9914	3.8380	3.8814	2.291	2.601	2.465	2.226	2.287	2.179	2.073	1.965	1.989	1.860	1.833	1.774	1.800	-0.48287664
	9.35	1.37917900	1.3764	1.0151	3.8418	3.8748	2.232	2.528	2.396	2.164	2.224	2.119	2.016	1.913	1.935	1.810	1.785	1.728	1.753	-0.47993052
	9.35	1.38198793	1.3792	1.0357	3.8492	3.8847	2.181	2.450	2.327	2.109	2.165	2.068	1.971	1.877	1.897	1.778	1.755	1.702	1.727	-0.47861411
	9.35	1.38388729	1.3811	1.0686	3.8645	3.9135	2.098	2.320	2.212	2.022	2.071	1.988	1.904	1.831	1.845	1.739	1.720	1.677	1.700	-0.47772752
	9.35	1.38444436	1.3816	1.0984	3.8772	3.9348	2.024	2.208	2.112	1.945	1.988	1.917	1.845	1.789	1.798	1.702	1.687	1.651	1.672	-0.47746803
	9.35	1.38474107	1.3819	1.1267	3.8871	3.9463	1.953	2.111	2.024	1.876	1.915	1.854	1.790	1.747	1.753	1.665	1.653	1.622	1.641	-0.47732992
	9.35	1.38493741	1.3821	1.1092	3.8792	3.9322	1.997	2.175	2.081	1.918	1.961	1.892	1.821	1.767	1.776	1.682	1.667	1.633	1.653	-0.47723857
	9.35	1.38707769	1.3842	1.1364	3.8438	3.7640	1.929	2.208	2.080	1.855	1.912	1.811	1.711	1.610	1.632	1.511	1.486	1.429	1.454	-0.47624472
	9.35	1.39118421	1.3882	1.1456	3.8208	3.6642	1.906	2.266	2.111	1.842	1.911	1.788	1.669	1.539	1.569	1.429	1.397	1.325	1.352	-0.47434788
	9.35	1.39416206	1.3912	1.1437	3.8046	3.6023	1.911	2.337	2.160	1.857	1.934	1.795	1.663	1.515	1.551	1.396	1.359	1.275	1.304	-0.47298060
	9.35	1.39661586	1.3936	1.1284	3.7892	3.5567	1.949	2.448	2.244	1.908	1.993	1.838	1.694	1.529	1.570	1.402	1.360	1.264	1.295	-0.47185909
	9.35	1.39846396	1.3954	1.0984	3.7757	3.5331	2.024	2.591	2.363	1.996	2.087	1.919	1.764	1.585	1.631	1.449	1.403	1.297	1.329	-0.47101746
	9.35	1.39999998	1.3969	1.0602	3.7636	3.5234	2.119	2.759	2.504	2.106	2.204	2.024	1.859	1.668	1.718	1.525	1.474	1.358	1.392	-0.47031994
	9.35	1.40061986	1.3975	1.0440	3.7590	3.5213	2.160	2.827	2.562	2.153	2.253	2.068	1.900	1.704	1.756	1.558	1.505	1.386	1.420	-0.47003895
	9.35	1.40238917	1.3992	1.0032	3.7475	3.5166	2.262	3.002	2.709	2.271	2.378	2.181	2.003	1.797	1.852	1.643	1.586	1.457	1.492	-0.46923856
	9.35	1.40436292	1.4011	0.9879	3.7380	3.4946	2.300	3.106	2.791	2.327	2.440	2.232	2.047	1.832	1.891	1.672	1.610	1.473	1.510	-0.46834847
	9.35	1.40885413	1.4055	1.0427	3.7270	3.3972	2.163	3.046	2.703	2.211	2.330	2.111	1.916	1.691	1.754	1.523	1.457	1.310	1.348	-0.46633401
