#	Isochrone	Z = 0.00010		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.90	1.98615193	1.9441	3.8240	3.6556	0.4711	-4.790	-3.059	-3.628	-4.377	-4.196	-4.556	-4.835	-5.138	-5.058	-5.428	-5.533	-5.763	-5.711	-0.29332522
	8.90	1.98616493	1.9430	3.8283	3.6554	0.4657	-4.801	-3.065	-3.635	-4.385	-4.205	-4.566	-4.845	-5.148	-5.068	-5.438	-5.544	-5.774	-5.723	-0.29332263
	8.90	1.98619306	1.9408	3.8355	3.6550	0.4565	-4.819	-3.074	-3.647	-4.400	-4.219	-4.581	-4.861	-5.165	-5.084	-5.456	-5.562	-5.793	-5.741	-0.29331702
	8.90	1.98624349	1.9366	3.8475	3.6544	0.4410	-4.849	-3.090	-3.667	-4.425	-4.242	-4.607	-4.888	-5.193	-5.112	-5.486	-5.593	-5.824	-5.772	-0.29330696
	8.90	1.98629367	1.9322	3.8595	3.6537	0.4255	-4.879	-3.105	-3.687	-4.449	-4.266	-4.633	-4.915	-5.221	-5.140	-5.516	-5.623	-5.855	-5.803	-0.29329696
	8.90	1.98634326	1.9277	3.8715	3.6531	0.4099	-4.909	-3.120	-3.707	-4.474	-4.289	-4.658	-4.942	-5.248	-5.168	-5.546	-5.653	-5.886	-5.835	-0.29328707
	8.90	1.98639262	1.9229	3.8835	3.6524	0.3943	-4.939	-3.135	-3.727	-4.498	-4.313	-4.684	-4.969	-5.276	-5.196	-5.575	-5.684	-5.918	-5.866	-0.29327724
	8.90	1.98644149	1.9180	3.8955	3.6518	0.3786	-4.969	-3.151	-3.746	-4.522	-4.336	-4.710	-4.996	-5.304	-5.224	-5.605	-5.714	-5.949	-5.897	-0.29326750
	8.90	1.98648977	1.9129	3.9075	3.6512	0.3629	-4.999	-3.165	-3.766	-4.547	-4.359	-4.735	-5.023	-5.332	-5.252	-5.635	-5.744	-5.980	-5.928	-0.29325787
	8.90	1.98653781	1.9076	3.9195	3.6505	0.3471	-5.029	-3.180	-3.785	-4.571	-4.382	-4.761	-5.050	-5.360	-5.279	-5.665	-5.774	-6.012	-5.959	-0.29324830
	8.90	1.98658550	1.9021	3.9315	3.6499	0.3312	-5.059	-3.195	-3.805	-4.595	-4.405	-4.786	-5.077	-5.388	-5.307	-5.694	-5.805	-6.043	-5.990	-0.29323880
	8.90	1.98663270	1.8963	3.9435	3.6492	0.3153	-5.089	-3.208	-3.823	-4.618	-4.427	-4.811	-5.102	-5.414	-5.334	-5.723	-5.834	-6.073	-6.021	-0.29322939
	8.90	1.98667943	1.8903	3.9555	3.6486	0.2994	-5.119	-3.221	-3.841	-4.640	-4.449	-4.835	-5.128	-5.441	-5.360	-5.752	-5.863	-6.104	-6.051	-0.29322008
	8.90	1.98672581	1.8841	3.9677	3.6479	0.2831	-5.149	-3.234	-3.859	-4.664	-4.471	-4.860	-5.154	-5.468	-5.387	-5.781	-5.893	-6.135	-6.082	-0.29321084
	8.90	1.98677182	1.8777	3.9811	3.6472	0.2653	-5.183	-3.248	-3.879	-4.689	-4.495	-4.887	-5.183	-5.498	-5.417	-5.814	-5.926	-6.169	-6.116	-0.29320167
	8.90	1.98681736	1.8709	3.9948	3.6465	0.2470	-5.217	-3.263	-3.899	-4.715	-4.519	-4.915	-5.212	-5.529	-5.447	-5.846	-5.960	-6.204	-6.151	-0.29319260
	8.90	1.98686242	1.8638	4.0085	3.6457	0.2288	-5.251	-3.277	-3.919	-4.741	-4.544	-4.943	-5.242	-5.559	-5.478	-5.879	-5.993	-6.239	-6.185	-0.29318362
	8.90	1.98690724	1.8564	4.0222	3.6450	0.2104	-5.285	-3.291	-3.939	-4.766	-4.568	-4.970	-5.271	-5.589	-5.508	-5.912	-6.027	-6.274	-6.220	-0.29317469
	8.90	1.98695147	1.8486	4.0358	3.6442	0.1920	-5.319	-3.305	-3.959	-4.792	-4.592	-4.998	-5.300	-5.619	-5.538	-5.945	-6.060	-6.308	-6.254	-0.29316588
	8.90	1.98698664	1.8421	4.0468	3.6436	0.1770	-5.347	-3.316	-3.974	-4.812	-4.612	-5.020	-5.323	-5.644	-5.562	-5.971	-6.087	-6.336	-6.282	-0.29315888
	8.90	1.98702157	1.8354	4.0579	3.6430	0.1620	-5.375	-3.327	-3.990	-4.833	-4.631	-5.042	-5.346	-5.668	-5.586	-5.997	-6.114	-6.364	-6.310	-0.29315192
	8.90	1.98705614	1.8284	4.0688	3.6424	0.1470	-5.402	-3.337	-4.006	-4.853	-4.650	-5.064	-5.370	-5.692	-5.610	-6.024	-6.141	-6.392	-6.338	-0.29314504
	8.90	1.98709047	1.8212	4.0798	3.6418	0.1319	-5.429	-3.348	-4.021	-4.873	-4.669	-5.086	-5.393	-5.716	-5.634	-6.050	-6.168	-6.420	-6.366	-0.29313820
	8.90	1.98712456	1.8137	4.0907	3.6412	0.1169	-5.457	-3.358	-4.036	-4.893	-4.688	-5.107	-5.416	-5.740	-5.658	-6.076	-6.194	-6.448	-6.394	-0.29313141
	8.90	1.98715842	1.8059	4.1015	3.6406	0.1018	-5.484	-3.368	-4.051	-4.913	-4.707	-5.129	-5.438	-5.764	-5.682	-6.102	-6.221	-6.476	-6.421	-0.29312467
	8.90	1.98719192	1.7978	4.1122	3.6401	0.0867	-5.511	-3.378	-4.066	-4.932	-4.725	-5.150	-5.461	-5.787	-5.705	-6.128	-6.247	-6.503	-6.448	-0.29311800
	8.90	1.98722529	1.7894	4.1230	3.6395	0.0716	-5.537	-3.388	-4.081	-4.952	-4.744	-5.171	-5.483	-5.811	-5.729	-6.153	-6.273	-6.530	-6.475	-0.29311135
	8.90	1.98725843	1.7807	4.1336	3.6389	0.0565	-5.564	-3.397	-4.095	-4.971	-4.762	-5.192	-5.506	-5.834	-5.752	-6.179	-6.299	-6.557	-6.502	-0.29310475
	8.90	1.98729146	1.7716	4.1442	3.6383	0.0413	-5.590	-3.407	-4.109	-4.990	-4.780	-5.213	-5.528	-5.857	-5.775	-6.204	-6.325	-6.584	-6.529	-0.29309818
	8.90	1.98732424	1.7621	4.1547	3.6377	0.0262	-5.617	-3.416	-4.123	-5.009	-4.797	-5.233	-5.550	-5.880	-5.798	-6.229	-6.351	-6.611	-6.556	-0.29309165
	8.90	1.98735678	1.7523	4.1651	3.6371	0.0110	-5.643	-3.424	-4.137	-5.028	-4.815	-5.254	-5.571	-5.902	-5.820	-6.254	-6.376	-6.638	-6.582	-0.29308517
	8.90	1.98738933	1.7421	4.1755	3.6365	-0.0043	-5.669	-3.434	-4.151	-5.046	-4.833	-5.274	-5.593	-5.925	-5.843	-6.278	-6.402	-6.664	-6.609	-0.29307869
	8.90	1.98742163	1.7315	4.1858	3.6360	-0.0195	-5.694	-3.447	-4.168	-5.066	-4.852	-5.295	-5.615	-5.948	-5.865	-6.303	-6.426	-6.690	-6.634	-0.29307226
	8.90	1.98745382	1.7204	4.1959	3.6354	-0.0347	-5.720	-3.460	-4.184	-5.086	-4.871	-5.316	-5.637	-5.970	-5.888	-6.326	-6.450	-6.715	-6.659	-0.29306585
	8.90	1.98748600	1.7088	4.2060	3.6348	-0.0500	-5.745	-3.473	-4.201	-5.105	-4.889	-5.337	-5.658	-5.992	-5.910	-6.350	-6.475	-6.740	-6.684	-0.29305945
	8.90	1.98751795	1.6968	4.2160	3.6342	-0.0654	-5.770	-3.486	-4.217	-5.125	-4.908	-5.357	-5.679	-6.014	-5.932	-6.373	-6.499	-6.765	-6.708	-0.29305309
	8.90	1.98754990	1.6842	4.2258	3.6337	-0.0807	-5.795	-3.498	-4.232	-5.144	-4.926	-5.377	-5.700	-6.035	-5.953	-6.397	-6.522	-6.789	-6.733	-0.29304673
	8.90	1.98758185	1.6711	4.2356	3.6331	-0.0961	-5.819	-3.511	-4.248	-5.162	-4.944	-5.397	-5.721	-6.057	-5.974	-6.419	-6.545	-6.813	-6.757	-0.29304037
	8.90	1.98761356	1.6575	4.2452	3.6326	-0.1115	-5.843	-3.522	-4.263	-5.181	-4.962	-5.416	-5.741	-6.078	-5.995	-6.442	-6.568	-6.837	-6.780	-0.29303406
	8.90	1.98764539	1.6433	4.2546	3.6320	-0.1269	-5.867	-3.534	-4.278	-5.199	-4.979	-5.436	-5.761	-6.098	-6.016	-6.464	-6.591	-6.860	-6.804	-0.29302772
	8.90	1.98767710	1.6284	4.2639	3.6314	-0.1423	-5.890	-3.546	-4.293	-5.217	-4.996	-5.454	-5.781	-6.119	-6.036	-6.486	-6.613	-6.883	-6.827	-0.29302141
	8.90	1.98770905	1.6128	4.2731	3.6309	-0.1579	-5.913	-3.557	-4.307	-5.234	-5.013	-5.473	-5.800	-6.139	-6.056	-6.507	-6.635	-6.906	-6.849	-0.29301505
	8.90	1.98774099	1.5964	4.2820	3.6304	-0.1735	-5.935	-3.567	-4.321	-5.251	-5.029	-5.491	-5.819	-6.158	-6.075	-6.528	-6.656	-6.929	-6.871	-0.29300870
	8.90	1.98778105	1.5749	4.2930	3.6297	-0.1930	-5.963	-3.580	-4.338	-5.272	-5.049	-5.513	-5.842	-6.182	-6.099	-6.554	-6.683	-6.956	-6.898	-0.29300073
	8.90	1.98782134	1.5521	4.3036	3.6290	-0.2126	-5.989	-3.593	-4.354	-5.292	-5.068	-5.534	-5.865	-6.205	-6.122	-6.579	-6.708	-6.982	-6.925	-0.29299271
	8.90	1.98786187	1.5278	4.3139	3.6284	-0.2323	-6.015	-3.604	-4.370	-5.311	-5.087	-5.555	-5.886	-6.227	-6.144	-6.602	-6.732	-7.007	-6.950	-0.29298464
	8.90	1.98790181	1.5027	4.3235	3.6278	-0.2516	-6.039	-3.615	-4.384	-5.329	-5.104	-5.574	-5.906	-6.248	-6.165	-6.625	-6.755	-7.031	-6.974	-0.29297670
	8.90	1.98793948	1.4777	4.3322	3.6272	-0.2699	-6.060	-3.624	-4.397	-5.345	-5.119	-5.591	-5.924	-6.266	-6.183	-6.645	-6.776	-7.053	-6.995	-0.29296920
	8.90	1.98798215	1.4477	4.3415	3.6265	-0.2906	-6.084	-3.634	-4.410	-5.362	-5.135	-5.609	-5.943	-6.286	-6.203	-6.666	-6.798	-7.076	-7.018	-0.29296071
	8.90	1.98802876	1.4130	4.3516	3.6258	-0.3141	-6.109	-3.644	-4.425	-5.380	-5.152	-5.629	-5.964	-6.308	-6.225	-6.690	-6.822	-7.101	-7.043	-0.29295144
	8.90	1.98807836	1.3736	4.3621	3.6251	-0.3399	-6.135	-3.654	-4.439	-5.399	-5.170	-5.649	-5.985	-6.330	-6.247	-6.714	-6.847	-7.127	-7.068	-0.29294157
	8.90	1.98813021	1.3294	4.3727	3.6243	-0.3679	-6.162	-3.663	-4.452	-5.416	-5.187	-5.668	-6.005	-6.351	-6.268	-6.737	-6.871	-7.152	-7.093	-0.29293126
	8.90	1.98817837	1.2851	4.3823	3.6235	-0.3951	-6.186	-3.670	-4.464	-5.431	-5.201	-5.685	-6.023	-6.370	-6.286	-6.758	-6.892	-7.175	-7.116	-0.29292168
	8.90	1.98822773	1.2266	4.3909	3.6227	-0.4273	-6.207	-3.674	-4.472	-5.443	-5.212	-5.699	-6.038	-6.386	-6.302	-6.776	-6.911	-7.195	-7.136	-0.29291186
	8.90	1.98828483	1.0452	4.3947	3.6217	-0.5045	-6.217	-3.661	-4.464	-5.441	-5.208	-5.698	-6.039	-6.388	-6.304	-6.781	-6.917	-7.202	-7.143	-0.29290051
#	Isochrone	Z = 0.00010		Age = 	8.913e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	8.95	0.15000001	0.1500	-2.3019	3.5909	5.2257	10.525	12.801	12.199	11.263	11.522	11.043	10.704	10.345	10.436	9.974	9.835	9.544	9.605	-9.59274740
	8.95	0.20000000	0.2000	-2.0052	3.6159	5.1539	9.783	11.668	11.137	10.331	10.548	10.138	9.833	9.505	9.596	9.181	9.059	8.798	8.855	-6.50542581
	8.95	0.25000000	0.2500	-1.7933	3.6286	5.0897	9.253	10.980	10.476	9.719	9.920	9.540	9.250	8.933	9.021	8.629	8.515	8.270	8.324	-4.81334753
	8.95	0.30000001	0.3000	-1.6545	3.6373	5.0649	8.906	10.538	10.050	9.324	9.514	9.152	8.872	8.564	8.650	8.273	8.163	7.927	7.981	-3.76315853
	8.95	0.34999999	0.3500	-1.5327	3.6447	5.0398	8.602	10.152	9.679	8.979	9.160	8.813	8.542	8.241	8.324	7.960	7.855	7.627	7.679	-3.05614800
	8.95	0.40000001	0.4000	-1.4159	3.6514	5.0078	8.310	9.789	9.328	8.652	8.825	8.491	8.228	7.934	8.015	7.662	7.560	7.340	7.390	-2.55202682
	8.95	0.44999999	0.4500	-1.2762	3.6599	4.9528	7.960	9.360	8.916	8.266	8.430	8.112	7.857	7.574	7.651	7.310	7.213	7.001	7.051	-2.17685426
	8.95	0.50000000	0.5000	-1.1438	3.6696	4.9054	7.630	8.935	8.512	7.892	8.047	7.746	7.502	7.230	7.302	6.977	6.885	6.683	6.731	-1.88823797
	8.95	0.55000001	0.5500	-0.9904	3.6851	4.8553	7.246	8.417	8.028	7.454	7.595	7.319	7.090	6.835	6.901	6.597	6.512	6.325	6.371	-1.66026185
	8.95	0.60000002	0.6000	-0.8060	3.7169	4.8357	6.785	7.715	7.402	6.912	7.032	6.799	6.597	6.378	6.429	6.164	6.093	5.935	5.976	-1.47625717
	8.95	0.69999999	0.7000	-0.4988	3.7537	4.7427	6.017	6.731	6.499	6.101	6.201	6.009	5.838	5.654	5.693	5.466	5.409	5.280	5.317	-1.19890256
	8.95	0.80000001	0.7999	-0.2127	3.7911	4.6641	5.302	5.866	5.693	5.371	5.453	5.297	5.153	5.003	5.033	4.840	4.795	4.695	4.728	-1.00113983
	8.95	0.83129704	0.8312	-0.1299	3.8020	4.6414	5.095	5.621	5.463	5.161	5.238	5.092	4.955	4.814	4.842	4.659	4.617	4.525	4.557	-0.95059454
	8.95	0.89999998	0.8999	0.0432	3.8246	4.5935	4.662	5.117	4.982	4.719	4.786	4.660	4.540	4.418	4.442	4.279	4.245	4.170	4.200	-0.85396262
	8.95	0.95842743	0.9583	0.1799	3.8446	4.5641	4.320	4.715	4.596	4.365	4.425	4.316	4.211	4.110	4.130	3.982	3.956	3.896	3.925	-0.78444277
	8.95	1.00000000	0.9998	0.2735	3.8584	4.5439	4.086	4.439	4.331	4.122	4.176	4.080	3.985	3.901	3.918	3.780	3.758	3.709	3.738	-0.74074074
	8.95	1.05583477	1.0556	0.3914	3.8806	4.5386	3.791	4.080	3.988	3.815	3.860	3.784	3.706	3.651	3.662	3.540	3.526	3.492	3.520	-0.68835375
	8.95	1.10000002	1.0997	0.4818	3.8980	4.5354	3.566	3.808	3.727	3.581	3.620	3.559	3.496	3.465	3.471	3.362	3.353	3.331	3.358	-0.65130752
	8.95	1.14950609	1.1491	0.5764	3.9183	4.5412	3.329	3.530	3.464	3.351	3.381	3.338	3.292	3.287	3.288	3.195	3.191	3.180	3.205	-0.61372810
	8.95	1.20000005	1.1996	0.6703	3.9382	4.5453	3.094	3.277	3.226	3.147	3.169	3.141	3.110	3.122	3.121	3.044	3.044	3.042	3.065	-0.57912395
	8.95	1.20626521	1.2058	0.6817	3.9405	4.5457	3.066	3.248	3.199	3.123	3.144	3.118	3.089	3.103	3.102	3.026	3.027	3.025	3.048	-0.57506700
	8.95	1.25983059	1.2593	0.7782	3.9603	4.5472	2.825	3.016	2.982	2.935	2.949	2.934	2.918	2.941	2.939	2.881	2.885	2.890	2.910	-0.54230652
	8.95	1.29999995	1.2994	0.8490	3.9745	4.5468	2.648	2.856	2.832	2.803	2.812	2.805	2.796	2.823	2.820	2.775	2.782	2.791	2.809	-0.51980772
	8.95	1.32652390	1.3259	0.8944	3.9835	4.5461	2.534	2.766	2.748	2.727	2.734	2.730	2.724	2.750	2.748	2.711	2.718	2.731	2.747	-0.50582568
	8.95	1.38712025	1.3863	0.9985	4.0036	4.5418	2.274	2.563	2.557	2.555	2.556	2.558	2.561	2.582	2.581	2.563	2.572	2.591	2.604	-0.47622499
	8.95	1.39999998	1.3992	1.0207	4.0078	4.5405	2.218	2.523	2.520	2.521	2.521	2.524	2.528	2.547	2.547	2.532	2.542	2.562	2.574	-0.47031994
	8.95	1.42753553	1.4266	1.0669	4.0166	4.5379	2.103	2.439	2.442	2.450	2.448	2.453	2.459	2.474	2.475	2.469	2.479	2.501	2.512	-0.45811433
	8.95	1.47893786	1.4779	1.1550	4.0331	4.5309	1.883	2.284	2.297	2.316	2.310	2.319	2.329	2.335	2.339	2.347	2.359	2.385	2.393	-0.43675092
	8.95	1.50000000	1.4989	1.1915	4.0397	4.5271	1.791	2.221	2.237	2.261	2.254	2.263	2.274	2.278	2.283	2.296	2.308	2.337	2.344	-0.42849231
	8.95	1.50946379	1.5083	1.2084	4.0427	4.5248	1.749	2.192	2.209	2.235	2.227	2.237	2.249	2.251	2.256	2.272	2.284	2.314	2.320	-0.42486953
	8.95	1.54445314	1.5432	1.2723	4.0528	4.5115	1.589	2.076	2.099	2.131	2.121	2.133	2.147	2.143	2.151	2.174	2.187	2.219	2.225	-0.41192707
	8.95	1.57067513	1.5693	1.3198	4.0594	4.4973	1.471	1.988	2.014	2.049	2.038	2.051	2.066	2.058	2.068	2.096	2.109	2.143	2.148	-0.40267033
	8.95	1.57410038	1.5727	1.3258	4.0600	4.4947	1.455	1.975	2.002	2.037	2.027	2.039	2.054	2.046	2.056	2.085	2.098	2.132	2.137	-0.40148790
	8.95	1.60000002	1.5985	1.3711	4.0639	4.4723	1.342	1.880	1.909	1.946	1.935	1.948	1.964	1.953	1.964	1.996	2.010	2.044	2.048	-0.39273920
	8.95	1.62112820	1.6195	1.4075	4.0662	4.4507	1.251	1.799	1.829	1.868	1.857	1.870	1.887	1.873	1.885	1.919	1.933	1.968	1.971	-0.38584493
	8.95	1.64836550	1.6466	1.4541	4.0670	4.4145	1.135	1.685	1.717	1.757	1.745	1.758	1.775	1.760	1.772	1.808	1.821	1.856	1.859	-0.37726280
	8.95	1.67441928	1.6725	1.4988	4.0656	4.3710	1.023	1.566	1.598	1.638	1.626	1.639	1.655	1.638	1.651	1.688	1.701	1.734	1.736	-0.36935973
	8.95	1.69925523	1.6971	1.5416	4.0620	4.3200	0.916	1.441	1.472	1.511	1.499	1.512	1.528	1.510	1.523	1.559	1.571	1.602	1.603	-0.36209048
	8.95	1.70000005	1.6979	1.5429	4.0618	4.3184	0.913	1.437	1.468	1.507	1.495	1.508	1.524	1.506	1.519	1.555	1.567	1.598	1.599	-0.36187632
	8.95	1.70460165	1.7024	1.5508	4.0611	4.3087	0.893	1.413	1.445	1.483	1.472	1.484	1.500	1.481	1.495	1.531	1.543	1.573	1.574	-0.36055815
	8.95	1.72552657	1.7232	1.5880	4.0563	4.2577	0.800	1.296	1.327	1.364	1.353	1.365	1.380	1.361	1.374	1.410	1.420	1.448	1.448	-0.35466800
	8.95	1.73543262	1.7330	1.6062	4.0539	4.2321	0.754	1.238	1.269	1.305	1.294	1.306	1.320	1.301	1.314	1.349	1.359	1.386	1.385	-0.35193767
	8.95	1.74491310	1.7424	1.6253	4.0522	4.2088	0.707	1.182	1.213	1.249	1.238	1.249	1.264	1.243	1.257	1.292	1.301	1.327	1.326	-0.34935873
	8.95	1.74889016	1.7464	1.6338	4.0522	4.2013	0.685	1.161	1.191	1.228	1.217	1.228	1.242	1.221	1.235	1.271	1.280	1.305	1.304	-0.34828664
	8.95	1.75000000	1.7474	1.6368	4.0528	4.2009	0.678	1.156	1.187	1.223	1.212	1.224	1.238	1.217	1.231	1.267	1.276	1.302	1.301	-0.34798848
	8.95	1.75597334	1.7534	1.6529	4.0558	4.1983	0.638	1.130	1.162	1.200	1.188	1.200	1.215	1.193	1.207	1.245	1.254	1.281	1.280	-0.34639135
	8.95	1.75919008	1.7565	1.6665	4.0623	4.2112	0.604	1.127	1.161	1.202	1.189	1.202	1.218	1.194	1.210	1.250	1.260	1.290	1.289	-0.34553655
	8.95	1.76138425	1.7587	1.6885	4.0757	4.2436	0.549	1.137	1.175	1.222	1.207	1.222	1.241	1.213	1.231	1.277	1.290	1.324	1.324	-0.34495559
	8.95	1.76202095	1.7593	1.7093	4.0865	4.2662	0.497	1.139	1.181	1.231	1.216	1.232	1.252	1.223	1.242	1.292	1.306	1.345	1.345	-0.34478732
	8.95	1.76238787	1.7597	1.7349	4.0960	4.2786	0.433	1.123	1.168	1.221	1.205	1.222	1.243	1.212	1.233	1.287	1.303	1.345	1.344	-0.34469042
	8.95	1.76248598	1.7598	1.7305	4.0939	4.2744	0.444	1.123	1.167	1.220	1.204	1.221	1.242	1.211	1.231	1.285	1.300	1.341	1.341	-0.34466452
	8.95	1.76277328	1.7601	1.7327	4.0772	4.2056	0.438	1.033	1.073	1.120	1.105	1.121	1.139	1.109	1.128	1.176	1.188	1.223	1.221	-0.34458869
	8.95	1.76324725	1.7606	1.7602	4.0634	4.1231	0.369	0.896	0.932	0.975	0.962	0.975	0.991	0.962	0.980	1.024	1.033	1.062	1.059	-0.34446364
	8.95	1.76419163	1.7615	1.7763	4.0476	4.0441	0.329	0.779	0.811	0.848	0.837	0.847	0.861	0.833	0.849	0.888	0.895	0.916	0.912	-0.34421474
	8.95	1.76544595	1.7627	1.7870	4.0316	3.9695	0.302	0.678	0.705	0.736	0.726	0.735	0.745	0.720	0.733	0.766	0.770	0.784	0.780	-0.34388462
	8.95	1.76667440	1.7639	1.7951	4.0155	3.8972	0.282	0.587	0.609	0.632	0.624	0.630	0.638	0.616	0.627	0.651	0.653	0.660	0.656	-0.34356185
	8.95	1.76797402	1.7652	1.8025	3.9954	3.8099	0.264	0.488	0.501	0.514	0.509	0.511	0.514	0.497	0.505	0.518	0.517	0.515	0.511	-0.34322095
	8.95	1.76894319	1.7661	1.8071	3.9769	3.7314	0.252	0.412	0.416	0.417	0.416	0.414	0.412	0.398	0.404	0.405	0.400	0.390	0.387	-0.34296712
	8.95	1.76989758	1.7671	1.8103	3.9548	3.6400	0.244	0.349	0.341	0.324	0.328	0.319	0.309	0.296	0.299	0.284	0.276	0.257	0.256	-0.34271747
	8.95	1.76999998	1.7672	1.8106	3.9521	3.6292	0.244	0.342	0.332	0.313	0.318	0.308	0.297	0.284	0.287	0.270	0.261	0.241	0.240	-0.34269071
	8.95	1.77018797	1.7674	1.8111	3.9471	3.6088	0.242	0.333	0.320	0.296	0.302	0.290	0.277	0.263	0.266	0.245	0.235	0.213	0.213	-0.34264158
	8.95	1.77048945	1.7677	1.8116	3.9382	3.5725	0.241	0.323	0.305	0.271	0.280	0.263	0.245	0.227	0.231	0.203	0.192	0.166	0.167	-0.34256281
	8.95	1.77109122	1.7682	1.8119	3.9185	3.4937	0.240	0.316	0.283	0.224	0.240	0.212	0.182	0.155	0.161	0.116	0.101	0.068	0.073	-0.34240569
	8.95	1.77169359	1.7688	1.8113	3.8959	3.4041	0.242	0.344	0.293	0.196	0.221	0.176	0.130	0.083	0.093	0.028	0.009	-0.032	-0.023	-0.34224854
	8.95	1.77229714	1.7694	1.8085	3.8689	3.2989	0.249	0.424	0.347	0.198	0.237	0.167	0.097	0.019	0.037	-0.054	-0.077	-0.130	-0.114	-0.34209120
	8.95	1.77260196	1.7697	1.8067	3.8538	3.2402	0.253	0.477	0.387	0.211	0.256	0.172	0.089	-0.009	0.015	-0.091	-0.118	-0.178	-0.159	-0.34201179
	8.95	1.77290845	1.7700	1.8035	3.8365	3.1744	0.261	0.547	0.441	0.233	0.287	0.186	0.088	-0.032	-0.002	-0.125	-0.156	-0.226	-0.203	-0.34193197
	8.95	1.77322197	1.7703	1.7999	3.8181	3.1044	0.270	0.627	0.502	0.261	0.323	0.204	0.090	-0.051	-0.014	-0.157	-0.193	-0.274	-0.247	-0.34185036
	8.95	1.77353847	1.7706	1.7950	3.8015	3.0432	0.283	0.707	0.565	0.292	0.362	0.227	0.100	-0.060	-0.018	-0.177	-0.219	-0.311	-0.282	-0.34176801
	8.95	1.77418530	1.7712	1.7806	3.7788	2.9668	0.319	0.844	0.674	0.357	0.438	0.280	0.135	-0.047	0.002	-0.181	-0.230	-0.340	-0.306	-0.34159980
	8.95	1.77485979	1.7718	1.7556	3.7619	2.9243	0.381	0.990	0.795	0.444	0.534	0.358	0.200	0.004	0.057	-0.146	-0.200	-0.323	-0.287	-0.34142456
	8.95	1.77555943	1.7725	1.7402	3.7501	2.8928	0.420	1.088	0.877	0.501	0.596	0.408	0.241	0.035	0.091	-0.125	-0.184	-0.316	-0.279	-0.34124296
	8.95	1.77723384	1.7741	1.7984	3.7398	2.7937	0.274	1.001	0.770	0.371	0.471	0.273	0.098	-0.117	-0.059	-0.286	-0.349	-0.490	-0.451	-0.34080900
	8.95	1.77849054	1.7752	1.8550	3.7362	2.7230	0.133	0.879	0.642	0.234	0.337	0.135	-0.043	-0.261	-0.202	-0.433	-0.497	-0.641	-0.601	-0.34048393
	8.95	1.77987647	1.7765	1.9151	3.7333	2.6519	-0.018	0.744	0.502	0.088	0.192	-0.013	-0.193	-0.414	-0.353	-0.588	-0.653	-0.799	-0.759	-0.34012607
	8.95	1.78120065	1.7776	1.9739	3.7312	2.5847	-0.165	0.608	0.362	-0.056	0.049	-0.158	-0.340	-0.563	-0.502	-0.738	-0.805	-0.953	-0.912	-0.33978476
	8.95	1.78242528	1.7787	2.0286	3.7292	2.5221	-0.301	0.482	0.232	-0.190	-0.084	-0.293	-0.477	-0.701	-0.639	-0.878	-0.945	-1.095	-1.054	-0.33946963
	8.95	1.78380716	1.7798	2.0862	3.7271	2.4565	-0.445	0.350	0.096	-0.331	-0.224	-0.436	-0.621	-0.847	-0.785	-1.025	-1.094	-1.245	-1.204	-0.33911466
	8.95	1.78522646	1.7809	2.1417	3.7250	2.3931	-0.584	0.222	-0.035	-0.467	-0.359	-0.573	-0.760	-0.989	-0.925	-1.168	-1.237	-1.390	-1.349	-0.33875074
	8.95	1.78640878	1.7818	2.1926	3.7232	2.3351	-0.711	0.108	-0.154	-0.591	-0.482	-0.698	-0.886	-1.117	-1.053	-1.298	-1.368	-1.522	-1.481	-0.33844811
	8.95	1.78751457	1.7825	2.2430	3.7214	2.2776	-0.837	-0.005	-0.272	-0.714	-0.604	-0.822	-1.012	-1.244	-1.179	-1.427	-1.497	-1.653	-1.612	-0.33816549
	8.95	1.78850436	1.7831	2.2911	3.7196	2.2224	-0.958	-0.112	-0.384	-0.831	-0.720	-0.940	-1.131	-1.366	-1.300	-1.550	-1.621	-1.779	-1.737	-0.33791286
	8.95	1.78879833	1.7833	2.3054	3.7190	2.2060	-0.994	-0.143	-0.417	-0.866	-0.754	-0.975	-1.167	-1.402	-1.336	-1.586	-1.658	-1.816	-1.774	-0.33783790
	8.95	1.78883207	1.7833	2.2491	3.7216	2.2723	-0.853	-0.021	-0.288	-0.730	-0.620	-0.838	-1.027	-1.260	-1.195	-1.442	-1.512	-1.669	-1.627	-0.33782930
	8.95	1.78883862	1.7833	2.2102	3.7232	2.3178	-0.756	0.064	-0.199	-0.636	-0.527	-0.743	-0.931	-1.162	-1.097	-1.342	-1.412	-1.567	-1.525	-0.33782763
	8.95	1.78884709	1.7833	2.1732	3.7248	2.3612	-0.663	0.145	-0.114	-0.546	-0.438	-0.652	-0.839	-1.068	-1.004	-1.248	-1.317	-1.470	-1.429	-0.33782547
