#	Isochrone	Z = 0.00040		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.30	1.26897132	1.2673	0.9671	3.9554	4.3415	2.352	2.510	2.479	2.435	2.448	2.433	2.417	2.433	2.430	2.380	2.382	2.381	2.397	-0.53703958
	9.30	1.29889870	1.2970	1.0363	3.9547	4.2795	2.179	2.330	2.300	2.259	2.271	2.257	2.241	2.254	2.252	2.205	2.205	2.203	2.217	-0.52040277
	9.30	1.29999995	1.2981	1.0389	3.9546	4.2767	2.173	2.323	2.293	2.252	2.264	2.250	2.234	2.247	2.245	2.197	2.198	2.196	2.210	-0.51980772
	9.30	1.30892110	1.3070	1.0599	3.9535	4.2542	2.120	2.267	2.237	2.195	2.207	2.193	2.176	2.189	2.187	2.140	2.140	2.137	2.150	-0.51503062
	9.30	1.31792486	1.3159	1.0819	3.9520	4.2293	2.065	2.207	2.177	2.135	2.147	2.132	2.115	2.126	2.125	2.078	2.077	2.073	2.086	-0.51028624
	9.30	1.32682109	1.3247	1.1059	3.9515	4.2060	2.005	2.144	2.115	2.072	2.084	2.070	2.053	2.063	2.061	2.015	2.014	2.010	2.022	-0.50567273
	9.30	1.32780409	1.3256	1.1087	3.9515	4.2039	1.998	2.137	2.108	2.065	2.077	2.063	2.046	2.056	2.055	2.008	2.008	2.003	2.016	-0.50516742
	9.30	1.33557785	1.3333	1.1373	3.9565	4.1975	1.927	2.073	2.047	2.011	2.021	2.009	1.995	2.005	2.003	1.962	1.962	1.958	1.970	-0.50120201
	9.30	1.33820152	1.3359	1.1546	3.9631	4.2078	1.884	2.041	2.020	1.991	1.999	1.990	1.979	1.989	1.988	1.953	1.953	1.952	1.963	-0.49987588
	9.30	1.34005463	1.3378	1.1819	3.9749	4.2279	1.815	1.992	1.979	1.963	1.968	1.963	1.958	1.970	1.969	1.944	1.946	1.949	1.958	-0.49894290
	9.30	1.34068000	1.3384	1.2052	3.9827	4.2362	1.757	1.957	1.949	1.939	1.942	1.940	1.937	1.947	1.947	1.929	1.932	1.937	1.945	-0.49862874
	9.30	1.34089398	1.3386	1.2157	3.9849	4.2344	1.731	1.937	1.930	1.923	1.925	1.923	1.921	1.931	1.931	1.914	1.918	1.924	1.931	-0.49852132
	9.30	1.34277427	1.3404	1.2329	3.9745	4.1765	1.688	1.860	1.849	1.834	1.839	1.834	1.829	1.839	1.838	1.815	1.817	1.818	1.826	-0.49757914
	9.30	1.35208642	1.3496	1.2875	3.9475	4.0166	1.551	1.669	1.643	1.603	1.614	1.599	1.583	1.585	1.584	1.544	1.541	1.530	1.539	-0.49295834
	9.30	1.35915244	1.3565	1.3212	3.9203	3.8762	1.467	1.575	1.530	1.455	1.476	1.444	1.411	1.395	1.398	1.338	1.329	1.306	1.319	-0.48950170
	9.30	1.36251640	1.3598	1.3371	3.8948	3.7596	1.427	1.570	1.504	1.385	1.416	1.365	1.312	1.270	1.278	1.199	1.185	1.152	1.167	-0.48787086
	9.30	1.36489153	1.3621	1.3463	3.8676	3.6423	1.404	1.616	1.527	1.361	1.404	1.328	1.252	1.175	1.192	1.090	1.070	1.022	1.043	-0.48672510
	9.30	1.36633182	1.3635	1.3495	3.8461	3.5534	1.396	1.674	1.567	1.364	1.416	1.320	1.226	1.121	1.146	1.025	0.999	0.939	0.963	-0.48603259
	9.30	1.36759222	1.3647	1.3495	3.8265	3.4756	1.396	1.742	1.617	1.379	1.440	1.325	1.215	1.086	1.118	0.979	0.947	0.874	0.902	-0.48542797
	9.30	1.36835492	1.3655	1.3482	3.8144	3.4289	1.400	1.791	1.653	1.393	1.459	1.333	1.213	1.071	1.107	0.957	0.921	0.839	0.868	-0.48506273
	9.30	1.36907768	1.3662	1.3449	3.8036	3.3888	1.408	1.841	1.691	1.411	1.483	1.346	1.217	1.063	1.102	0.942	0.903	0.813	0.844	-0.48471706
	9.30	1.37010241	1.3671	1.3374	3.7898	3.3417	1.427	1.918	1.750	1.444	1.522	1.372	1.233	1.065	1.108	0.934	0.890	0.791	0.823	-0.48422771
	9.30	1.37109470	1.3681	1.3249	3.7789	3.3108	1.458	1.997	1.815	1.487	1.570	1.410	1.262	1.084	1.130	0.945	0.897	0.790	0.823	-0.48375467
	9.30	1.37240112	1.3693	1.3032	3.7659	3.2810	1.512	2.116	1.912	1.556	1.646	1.472	1.315	1.126	1.175	0.976	0.924	0.807	0.842	-0.48313310
	9.30	1.37367368	1.3706	1.2879	3.7570	3.2611	1.550	2.200	1.981	1.605	1.699	1.517	1.353	1.156	1.207	0.999	0.944	0.820	0.856	-0.48252898
	9.30	1.37421048	1.3711	1.2834	3.7537	3.2524	1.561	2.229	2.004	1.620	1.716	1.531	1.364	1.164	1.217	1.005	0.949	0.821	0.858	-0.48227454
	9.30	1.37799013	1.3747	1.3356	3.7425	3.1567	1.431	2.162	1.915	1.505	1.607	1.410	1.234	1.025	1.081	0.858	0.797	0.661	0.699	-0.48048960
	9.30	1.38062894	1.3771	1.4003	3.7385	3.0767	1.269	2.024	1.768	1.349	1.453	1.252	1.073	0.860	0.917	0.690	0.628	0.488	0.527	-0.47925022
	9.30	1.38273382	1.3791	1.4584	3.7360	3.0091	1.124	1.892	1.632	1.207	1.312	1.109	0.929	0.713	0.771	0.541	0.478	0.336	0.375	-0.47826560
	9.30	1.38476217	1.3809	1.5196	3.7337	2.9393	0.971	1.752	1.487	1.057	1.163	0.958	0.776	0.557	0.617	0.385	0.321	0.177	0.216	-0.47732010
	9.30	1.38650525	1.3825	1.5775	3.7316	2.8737	0.826	1.619	1.349	0.915	1.022	0.814	0.631	0.411	0.471	0.237	0.172	0.026	0.066	-0.47651018
	9.30	1.38818455	1.3839	1.6376	3.7296	2.8058	0.676	1.480	1.207	0.767	0.876	0.666	0.481	0.258	0.319	0.083	0.017	-0.130	-0.090	-0.47573215
	9.30	1.38969517	1.3851	1.7041	3.7274	2.7308	0.510	1.327	1.049	0.604	0.714	0.501	0.315	0.090	0.152	-0.087	-0.153	-0.302	-0.262	-0.47503416
	9.30	1.39098430	1.3861	1.7650	3.7252	2.6616	0.357	1.187	0.904	0.455	0.566	0.351	0.163	-0.065	-0.001	-0.242	-0.310	-0.460	-0.421	-0.47443992
	9.30	1.39222765	1.3870	1.8280	3.7231	2.5904	0.200	1.045	0.757	0.302	0.414	0.197	0.007	-0.223	-0.159	-0.402	-0.470	-0.623	-0.583	-0.47386801
	9.30	1.39330947	1.3877	1.8894	3.7208	2.5203	0.047	0.908	0.614	0.154	0.267	0.047	-0.145	-0.377	-0.312	-0.558	-0.627	-0.782	-0.741	-0.47337137
	9.30	1.39427269	1.3882	1.9500	3.7186	2.4509	-0.105	0.773	0.473	0.006	0.121	-0.102	-0.295	-0.529	-0.463	-0.712	-0.782	-0.939	-0.898	-0.47292994
	9.30	1.39512670	1.3886	2.0090	3.7164	2.3833	-0.252	0.643	0.337	-0.137	-0.020	-0.246	-0.442	-0.677	-0.611	-0.862	-0.933	-1.092	-1.051	-0.47253916
	9.30	1.39589012	1.3888	2.0680	3.7141	2.3149	-0.400	0.514	0.202	-0.279	-0.161	-0.390	-0.588	-0.825	-0.758	-1.012	-1.084	-1.245	-1.204	-0.47219031
	9.30	1.39658153	1.3889	2.1271	3.7117	2.2463	-0.548	0.386	0.066	-0.422	-0.302	-0.534	-0.734	-0.974	-0.906	-1.163	-1.236	-1.399	-1.357	-0.47187474
	9.30	1.39719367	1.3889	2.1846	3.7093	2.1793	-0.692	0.261	-0.065	-0.560	-0.439	-0.674	-0.876	-1.118	-1.049	-1.309	-1.383	-1.549	-1.507	-0.47159567
	9.30	1.39774871	1.3887	2.2410	3.7070	2.1136	-0.832	0.140	-0.193	-0.696	-0.573	-0.811	-1.015	-1.259	-1.189	-1.453	-1.528	-1.695	-1.653	-0.47134288
	9.30	1.39825952	1.3884	2.2972	3.7045	2.0474	-0.973	0.021	-0.320	-0.830	-0.706	-0.947	-1.153	-1.400	-1.329	-1.596	-1.672	-1.842	-1.799	-0.47111043
	9.30	1.39878285	1.3879	2.3468	3.7024	1.9893	-1.097	-0.085	-0.432	-0.949	-0.823	-1.067	-1.276	-1.524	-1.453	-1.722	-1.799	-1.971	-1.928	-0.47087250
	9.30	1.39895117	1.3877	2.3603	3.7019	1.9736	-1.131	-0.114	-0.463	-0.981	-0.855	-1.100	-1.309	-1.558	-1.487	-1.756	-1.834	-2.006	-1.963	-0.47079602
	9.30	1.39930737	1.3874	2.3006	3.7047	2.0442	-0.982	0.011	-0.329	-0.839	-0.715	-0.956	-1.162	-1.409	-1.338	-1.604	-1.680	-1.850	-1.807	-0.47063424
	9.30	1.39935422	1.3873	2.2916	3.7051	2.0550	-0.959	0.030	-0.309	-0.818	-0.693	-0.934	-1.140	-1.386	-1.315	-1.581	-1.657	-1.826	-1.784	-0.47061297
	9.30	1.39979649	1.3869	2.3524	3.7026	1.9839	-1.111	-0.100	-0.447	-0.963	-0.838	-1.082	-1.290	-1.538	-1.467	-1.736	-1.813	-1.985	-1.942	-0.47041224
	9.30	1.39999998	1.3866	2.3801	3.7014	1.9513	-1.180	-0.159	-0.509	-1.030	-0.903	-1.149	-1.358	-1.608	-1.536	-1.807	-1.885	-2.057	-2.014	-0.47031994
	9.30	1.40024292	1.3863	2.4120	3.7000	1.9138	-1.260	-0.226	-0.581	-1.106	-0.978	-1.226	-1.437	-1.688	-1.616	-1.888	-1.967	-2.140	-2.097	-0.47020978
	9.30	1.40066409	1.3855	2.4721	3.6977	1.8443	-1.410	-0.351	-0.714	-1.248	-1.119	-1.370	-1.584	-1.836	-1.764	-2.040	-2.119	-2.295	-2.252	-0.47001892
	9.30	1.40108478	1.3844	2.5374	3.6946	1.7663	-1.573	-0.479	-0.855	-1.400	-1.268	-1.524	-1.741	-1.997	-1.923	-2.204	-2.285	-2.464	-2.420	-0.46982841
	9.30	1.40144694	1.3831	2.5995	3.6918	1.6925	-1.729	-0.602	-0.989	-1.545	-1.411	-1.671	-1.891	-2.150	-2.076	-2.360	-2.443	-2.625	-2.580	-0.46966451
	9.30	1.40175772	1.3816	2.6591	3.6891	1.6217	-1.878	-0.720	-1.117	-1.684	-1.547	-1.812	-2.035	-2.297	-2.222	-2.510	-2.594	-2.779	-2.734	-0.46952394
	9.30	1.40205657	1.3798	2.7215	3.6860	1.5463	-2.034	-0.839	-1.249	-1.828	-1.689	-1.959	-2.186	-2.450	-2.374	-2.668	-2.753	-2.941	-2.896	-0.46938883
	9.30	1.40231133	1.3778	2.7805	3.6830	1.4748	-2.181	-0.949	-1.372	-1.964	-1.821	-2.097	-2.327	-2.594	-2.518	-2.816	-2.903	-3.094	-3.048	-0.46927372
	9.30	1.40255189	1.3753	2.8426	3.6797	1.3987	-2.337	-1.062	-1.499	-2.106	-1.960	-2.242	-2.476	-2.746	-2.669	-2.973	-3.061	-3.256	-3.210	-0.46916506
	9.30	1.40276003	1.3726	2.9020	3.6758	1.3227	-2.485	-1.158	-1.614	-2.237	-2.088	-2.377	-2.616	-2.890	-2.812	-3.123	-3.213	-3.412	-3.366	-0.46907109
	9.30	1.40295637	1.3693	2.9622	3.6732	1.2510	-2.635	-1.269	-1.738	-2.374	-2.221	-2.517	-2.759	-3.036	-2.957	-3.273	-3.364	-3.566	-3.520	-0.46898247
	9.30	1.40312505	1.3657	3.0207	3.6698	1.1779	-2.782	-1.365	-1.849	-2.501	-2.345	-2.647	-2.894	-3.174	-3.095	-3.417	-3.510	-3.716	-3.669	-0.46890636
	9.30	1.40328431	1.3615	3.0801	3.6667	1.1045	-2.930	-1.463	-1.964	-2.631	-2.471	-2.781	-3.032	-3.315	-3.235	-3.563	-3.658	-3.868	-3.820	-0.46883452
	9.30	1.40342963	1.3566	3.1375	3.6623	1.0280	-3.074	-1.538	-2.060	-2.748	-2.583	-2.903	-3.159	-3.446	-3.366	-3.702	-3.800	-4.016	-3.967	-0.46876898
	9.30	1.40354729	1.3517	3.1857	3.6596	0.9676	-3.194	-1.613	-2.150	-2.851	-2.684	-3.010	-3.270	-3.560	-3.480	-3.821	-3.920	-4.139	-4.090	-0.46871593
	9.30	1.40354729	1.3526	1.8811	3.7464	2.6197	0.067	0.753	0.519	0.125	0.223	0.032	-0.139	-0.350	-0.291	-0.506	-0.566	-0.699	-0.662	-0.46871593
	9.30	1.40439904	1.3533	1.8835	3.7439	2.6073	0.061	0.763	0.524	0.123	0.223	0.029	-0.144	-0.357	-0.297	-0.516	-0.576	-0.711	-0.674	-0.46833221
	9.30	1.40545499	1.3540	1.8907	3.7429	2.5965	0.043	0.752	0.510	0.107	0.207	0.012	-0.161	-0.375	-0.315	-0.535	-0.596	-0.732	-0.694	-0.46785724
	9.30	1.40560091	1.3541	1.8917	3.7428	2.5952	0.041	0.749	0.508	0.105	0.205	0.010	-0.164	-0.378	-0.318	-0.538	-0.598	-0.734	-0.697	-0.46779168
	9.30	1.40661633	1.3549	1.8990	3.7433	2.5901	0.023	0.728	0.487	0.085	0.185	-0.009	-0.182	-0.396	-0.336	-0.555	-0.616	-0.751	-0.714	-0.46733585
	9.30	1.40782464	1.3557	1.9077	3.7442	2.5852	0.001	0.700	0.461	0.062	0.161	-0.032	-0.205	-0.418	-0.358	-0.576	-0.636	-0.771	-0.734	-0.46679444
	9.30	1.40905631	1.3566	1.9163	3.7450	2.5801	-0.021	0.672	0.436	0.039	0.138	-0.055	-0.227	-0.439	-0.380	-0.597	-0.656	-0.791	-0.754	-0.46624368
	9.30	1.41032326	1.3575	1.9252	3.7459	2.5753	-0.043	0.644	0.409	0.014	0.113	-0.079	-0.250	-0.461	-0.402	-0.618	-0.677	-0.811	-0.774	-0.46567833
	9.30	1.41163576	1.3584	1.9341	3.7467	2.5700	-0.065	0.616	0.383	-0.009	0.089	-0.102	-0.272	-0.483	-0.424	-0.639	-0.698	-0.831	-0.794	-0.46509391
	9.30	1.41297674	1.3593	1.9429	3.7475	2.5643	-0.087	0.588	0.357	-0.033	0.064	-0.125	-0.295	-0.505	-0.447	-0.660	-0.719	-0.851	-0.815	-0.46449812
	9.30	1.41430461	1.3602	1.9515	3.7481	2.5586	-0.109	0.562	0.333	-0.056	0.041	-0.148	-0.317	-0.527	-0.468	-0.681	-0.740	-0.871	-0.834	-0.46390947
	9.30	1.41561615	1.3611	1.9596	3.7485	2.5525	-0.129	0.539	0.311	-0.077	0.020	-0.169	-0.337	-0.547	-0.488	-0.701	-0.759	-0.891	-0.854	-0.46332933
	9.30	1.41689241	1.3619	1.9671	3.7487	2.5456	-0.148	0.519	0.291	-0.096	0.000	-0.188	-0.356	-0.566	-0.507	-0.720	-0.778	-0.909	-0.873	-0.46276601
	9.30	1.41774523	1.3624	1.9720	3.7488	2.5416	-0.160	0.506	0.278	-0.109	-0.012	-0.200	-0.369	-0.578	-0.520	-0.732	-0.790	-0.921	-0.884	-0.46239025
	9.30	1.41812623	1.3627	1.9742	3.7488	2.5393	-0.165	0.500	0.273	-0.114	-0.018	-0.206	-0.374	-0.584	-0.525	-0.737	-0.796	-0.927	-0.890	-0.46222255
	9.30	1.41926479	1.3634	1.9806	3.7486	2.5324	-0.181	0.486	0.257	-0.130	-0.033	-0.222	-0.390	-0.600	-0.541	-0.753	-0.812	-0.943	-0.907	-0.46172204
	9.30	1.42037964	1.3641	1.9867	3.7481	2.5245	-0.197	0.473	0.244	-0.145	-0.048	-0.236	-0.405	-0.616	-0.557	-0.769	-0.828	-0.960	-0.923	-0.46123286
	9.30	1.42165864	1.3648	1.9940	3.7472	2.5141	-0.215	0.460	0.229	-0.161	-0.064	-0.254	-0.423	-0.634	-0.575	-0.789	-0.848	-0.980	-0.943	-0.46067277
	9.30	1.42293584	1.3656	2.0014	3.7457	2.5008	-0.233	0.452	0.217	-0.177	-0.079	-0.270	-0.441	-0.654	-0.594	-0.809	-0.869	-1.003	-0.966	-0.46011464
	9.30	1.42437994	1.3664	2.0106	3.7434	2.4826	-0.256	0.444	0.204	-0.196	-0.096	-0.291	-0.463	-0.678	-0.617	-0.835	-0.896	-1.032	-0.994	-0.45948500
	9.30	1.42500174	1.3668	2.0155	3.7420	2.4720	-0.269	0.441	0.198	-0.206	-0.105	-0.301	-0.475	-0.691	-0.630	-0.850	-0.911	-1.048	-1.010	-0.45921435
	9.30	1.42580223	1.3672	2.0235	3.7394	2.4540	-0.289	0.438	0.189	-0.222	-0.120	-0.318	-0.494	-0.712	-0.651	-0.873	-0.935	-1.074	-1.037	-0.45886633
	9.30	1.42689586	1.3678	2.0443	3.7343	2.4130	-0.341	0.420	0.160	-0.264	-0.159	-0.364	-0.544	-0.766	-0.703	-0.932	-0.996	-1.139	-1.101	-0.45839161
	9.30	1.42721057	1.3679	2.0599	3.7316	2.3868	-0.380	0.398	0.132	-0.299	-0.192	-0.399	-0.582	-0.806	-0.743	-0.975	-1.040	-1.185	-1.146	-0.45825516
	9.30	1.42737377	1.3680	2.0850	3.7277	2.3460	-0.443	0.362	0.087	-0.354	-0.246	-0.457	-0.643	-0.871	-0.806	-1.043	-1.110	-1.258	-1.219	-0.45818442
	9.30	1.42741668	1.3680	2.1085	3.7251	2.3122	-0.501	0.320	0.039	-0.408	-0.298	-0.513	-0.701	-0.931	-0.865	-1.105	-1.173	-1.324	-1.284	-0.45816583
	9.30	1.42744350	1.3680	2.1427	3.7220	2.2655	-0.587	0.260	-0.030	-0.487	-0.374	-0.593	-0.784	-1.016	-0.950	-1.194	-1.263	-1.416	-1.376	-0.45815421
	9.30	1.42746389	1.3680	2.2078	3.7175	2.1824	-0.749	0.134	-0.169	-0.639	-0.524	-0.748	-0.943	-1.179	-1.112	-1.361	-1.432	-1.590	-1.549	-0.45814537
	9.30	1.42748165	1.3680	2.2734	3.7136	2.1012	-0.914	0.002	-0.312	-0.794	-0.676	-0.906	-1.104	-1.343	-1.275	-1.529	-1.602	-1.763	-1.722	-0.45813768
	9.30	1.42750263	1.3680	2.3350	3.7103	2.0263	-1.067	-0.124	-0.447	-0.940	-0.820	-1.054	-1.255	-1.497	-1.428	-1.686	-1.760	-1.925	-1.883	-0.45812859
	9.30	1.42752409	1.3680	2.3555	3.7091	2.0009	-1.119	-0.165	-0.492	-0.989	-0.867	-1.103	-1.305	-1.549	-1.479	-1.739	-1.813	-1.979	-1.937	-0.45811929
	9.30	1.42766595	1.3679	2.3056	3.7120	2.0623	-0.994	-0.065	-0.383	-0.871	-0.752	-0.983	-1.183	-1.424	-1.355	-1.611	-1.685	-1.847	-1.806	-0.45805784
	9.30	1.42791283	1.3677	2.3682	3.7084	1.9854	-1.150	-0.190	-0.520	-1.019	-0.897	-1.133	-1.336	-1.580	-1.510	-1.771	-1.846	-2.012	-1.970	-0.45795093
	9.30	1.42804945	1.3675	2.4559	3.7038	1.8791	-1.370	-0.368	-0.712	-1.226	-1.101	-1.344	-1.552	-1.800	-1.729	-1.996	-2.073	-2.243	-2.201	-0.45789178
	9.30	1.42818606	1.3672	2.5408	3.6993	1.7762	-1.582	-0.538	-0.897	-1.427	-1.298	-1.547	-1.760	-2.012	-1.939	-2.213	-2.292	-2.466	-2.423	-0.45783266
	9.30	1.42832267	1.3667	2.6294	3.6945	1.6683	-1.804	-0.705	-1.083	-1.631	-1.498	-1.755	-1.973	-2.229	-2.155	-2.436	-2.517	-2.696	-2.653	-0.45777354
	9.30	1.42841375	1.3662	2.6972	3.6909	1.5861	-1.973	-0.834	-1.225	-1.787	-1.651	-1.914	-2.135	-2.395	-2.321	-2.607	-2.689	-2.872	-2.828	-0.45773414
	9.30	1.42850244	1.3656	2.7666	3.6873	1.5018	-2.147	-0.963	-1.370	-1.946	-1.807	-2.076	-2.302	-2.565	-2.489	-2.781	-2.866	-3.053	-3.008	-0.45769577
	9.30	1.42858934	1.3648	2.8384	3.6833	1.4137	-2.326	-1.092	-1.516	-2.109	-1.966	-2.243	-2.473	-2.741	-2.664	-2.963	-3.049	-3.240	-3.195	-0.45765818
	9.30	1.42864752	1.3641	2.8981	3.6792	1.3376	-2.475	-1.189	-1.631	-2.241	-2.095	-2.379	-2.614	-2.885	-2.808	-3.113	-3.202	-3.397	-3.351	-0.45763303
	9.30	1.42869222	1.3634	2.9589	3.6754	1.2614	-2.627	-1.290	-1.750	-2.377	-2.227	-2.518	-2.759	-3.033	-2.955	-3.267	-3.357	-3.557	-3.510	-0.45761370
	9.30	1.42872965	1.3626	3.0193	3.6721	1.1874	-2.778	-1.391	-1.867	-2.510	-2.355	-2.654	-2.899	-3.177	-3.098	-3.416	-3.508	-3.712	-3.665	-0.45759751
	9.30	1.42876256	1.3618	3.0770	3.6689	1.1166	-2.923	-1.486	-1.978	-2.635	-2.478	-2.783	-3.032	-3.313	-3.234	-3.558	-3.652	-3.859	-3.812	-0.45758328
	9.30	1.42879570	1.3608	3.1394	3.6647	1.0371	-3.078	-1.576	-2.089	-2.766	-2.604	-2.919	-3.173	-3.458	-3.378	-3.710	-3.807	-4.019	-3.971	-0.45756896
	9.30	1.42882836	1.3594	3.2035	3.6603	0.9549	-3.239	-1.665	-2.200	-2.900	-2.732	-3.057	-3.317	-3.607	-3.527	-3.867	-3.966	-4.184	-4.135	-0.45755483
	9.30	1.42884350	1.3587	3.2631	3.6567	0.8807	-3.388	-1.750	-2.305	-3.025	-2.853	-3.187	-3.453	-3.746	-3.665	-4.013	-4.115	-4.338	-4.288	-0.45754829
	9.30	1.42884612	1.3586	3.2901	3.6550	0.8470	-3.455	-1.787	-2.353	-3.081	-2.907	-3.246	-3.514	-3.809	-3.728	-4.079	-4.182	-4.407	-4.357	-0.45754716
	9.30	1.42885160	1.3582	3.3031	3.6542	0.8305	-3.488	-1.804	-2.374	-3.108	-2.933	-3.274	-3.543	-3.839	-3.758	-4.111	-4.215	-4.441	-4.391	-0.45754479
	9.30	1.42885709	1.3578	3.3161	3.6533	0.8139	-3.520	-1.821	-2.396	-3.135	-2.958	-3.302	-3.572	-3.870	-3.788	-4.143	-4.247	-4.474	-4.424	-0.45754242
	9.30	1.42886269	1.3574	3.3291	3.6524	0.7974	-3.553	-1.838	-2.418	-3.161	-2.984	-3.330	-3.602	-3.900	-3.818	-4.175	-4.279	-4.508	-4.457	-0.45753999
	9.30	1.42886817	1.3570	3.3420	3.6516	0.7809	-3.585	-1.855	-2.440	-3.188	-3.009	-3.358	-3.631	-3.930	-3.848	-4.206	-4.312	-4.541	-4.490	-0.45753762
	9.30	1.42887366	1.3566	3.3550	3.6507	0.7644	-3.617	-1.872	-2.462	-3.215	-3.035	-3.385	-3.660	-3.960	-3.878	-4.238	-4.344	-4.575	-4.524	-0.45753525
	9.30	1.42887926	1.3561	3.3680	3.6499	0.7478	-3.650	-1.888	-2.483	-3.241	-3.060	-3.413	-3.689	-3.989	-3.907	-4.270	-4.376	-4.608	-4.557	-0.45753283
	9.30	1.42888474	1.3556	3.3811	3.6490	0.7311	-3.683	-1.904	-2.504	-3.266	-3.084	-3.440	-3.717	-4.019	-3.936	-4.301	-4.408	-4.641	-4.590	-0.45753046
	9.30	1.42888916	1.3552	3.3917	3.6483	0.7175	-3.709	-1.917	-2.521	-3.287	-3.104	-3.461	-3.740	-4.042	-3.960	-4.326	-4.433	-4.668	-4.616	-0.45752855
	9.30	1.42889464	1.3547	3.4050	3.6474	0.7005	-3.743	-1.933	-2.541	-3.313	-3.129	-3.488	-3.768	-4.072	-3.989	-4.357	-4.465	-4.701	-4.649	-0.45752618
	9.30	1.42890024	1.3541	3.4183	3.6465	0.6835	-3.776	-1.949	-2.562	-3.339	-3.153	-3.516	-3.796	-4.101	-4.018	-4.389	-4.497	-4.734	-4.682	-0.45752376
	9.30	1.42890573	1.3535	3.4316	3.6457	0.6665	-3.809	-1.964	-2.583	-3.364	-3.178	-3.543	-3.825	-4.130	-4.048	-4.420	-4.530	-4.767	-4.716	-0.45752139
	9.30	1.42891121	1.3529	3.4449	3.6448	0.6495	-3.842	-1.980	-2.604	-3.390	-3.202	-3.570	-3.853	-4.160	-4.077	-4.451	-4.562	-4.801	-4.749	-0.45751902
	9.30	1.42891657	1.3523	3.4579	3.6439	0.6329	-3.875	-1.995	-2.624	-3.415	-3.226	-3.596	-3.881	-4.188	-4.105	-4.482	-4.593	-4.833	-4.781	-0.45751670
	9.30	1.42892182	1.3516	3.4705	3.6431	0.6167	-3.906	-2.010	-2.643	-3.439	-3.249	-3.622	-3.908	-4.216	-4.133	-4.512	-4.623	-4.865	-4.813	-0.45751443
	9.30	1.42892706	1.3509	3.4832	3.6423	0.6004	-3.938	-2.024	-2.663	-3.464	-3.272	-3.647	-3.935	-4.244	-4.161	-4.542	-4.654	-4.897	-4.844	-0.45751217
	9.30	1.42893231	1.3502	3.4959	3.6414	0.5842	-3.970	-2.039	-2.683	-3.488	-3.295	-3.673	-3.962	-4.272	-4.189	-4.571	-4.684	-4.928	-4.876	-0.45750990
	9.30	1.42893744	1.3495	3.5086	3.6406	0.5679	-4.002	-2.053	-2.702	-3.512	-3.319	-3.699	-3.989	-4.300	-4.217	-4.601	-4.715	-4.960	-4.907	-0.45750768
	9.30	1.42894268	1.3487	3.5213	3.6397	0.5516	-4.033	-2.068	-2.721	-3.537	-3.342	-3.724	-4.016	-4.328	-4.244	-4.631	-4.745	-4.992	-4.939	-0.45750542
	9.30	1.42894793	1.3479	3.5340	3.6389	0.5352	-4.065	-2.082	-2.741	-3.561	-3.365	-3.750	-4.043	-4.356	-4.272	-4.661	-4.776	-5.024	-4.971	-0.45750315
	9.30	1.42895317	1.3470	3.5468	3.6380	0.5187	-4.097	-2.096	-2.760	-3.585	-3.388	-3.776	-4.070	-4.384	-4.300	-4.691	-4.807	-5.056	-5.002	-0.45750088
	9.30	1.42895830	1.3461	3.5598	3.6372	0.5020	-4.130	-2.111	-2.780	-3.610	-3.412	-3.802	-4.098	-4.413	-4.329	-4.722	-4.838	-5.088	-5.035	-0.45749867
	9.30	1.42896354	1.3451	3.5728	3.6363	0.4852	-4.162	-2.124	-2.799	-3.634	-3.435	-3.828	-4.125	-4.441	-4.357	-4.752	-4.869	-5.121	-5.067	-0.45749640
	9.30	1.42896879	1.3441	3.5859	3.6355	0.4684	-4.195	-2.137	-2.818	-3.658	-3.458	-3.854	-4.153	-4.470	-4.385	-4.783	-4.900	-5.154	-5.100	-0.45749413
	9.30	1.42897403	1.3430	3.5989	3.6346	0.4516	-4.227	-2.150	-2.836	-3.683	-3.480	-3.880	-4.180	-4.498	-4.414	-4.814	-4.932	-5.186	-5.132	-0.45749187
	9.30	1.42897916	1.3419	3.6119	3.6337	0.4348	-4.260	-2.163	-2.855	-3.707	-3.503	-3.905	-4.207	-4.526	-4.442	-4.844	-4.963	-5.219	-5.165	-0.45748965
	9.30	1.42898440	1.3407	3.6249	3.6329	0.4179	-4.292	-2.175	-2.873	-3.731	-3.526	-3.931	-4.235	-4.555	-4.470	-4.875	-4.994	-5.252	-5.197	-0.45748738
	9.30	1.42898965	1.3395	3.6332	3.6323	0.4070	-4.313	-2.183	-2.884	-3.746	-3.540	-3.947	-4.252	-4.573	-4.488	-4.894	-5.014	-5.273	-5.218	-0.45748512
	9.30	1.42899489	1.3382	3.6385	3.6319	0.3997	-4.326	-2.187	-2.891	-3.755	-3.549	-3.957	-4.263	-4.584	-4.499	-4.907	-5.027	-5.286	-5.232	-0.45748285
	9.30	1.42899907	1.3372	3.6428	3.6316	0.3938	-4.337	-2.191	-2.897	-3.763	-3.556	-3.966	-4.272	-4.593	-4.509	-4.917	-5.037	-5.297	-5.242	-0.45748105
