#	Isochrone	Z = 0.00800		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.00	0.25000000	0.2500	-1.9843	3.5733	5.0594	9.731	12.415	11.770	10.698	11.015	10.488	10.126	9.700	9.775	9.255	9.079	8.728	8.793	-4.81334753
	9.00	0.30000001	0.3000	-1.8340	3.5825	5.0251	9.355	11.897	11.277	10.234	10.543	10.028	9.668	9.268	9.349	8.859	8.693	8.358	8.420	-3.76315853
	9.00	0.34999999	0.3500	-1.7080	3.5903	4.9973	9.040	11.458	10.860	9.842	10.144	9.640	9.285	8.902	8.989	8.524	8.366	8.047	8.106	-3.05614800
	9.00	0.40000001	0.4000	-1.5619	3.5973	4.9372	8.675	10.987	10.407	9.412	9.708	9.215	8.863	8.496	8.587	8.144	7.995	7.687	7.744	-2.55202682
	9.00	0.44999999	0.4500	-1.4411	3.6062	4.9032	8.373	10.564	10.003	9.037	9.325	8.849	8.505	8.151	8.243	7.823	7.683	7.391	7.447	-2.17685426
	9.00	0.50000000	0.5000	-1.3091	3.6170	4.8600	8.043	10.102	9.561	8.631	8.910	8.456	8.121	7.780	7.872	7.473	7.343	7.069	7.123	-1.88823797
	9.00	0.55000001	0.5500	-1.1694	3.6294	4.8113	7.694	9.597	9.079	8.194	8.460	8.034	7.712	7.386	7.476	7.103	6.984	6.729	6.782	-1.66026185
	9.00	0.60000002	0.6000	-1.0372	3.6415	4.7654	7.363	9.111	8.614	7.781	8.030	7.635	7.329	7.017	7.105	6.756	6.646	6.408	6.459	-1.47625717
	9.00	0.69999999	0.7000	-0.7503	3.6754	4.6810	6.646	7.996	7.547	6.862	7.055	6.742	6.483	6.208	6.288	5.997	5.907	5.710	5.757	-1.19890256
	9.00	0.80000001	0.8000	-0.4616	3.7206	4.6312	5.924	6.889	6.509	5.972	6.109	5.871	5.663	5.434	5.498	5.262	5.194	5.042	5.081	-1.00113983
	9.00	0.86508465	0.8650	-0.2909	3.7450	4.5920	5.497	6.292	5.964	5.492	5.609	5.401	5.216	5.012	5.065	4.853	4.796	4.666	4.702	-0.90081812
	9.00	0.89999998	0.8999	-0.2044	3.7572	4.5716	5.281	5.999	5.698	5.257	5.366	5.172	4.996	4.806	4.853	4.653	4.600	4.481	4.516	-0.85396262
	9.00	1.00000000	0.9999	0.0292	3.7841	4.4909	4.697	5.264	5.022	4.646	4.740	4.574	4.419	4.257	4.294	4.116	4.073	3.977	4.008	-0.74074074
	9.00	1.05555487	1.0554	0.1543	3.7976	4.4436	4.384	4.882	4.668	4.325	4.411	4.259	4.115	3.967	4.000	3.832	3.794	3.708	3.739	-0.68860018
	9.00	1.10000002	1.0998	0.2497	3.8079	4.4071	4.146	4.599	4.403	4.082	4.163	4.021	3.885	3.748	3.778	3.619	3.584	3.506	3.535	-0.65130752
	9.00	1.13426101	1.1340	0.3196	3.8156	4.3813	3.971	4.391	4.208	3.905	3.981	3.847	3.717	3.589	3.616	3.463	3.431	3.358	3.387	-0.62489015
	9.00	1.18383515	1.1835	0.4173	3.8261	4.3442	3.727	4.103	3.937	3.656	3.728	3.603	3.482	3.366	3.389	3.245	3.216	3.152	3.180	-0.58982486
	9.00	1.20000005	1.1996	0.4479	3.8293	4.3323	3.650	4.014	3.852	3.578	3.648	3.527	3.408	3.296	3.319	3.176	3.149	3.087	3.115	-0.57912395
	9.00	1.20846784	1.2081	0.4637	3.8314	4.3278	3.611	3.967	3.808	3.538	3.607	3.488	3.371	3.261	3.283	3.142	3.116	3.055	3.083	-0.57365245
	9.00	1.26155853	1.2611	0.5599	3.8439	4.3003	3.370	3.681	3.538	3.293	3.356	3.248	3.142	3.047	3.066	2.935	2.912	2.860	2.887	-0.54130400
	9.00	1.29999995	1.2994	0.6261	3.8524	4.2814	3.205	3.486	3.353	3.124	3.183	3.084	2.985	2.901	2.917	2.793	2.773	2.727	2.753	-0.51980772
	9.00	1.31100154	1.3104	0.6446	3.8556	4.2794	3.158	3.429	3.300	3.077	3.135	3.039	2.942	2.863	2.877	2.756	2.737	2.693	2.719	-0.51392756
	9.00	1.33902562	1.3384	0.6907	3.8633	4.2732	3.043	3.290	3.168	2.960	3.014	2.926	2.836	2.766	2.779	2.663	2.647	2.607	2.633	-0.49946060
	9.00	1.39999998	1.3992	0.7871	3.8784	4.2564	2.802	3.003	2.897	2.717	2.764	2.690	2.613	2.564	2.571	2.468	2.455	2.425	2.449	-0.47031994
	9.00	1.50000000	1.4989	0.9335	3.8982	4.2191	2.436	2.582	2.495	2.354	2.391	2.336	2.278	2.254	2.256	2.169	2.162	2.142	2.163	-0.42849231
	9.00	1.51497078	1.5138	0.9546	3.9004	4.2112	2.383	2.523	2.438	2.301	2.338	2.285	2.229	2.208	2.209	2.125	2.118	2.099	2.119	-0.42278589
	9.00	1.58840740	1.5870	1.0568	3.9084	4.1615	2.128	2.247	2.173	2.055	2.086	2.041	1.993	1.979	1.979	1.903	1.897	1.880	1.899	-0.39661366
	9.00	1.60000002	1.5986	1.0728	3.9092	4.1517	2.088	2.205	2.131	2.015	2.046	2.002	1.954	1.941	1.941	1.866	1.861	1.844	1.862	-0.39273920
	9.00	1.65076542	1.6491	1.1412	3.9120	4.1082	1.917	2.024	1.955	1.847	1.876	1.835	1.790	1.779	1.778	1.708	1.702	1.686	1.703	-0.37652255
	9.00	1.70000005	1.6981	1.2067	3.9123	4.0564	1.753	1.854	1.787	1.682	1.710	1.670	1.626	1.614	1.614	1.546	1.540	1.522	1.539	-0.36187632
	9.00	1.70391965	1.7020	1.2118	3.9123	4.0523	1.740	1.840	1.773	1.669	1.697	1.657	1.613	1.601	1.601	1.533	1.527	1.509	1.526	-0.36075298
	9.00	1.75268161	1.7504	1.2758	3.9100	3.9914	1.580	1.678	1.610	1.503	1.532	1.491	1.446	1.431	1.431	1.364	1.357	1.337	1.353	-0.34726990
	9.00	1.79451740	1.7920	1.3298	3.9049	3.9270	1.446	1.545	1.473	1.359	1.389	1.345	1.297	1.275	1.277	1.208	1.200	1.177	1.192	-0.33638519
	9.00	1.79999995	1.7974	1.3366	3.9038	3.9171	1.428	1.528	1.456	1.340	1.371	1.325	1.276	1.254	1.256	1.187	1.178	1.154	1.170	-0.33500274
	9.00	1.83021283	1.8274	1.3730	3.8972	3.8614	1.338	1.446	1.368	1.240	1.274	1.224	1.170	1.140	1.143	1.070	1.059	1.032	1.048	-0.32755865
	9.00	1.85000002	1.8470	1.3960	3.8909	3.8180	1.280	1.401	1.317	1.179	1.216	1.160	1.100	1.062	1.067	0.990	0.978	0.948	0.964	-0.32283781
	9.00	1.86024797	1.8571	1.4079	3.8871	3.7933	1.250	1.379	1.292	1.147	1.185	1.126	1.063	1.020	1.026	0.947	0.934	0.901	0.918	-0.32043917
	9.00	1.88500583	1.8816	1.4359	3.8757	3.7254	1.180	1.335	1.237	1.069	1.113	1.043	0.971	0.914	0.923	0.836	0.820	0.782	0.800	-0.31477055
	9.00	1.89618707	1.8927	1.4488	3.8702	3.6929	1.148	1.318	1.214	1.037	1.083	1.008	0.931	0.866	0.878	0.786	0.769	0.727	0.746	-0.31226739
	9.00	1.89999998	1.8964	1.4540	3.8686	3.6825	1.135	1.309	1.204	1.024	1.070	0.994	0.916	0.849	0.861	0.768	0.751	0.708	0.727	-0.31142170
	9.00	1.90735281	1.9037	1.4641	3.8661	3.6638	1.110	1.291	1.183	0.999	1.046	0.968	0.887	0.817	0.830	0.736	0.717	0.673	0.692	-0.30980209
	9.00	1.91437089	1.9106	1.4763	3.8654	3.6504	1.079	1.261	1.153	0.967	1.016	0.936	0.856	0.784	0.797	0.703	0.684	0.640	0.659	-0.30826983
	9.00	1.92025793	1.9164	1.4916	3.8684	3.6487	1.041	1.212	1.107	0.928	0.975	0.899	0.821	0.753	0.766	0.674	0.656	0.613	0.632	-0.30699466
	9.00	1.92423952	1.9204	1.5107	3.8768	3.6637	0.993	1.138	1.042	0.880	0.922	0.854	0.784	0.727	0.737	0.652	0.636	0.598	0.615	-0.30613741
	9.00	1.92692792	1.9230	1.5454	3.8958	3.7060	0.907	1.000	0.926	0.804	0.836	0.787	0.734	0.700	0.705	0.636	0.624	0.593	0.607	-0.30556095
	9.00	1.92769349	1.9238	1.5777	3.9121	3.7388	0.826	0.892	0.835	0.746	0.770	0.734	0.695	0.675	0.677	0.623	0.613	0.588	0.598	-0.30539714
	9.00	1.92809331	1.9242	1.6128	3.9274	3.7649	0.738	0.787	0.747	0.686	0.703	0.679	0.652	0.643	0.643	0.602	0.595	0.575	0.582	-0.30531164
	9.00	1.92822170	1.9243	1.5851	3.9216	3.7697	0.807	0.861	0.815	0.743	0.762	0.734	0.703	0.691	0.691	0.645	0.637	0.615	0.624	-0.30528420
	9.00	1.92837858	1.9244	1.5568	3.9051	3.7318	0.878	0.955	0.890	0.787	0.814	0.773	0.728	0.703	0.705	0.645	0.634	0.607	0.619	-0.30525067
	9.00	1.92859674	1.9247	1.5743	3.8898	3.6532	0.834	0.940	0.860	0.727	0.762	0.708	0.650	0.608	0.614	0.542	0.528	0.494	0.508	-0.30520406
	9.00	1.92895103	1.9250	1.5874	3.8735	3.5750	0.801	0.948	0.850	0.684	0.727	0.657	0.585	0.524	0.534	0.450	0.432	0.391	0.408	-0.30512838
	9.00	1.92934597	1.9254	1.5903	3.8602	3.5192	0.794	0.982	0.870	0.678	0.728	0.645	0.561	0.482	0.497	0.402	0.381	0.333	0.352	-0.30504407
	9.00	1.93009686	1.9261	1.5879	3.8412	3.4454	0.800	1.055	0.920	0.690	0.749	0.647	0.547	0.442	0.465	0.353	0.327	0.268	0.290	-0.30488386
	9.00	1.93083274	1.9269	1.5821	3.8255	3.3888	0.815	1.130	0.974	0.712	0.779	0.662	0.547	0.422	0.452	0.325	0.295	0.226	0.251	-0.30472701
	9.00	1.93170059	1.9277	1.5724	3.8097	3.3353	0.839	1.225	1.045	0.748	0.823	0.690	0.561	0.418	0.453	0.312	0.277	0.197	0.224	-0.30454220
	9.00	1.93293846	1.9289	1.5501	3.7914	3.2849	0.895	1.373	1.160	0.820	0.905	0.753	0.609	0.444	0.486	0.328	0.287	0.194	0.224	-0.30427894
	9.00	1.93416560	1.9301	1.5104	3.7743	3.2564	0.994	1.568	1.320	0.938	1.033	0.862	0.704	0.520	0.569	0.393	0.347	0.241	0.273	-0.30401835
	9.00	1.93502533	1.9310	1.4629	3.7610	3.2509	1.113	1.774	1.494	1.077	1.179	0.994	0.825	0.628	0.681	0.492	0.441	0.324	0.358	-0.30383601
	9.00	1.93584359	1.9318	1.4025	3.7479	3.2590	1.264	2.014	1.702	1.250	1.360	1.160	0.980	0.770	0.828	0.625	0.569	0.440	0.476	-0.30366265
	9.00	1.93664014	1.9325	1.3541	3.7353	3.2572	1.385	2.229	1.885	1.399	1.517	1.302	1.111	0.889	0.951	0.736	0.673	0.533	0.571	-0.30349405
	9.00	1.93717897	1.9331	1.3422	3.7280	3.2402	1.415	2.313	1.950	1.444	1.567	1.344	1.147	0.918	0.983	0.759	0.694	0.547	0.585	-0.30338009
	9.00	1.93861389	1.9345	1.3938	3.7162	3.1416	1.285	2.280	1.887	1.348	1.479	1.242	1.034	0.794	0.863	0.626	0.555	0.396	0.436	-0.30307698
	9.00	1.93976378	1.9356	1.4599	3.7102	3.0519	1.120	2.165	1.756	1.201	1.336	1.091	0.879	0.633	0.704	0.460	0.386	0.221	0.262	-0.30283446
	9.00	1.94094193	1.9368	1.5337	3.7053	2.9584	0.936	2.023	1.601	1.032	1.170	0.919	0.702	0.451	0.524	0.275	0.198	0.027	0.069	-0.30258633
	9.00	1.94192278	1.9377	1.5985	3.7019	2.8805	0.774	1.891	1.459	0.880	1.021	0.765	0.545	0.291	0.365	0.112	0.033	-0.141	-0.098	-0.30238002
	9.00	1.94286847	1.9386	1.6622	3.6983	2.8026	0.614	1.766	1.323	0.733	0.877	0.616	0.392	0.135	0.210	-0.047	-0.128	-0.305	-0.263	-0.30218134
	9.00	1.94397163	1.9397	1.7385	3.6940	2.7093	0.424	1.618	1.164	0.561	0.708	0.440	0.213	-0.048	0.028	-0.235	-0.318	-0.501	-0.457	-0.30194986
	9.00	1.94486690	1.9405	1.8002	3.6905	2.6336	0.270	1.500	1.036	0.421	0.571	0.299	0.068	-0.196	-0.119	-0.387	-0.472	-0.659	-0.615	-0.30176224
	9.00	1.94578516	1.9413	1.8639	3.6868	2.5554	0.110	1.379	0.903	0.278	0.430	0.153	-0.082	-0.349	-0.271	-0.543	-0.630	-0.822	-0.777	-0.30157000
	9.00	1.94667542	1.9421	1.9270	3.6836	2.4795	-0.048	1.255	0.769	0.134	0.288	0.006	-0.231	-0.501	-0.422	-0.699	-0.788	-0.984	-0.938	-0.30138383
	9.00	1.94759500	1.9429	1.9946	3.6805	2.3999	-0.217	1.119	0.623	-0.023	0.135	-0.152	-0.392	-0.665	-0.585	-0.867	-0.957	-1.156	-1.111	-0.30119174
	9.00	1.94846153	1.9436	2.0598	3.6764	2.3183	-0.380	1.000	0.491	-0.168	-0.008	-0.301	-0.545	-0.821	-0.740	-1.027	-1.120	-1.324	-1.278	-0.30101092
	9.00	1.94923127	1.9442	2.1209	3.6724	2.2413	-0.532	0.894	0.373	-0.301	-0.136	-0.436	-0.684	-0.964	-0.882	-1.175	-1.270	-1.479	-1.433	-0.30085046
	9.00	1.94996774	1.9447	2.1808	3.6683	2.1651	-0.682	0.793	0.261	-0.427	-0.259	-0.565	-0.818	-1.101	-1.019	-1.318	-1.416	-1.630	-1.583	-0.30069708
	9.00	1.95069623	1.9452	2.2431	3.6641	2.0864	-0.838	0.687	0.142	-0.560	-0.388	-0.701	-0.958	-1.245	-1.162	-1.467	-1.568	-1.787	-1.739	-0.30054549
	9.00	1.95139825	1.9456	2.3017	3.6601	2.0116	-0.984	0.590	0.033	-0.684	-0.507	-0.828	-1.089	-1.379	-1.296	-1.607	-1.710	-1.935	-1.886	-0.30039953
	9.00	1.95216119	1.9459	2.3596	3.6560	1.9377	-1.129	0.496	-0.075	-0.806	-0.626	-0.953	-1.219	-1.512	-1.428	-1.745	-1.851	-2.081	-2.032	-0.30024105
	9.00	1.95289111	1.9462	2.3931	3.6537	1.8949	-1.213	0.442	-0.136	-0.876	-0.694	-1.025	-1.293	-1.589	-1.505	-1.825	-1.933	-2.166	-2.116	-0.30008956
	9.00	1.95374596	1.9467	1.9615	3.6821	2.4401	-0.134	1.185	0.694	0.054	0.210	-0.075	-0.314	-0.585	-0.506	-0.785	-0.874	-1.072	-1.026	-0.29991232
	9.00	1.95404124	1.9470	1.9244	3.6847	2.4878	-0.041	1.250	0.767	0.135	0.289	0.008	-0.228	-0.497	-0.418	-0.694	-0.782	-0.976	-0.931	-0.29985114
	9.00	1.95429242	1.9472	1.8872	3.6872	2.5349	0.052	1.317	0.842	0.218	0.370	0.093	-0.141	-0.408	-0.330	-0.602	-0.689	-0.880	-0.835	-0.29979911
	9.00	1.95452619	1.9474	1.8534	3.6896	2.5783	0.137	1.377	0.909	0.292	0.443	0.169	-0.063	-0.328	-0.250	-0.519	-0.605	-0.793	-0.749	-0.29975071
	9.00	1.95484161	1.9477	1.8149	3.6921	2.6271	0.233	1.448	0.987	0.378	0.526	0.256	0.027	-0.236	-0.159	-0.425	-0.509	-0.694	-0.650	-0.29968541
	9.00	1.95687997	1.9495	1.7408	3.6973	2.7225	0.418	1.580	1.134	0.541	0.685	0.422	0.198	-0.060	0.015	-0.243	-0.324	-0.504	-0.461	-0.29926407
	9.00	1.95688915	1.9496	1.7114	3.6987	2.7574	0.491	1.640	1.198	0.608	0.752	0.491	0.268	0.011	0.086	-0.171	-0.251	-0.429	-0.386	-0.29926217
	9.00	1.95691657	1.9496	1.6779	3.7007	2.7988	0.575	1.705	1.268	0.685	0.826	0.569	0.348	0.092	0.167	-0.088	-0.167	-0.342	-0.300	-0.29925651
	9.00	1.95695329	1.9496	1.6433	3.7030	2.8424	0.662	1.771	1.341	0.764	0.904	0.650	0.430	0.178	0.251	-0.001	-0.079	-0.252	-0.209	-0.29924893
	9.00	1.95701766	1.9497	1.6114	3.7047	2.8814	0.742	1.835	1.410	0.839	0.978	0.725	0.508	0.256	0.330	0.080	0.003	-0.168	-0.127	-0.29923565
	9.00	1.95716476	1.9498	1.5805	3.7066	2.9199	0.819	1.895	1.476	0.910	1.048	0.798	0.582	0.333	0.405	0.157	0.081	-0.088	-0.046	-0.29920528
	9.00	1.95751488	1.9502	1.5527	3.7084	2.9550	0.888	1.949	1.535	0.975	1.111	0.863	0.649	0.401	0.473	0.227	0.152	-0.015	0.026	-0.29913304
	9.00	1.95834827	1.9510	1.5365	3.7097	2.9766	0.929	1.978	1.568	1.011	1.146	0.900	0.687	0.441	0.512	0.268	0.194	0.028	0.069	-0.29896120
	9.00	2.00000000	1.9914	1.5976	3.7107	2.9284	0.776	1.817	1.409	0.855	0.989	0.745	0.533	0.287	0.358	0.115	0.041	-0.124	-0.083	-0.29058670
	9.00	2.02053189	2.0114	1.6263	3.7114	2.9067	0.704	1.740	1.333	0.781	0.915	0.671	0.459	0.214	0.285	0.043	-0.030	-0.195	-0.154	-0.28660748
	9.00	2.06095004	2.0503	1.6941	3.7123	2.8511	0.535	1.563	1.158	0.608	0.741	0.499	0.288	0.043	0.114	-0.127	-0.200	-0.363	-0.322	-0.27904558
	9.00	2.06127024	2.0506	1.6944	3.7125	2.8514	0.534	1.561	1.156	0.607	0.740	0.498	0.287	0.042	0.113	-0.127	-0.200	-0.364	-0.323	-0.27898707
	9.00	2.10320187	2.0907	1.7719	3.7121	2.7806	0.340	1.371	0.965	0.414	0.547	0.304	0.093	-0.152	-0.081	-0.322	-0.395	-0.559	-0.518	-0.27150444
	9.00	2.13650298	2.1222	1.8426	3.7091	2.7045	0.164	1.222	0.806	0.246	0.382	0.135	-0.079	-0.327	-0.255	-0.499	-0.574	-0.741	-0.700	-0.26580705
	9.00	2.15215993	2.1368	1.8882	3.7051	2.6458	0.050	1.143	0.716	0.144	0.283	0.030	-0.187	-0.439	-0.365	-0.614	-0.691	-0.862	-0.820	-0.26319983
	9.00	2.15950036	2.1436	1.9507	3.6987	2.5592	-0.107	1.046	0.600	0.009	0.152	-0.109	-0.332	-0.589	-0.514	-0.770	-0.851	-1.029	-0.986	-0.26199277
	9.00	2.16037393	2.1444	2.0016	3.6939	2.4891	-0.234	0.967	0.507	-0.097	0.049	-0.219	-0.446	-0.708	-0.631	-0.894	-0.978	-1.161	-1.118	-0.26184976
	9.00	2.16069579	2.1446	2.0459	3.6907	2.4321	-0.345	0.890	0.421	-0.194	-0.045	-0.318	-0.548	-0.813	-0.735	-1.003	-1.088	-1.275	-1.231	-0.26179710
	9.00	2.16081953	2.1448	2.0859	3.6880	2.3814	-0.445	0.818	0.340	-0.283	-0.132	-0.408	-0.642	-0.908	-0.830	-1.101	-1.188	-1.378	-1.334	-0.26177686
	9.00	2.16086078	2.1448	2.1089	3.6866	2.3527	-0.502	0.775	0.294	-0.335	-0.182	-0.461	-0.695	-0.963	-0.885	-1.158	-1.245	-1.437	-1.393	-0.26177012
	9.00	2.16093874	2.1448	2.1674	3.6823	2.2770	-0.649	0.675	0.180	-0.463	-0.307	-0.592	-0.831	-1.102	-1.023	-1.301	-1.391	-1.589	-1.544	-0.26175737
	9.00	2.16103220	2.1449	2.2416	3.6770	2.1817	-0.834	0.546	0.034	-0.626	-0.466	-0.758	-1.002	-1.278	-1.198	-1.483	-1.576	-1.780	-1.734	-0.26174209
	9.00	2.16478300	2.1473	2.3339	3.6706	2.0643	-1.065	0.390	-0.141	-0.824	-0.657	-0.960	-1.211	-1.492	-1.411	-1.706	-1.802	-2.014	-1.968	-0.26113004
	9.00	2.16540980	2.1476	2.3718	3.6675	2.0143	-1.159	0.332	-0.209	-0.901	-0.732	-1.040	-1.294	-1.578	-1.496	-1.795	-1.894	-2.110	-2.063	-0.26102800
	9.00	2.16630340	2.1480	2.4551	3.6609	1.9045	-1.368	0.205	-0.355	-1.072	-0.896	-1.216	-1.477	-1.766	-1.683	-1.993	-2.096	-2.320	-2.272	-0.26088265
	9.00	2.16697049	2.1482	2.5432	3.6542	1.7895	-1.588	0.070	-0.513	-1.254	-1.072	-1.404	-1.672	-1.967	-1.883	-2.203	-2.310	-2.543	-2.494	-0.26077424
	9.00	2.16736317	2.1482	2.6128	3.6485	1.6974	-1.762	-0.030	-0.632	-1.393	-1.206	-1.548	-1.822	-2.121	-2.037	-2.366	-2.477	-2.718	-2.667	-0.26071046
	9.00	2.16762233	2.1481	2.6765	3.6435	1.6135	-1.921	-0.118	-0.734	-1.516	-1.323	-1.675	-1.955	-2.259	-2.175	-2.512	-2.627	-2.875	-2.823	-0.26066838
	9.00	2.16790509	2.1479	2.7501	3.6381	1.5184	-2.105	-0.224	-0.857	-1.661	-1.462	-1.825	-2.111	-2.420	-2.335	-2.682	-2.800	-3.056	-3.003	-0.26062248
	9.00	2.16809392	2.1476	2.8143	3.6332	1.4346	-2.266	-0.312	-0.962	-1.785	-1.580	-1.954	-2.246	-2.560	-2.474	-2.829	-2.952	-3.214	-3.160	-0.26059184
	9.00	2.16825104	2.1473	2.8792	3.6282	1.3496	-2.428	-0.399	-1.066	-1.911	-1.700	-2.084	-2.382	-2.700	-2.614	-2.978	-3.105	-3.374	-3.319	-0.26056635
	9.00	2.16843176	2.1468	2.9514	3.6225	1.2545	-2.609	-0.488	-1.174	-2.044	-1.826	-2.223	-2.528	-2.852	-2.766	-3.140	-3.272	-3.550	-3.494	-0.26053703
	9.00	2.16859698	2.1461	3.0152	3.6174	1.1701	-2.768	-0.559	-1.262	-2.156	-1.931	-2.341	-2.652	-2.981	-2.895	-3.280	-3.416	-3.703	-3.646	-0.26051023
	9.00	2.16875434	2.1453	3.0763	3.6117	1.0861	-2.921	-0.616	-1.336	-2.257	-2.023	-2.447	-2.766	-3.101	-3.014	-3.411	-3.552	-3.848	-3.790	-0.26048471
	9.00	2.16893506	2.1440	3.1377	3.6069	1.0051	-3.074	-0.685	-1.421	-2.365	-2.125	-2.561	-2.886	-3.226	-3.138	-3.545	-3.691	-3.994	-3.936	-0.26045541
	9.00	2.16906881	2.1428	3.1864	3.6029	0.9401	-3.196	-0.735	-1.486	-2.449	-2.203	-2.649	-2.980	-3.324	-3.236	-3.652	-3.801	-4.111	-4.052	-0.26043373
	9.00	2.16910052	2.1425	3.1867	3.6029	0.9396	-3.197	-0.735	-1.486	-2.449	-2.203	-2.650	-2.980	-3.325	-3.237	-3.652	-3.801	-4.111	-4.052	-0.26042859
	9.00	2.16912389	2.1423	3.2026	3.6016	0.9187	-3.237	-0.752	-1.507	-2.477	-2.229	-2.679	-3.011	-3.357	-3.269	-3.687	-3.837	-4.150	-4.090	-0.26042481
	9.00	2.16913962	2.1421	3.2240	3.5997	0.8898	-3.290	-0.769	-1.531	-2.510	-2.259	-2.714	-3.049	-3.397	-3.309	-3.732	-3.884	-4.200	-4.141	-0.26042226
	9.00	2.16914749	2.1421	3.2345	3.5990	0.8763	-3.316	-0.776	-1.539	-2.521	-2.269	-2.727	-3.062	-3.412	-3.325	-3.753	-3.907	-4.226	-4.166	-0.26042098
	9.00	2.16915965	2.1419	3.2469	3.5978	0.8591	-3.347	-0.775	-1.539	-2.527	-2.273	-2.735	-3.072	-3.426	-3.338	-3.774	-3.931	-4.255	-4.194	-0.26041901
	9.00	2.16917157	2.1417	3.2593	3.5966	0.8419	-3.378	-0.774	-1.540	-2.534	-2.277	-2.744	-3.082	-3.439	-3.352	-3.795	-3.955	-4.284	-4.223	-0.26041708
	9.00	2.16918373	2.1416	3.2718	3.5954	0.8244	-3.410	-0.774	-1.541	-2.540	-2.281	-2.752	-3.092	-3.452	-3.366	-3.817	-3.980	-4.313	-4.252	-0.26041511
	9.00	2.16919565	2.1414	3.2844	3.5942	0.8069	-3.441	-0.774	-1.542	-2.547	-2.285	-2.761	-3.102	-3.466	-3.380	-3.839	-4.005	-4.342	-4.281	-0.26041317
	9.00	2.16920519	2.1413	3.2945	3.5932	0.7929	-3.466	-0.774	-1.543	-2.552	-2.289	-2.768	-3.110	-3.477	-3.391	-3.856	-4.024	-4.366	-4.304	-0.26041163
	9.00	2.16921735	2.1411	3.3070	3.5920	0.7755	-3.498	-0.775	-1.544	-2.559	-2.293	-2.776	-3.120	-3.491	-3.405	-3.878	-4.049	-4.395	-4.333	-0.26040966
	9.00	2.16922927	2.1409	3.3196	3.5908	0.7579	-3.529	-0.775	-1.545	-2.566	-2.297	-2.785	-3.130	-3.504	-3.420	-3.900	-4.074	-4.424	-4.362	-0.26040773
	9.00	2.16924119	2.1407	3.3324	3.5895	0.7403	-3.561	-0.776	-1.546	-2.573	-2.302	-2.794	-3.141	-3.518	-3.434	-3.922	-4.099	-4.454	-4.391	-0.26040579
	9.00	2.16925335	2.1404	3.3452	3.5883	0.7224	-3.593	-0.777	-1.548	-2.580	-2.306	-2.803	-3.151	-3.532	-3.448	-3.944	-4.124	-4.483	-4.420	-0.26040382
	9.00	2.16926503	2.1402	3.3577	3.5871	0.7049	-3.624	-0.778	-1.549	-2.586	-2.310	-2.812	-3.162	-3.546	-3.462	-3.965	-4.148	-4.512	-4.449	-0.26040193
	9.00	2.16927648	2.1400	3.3701	3.5859	0.6877	-3.655	-0.780	-1.551	-2.593	-2.315	-2.820	-3.172	-3.560	-3.476	-3.987	-4.172	-4.541	-4.477	-0.26040008
	9.00	2.16928816	2.1397	3.3825	3.5846	0.6705	-3.686	-0.781	-1.553	-2.600	-2.319	-2.829	-3.182	-3.573	-3.491	-4.008	-4.197	-4.570	-4.505	-0.26039818
	9.00	2.16929960	2.1395	3.3949	3.5834	0.6532	-3.717	-0.783	-1.554	-2.607	-2.324	-2.838	-3.192	-3.587	-3.505	-4.030	-4.221	-4.598	-4.533	-0.26039633
	9.00	2.16931105	2.1392	3.4073	3.5822	0.6359	-3.748	-0.785	-1.556	-2.614	-2.328	-2.847	-3.203	-3.601	-3.519	-4.051	-4.245	-4.627	-4.562	-0.26039447
	9.00	2.16932034	2.1389	3.4174	3.5813	0.6218	-3.774	-0.787	-1.558	-2.620	-2.332	-2.854	-3.211	-3.612	-3.530	-4.069	-4.265	-4.650	-4.584	-0.26039297
	9.00	2.16933179	2.1386	3.4300	3.5800	0.6043	-3.805	-0.790	-1.560	-2.627	-2.337	-2.863	-3.222	-3.626	-3.545	-4.090	-4.289	-4.678	-4.613	-0.26039111
	9.00	2.16934347	2.1383	3.4427	3.5788	0.5866	-3.837	-0.792	-1.562	-2.635	-2.341	-2.872	-3.232	-3.640	-3.559	-4.112	-4.314	-4.707	-4.641	-0.26038922
	9.00	2.16935492	2.1380	3.4553	3.5776	0.5691	-3.868	-0.795	-1.564	-2.642	-2.346	-2.882	-3.243	-3.654	-3.574	-4.134	-4.338	-4.736	-4.670	-0.26038737
	9.00	2.16937304	2.1374	3.4738	3.5758	0.5432	-3.914	-0.800	-1.567	-2.652	-2.353	-2.895	-3.259	-3.675	-3.595	-4.166	-4.374	-4.778	-4.711	-0.26038443
	9.00	2.16941810	2.1358	3.5104	3.5721	0.4916	-4.006	-0.781	-1.555	-2.641	-2.339	-2.897	-3.262	-3.687	-3.606	-4.224	-4.441	-4.860	-4.781	-0.26037713
	9.00	2.16946292	2.1341	3.5231	3.5708	0.4734	-4.038	-0.772	-1.549	-2.633	-2.332	-2.895	-3.261	-3.688	-3.607	-4.243	-4.464	-4.888	-4.805	-0.26036987
	9.00	2.16950727	2.1323	3.5350	3.5697	0.4565	-4.068	-0.765	-1.545	-2.628	-2.326	-2.894	-3.260	-3.690	-3.608	-4.262	-4.485	-4.914	-4.827	-0.26036268
