#	Isochrone	Z = 0.01900		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.00	1.79999995	1.7980	1.1675	3.8709	3.9550	1.851	2.030	1.912	1.719	1.770	1.691	1.609	1.550	1.560	1.465	1.451	1.418	1.439	-0.33500274
	9.00	1.85046065	1.8482	1.2267	3.8691	3.9003	1.703	1.883	1.764	1.569	1.620	1.540	1.457	1.396	1.406	1.311	1.297	1.261	1.283	-0.32272932
	9.00	1.89957571	1.8970	1.2827	3.8639	3.8350	1.563	1.756	1.631	1.428	1.481	1.396	1.309	1.240	1.252	1.156	1.139	1.100	1.122	-0.31151561
	9.00	1.89999998	1.8974	1.2832	3.8639	3.8344	1.562	1.754	1.630	1.426	1.479	1.395	1.308	1.239	1.251	1.154	1.138	1.099	1.120	-0.31142170
	9.00	1.90159464	1.8990	1.2850	3.8637	3.8322	1.558	1.751	1.626	1.422	1.475	1.390	1.303	1.234	1.246	1.149	1.133	1.094	1.115	-0.31106920
	9.00	1.94334912	1.9404	1.3293	3.8558	3.7657	1.447	1.662	1.528	1.310	1.367	1.274	1.181	1.100	1.115	1.014	0.995	0.951	0.973	-0.30208045
	9.00	1.95000005	1.9470	1.3359	3.8540	3.7536	1.430	1.651	1.515	1.293	1.351	1.257	1.162	1.078	1.094	0.992	0.972	0.927	0.950	-0.30069035
	9.00	1.97970462	1.9764	1.3655	3.8457	3.6971	1.356	1.605	1.458	1.220	1.281	1.180	1.078	0.982	1.002	0.893	0.871	0.821	0.845	-0.29461557
	9.00	2.00000000	1.9965	1.3849	3.8388	3.6545	1.308	1.582	1.426	1.173	1.238	1.130	1.022	0.917	0.939	0.826	0.802	0.747	0.771	-0.29058670
	9.00	2.01288867	2.0093	1.3973	3.8345	3.6276	1.277	1.567	1.405	1.144	1.210	1.098	0.986	0.876	0.900	0.783	0.758	0.700	0.725	-0.28807765
	9.00	2.02767730	2.0239	1.4117	3.8297	3.5971	1.241	1.550	1.381	1.109	1.178	1.061	0.945	0.828	0.854	0.734	0.707	0.646	0.672	-0.28524484
	9.00	2.04158092	2.0376	1.4276	3.8259	3.5690	1.201	1.524	1.350	1.071	1.141	1.021	0.901	0.780	0.807	0.684	0.656	0.593	0.619	-0.28262549
	9.00	2.05101871	2.0469	1.4426	3.8253	3.5537	1.164	1.489	1.313	1.033	1.104	0.983	0.863	0.741	0.768	0.644	0.617	0.553	0.579	-0.28087122
	9.00	2.05697846	2.0528	1.4574	3.8276	3.5495	1.126	1.441	1.270	0.994	1.064	0.946	0.828	0.708	0.735	0.614	0.587	0.524	0.550	-0.27977318
	9.00	2.06174088	2.0575	1.4798	3.8351	3.5581	1.071	1.354	1.193	0.935	1.001	0.890	0.779	0.669	0.693	0.579	0.553	0.496	0.520	-0.27890110
	9.00	2.06493115	2.0607	1.5208	3.8541	3.5934	0.968	1.175	1.042	0.825	0.881	0.789	0.696	0.612	0.628	0.530	0.509	0.463	0.484	-0.27831954
	9.00	2.06580329	2.0615	1.5594	3.8714	3.6245	0.871	1.018	0.907	0.727	0.774	0.700	0.623	0.562	0.572	0.488	0.473	0.435	0.452	-0.27816093
	9.00	2.06626558	2.0620	1.6088	3.8903	3.6508	0.748	0.838	0.751	0.614	0.650	0.595	0.536	0.498	0.503	0.436	0.423	0.393	0.406	-0.27807692
	9.00	2.06633663	2.0620	1.5910	3.8873	3.6565	0.792	0.892	0.801	0.657	0.695	0.637	0.575	0.533	0.538	0.468	0.456	0.424	0.438	-0.27806401
	9.00	2.06643677	2.0621	1.5501	3.8755	3.6504	0.895	1.029	0.923	0.751	0.796	0.726	0.652	0.597	0.606	0.525	0.510	0.475	0.492	-0.27804582
	9.00	2.06660342	2.0623	1.5413	3.8581	3.5894	0.917	1.109	0.981	0.773	0.827	0.739	0.650	0.571	0.586	0.491	0.472	0.427	0.447	-0.27801555
	9.00	2.06684351	2.0625	1.5557	3.8408	3.5057	0.881	1.136	0.985	0.740	0.803	0.698	0.593	0.490	0.512	0.404	0.380	0.325	0.348	-0.27797195
	9.00	2.06710362	2.0628	1.5597	3.8269	3.4464	0.871	1.182	1.010	0.736	0.806	0.687	0.569	0.449	0.476	0.356	0.328	0.265	0.290	-0.27792473
	9.00	2.06754088	2.0632	1.5553	3.8102	3.3841	0.882	1.274	1.073	0.758	0.837	0.701	0.569	0.427	0.461	0.326	0.294	0.219	0.246	-0.27784539
	9.00	2.06830311	2.0640	1.5371	3.7905	3.3237	0.927	1.427	1.186	0.823	0.912	0.755	0.606	0.439	0.481	0.329	0.290	0.201	0.232	-0.27770716
	9.00	2.06907582	2.0647	1.5099	3.7754	3.2904	0.995	1.586	1.310	0.908	1.007	0.833	0.671	0.486	0.534	0.368	0.324	0.223	0.256	-0.27756716
	9.00	2.06993270	2.0656	1.4671	3.7604	3.2734	1.102	1.797	1.484	1.042	1.150	0.958	0.783	0.581	0.636	0.456	0.405	0.291	0.327	-0.27741205
	9.00	2.07059193	2.0662	1.4220	3.7490	3.2733	1.215	1.989	1.649	1.175	1.290	1.086	0.900	0.686	0.745	0.554	0.500	0.376	0.413	-0.27729283
	9.00	2.07125616	2.0669	1.3669	3.7366	3.2786	1.353	2.225	1.852	1.344	1.467	1.247	1.051	0.824	0.888	0.685	0.624	0.488	0.527	-0.27717278
	9.00	2.07192516	2.0675	1.3169	3.7259	3.2862	1.478	2.434	2.034	1.495	1.626	1.393	1.186	0.949	1.017	0.803	0.738	0.591	0.631	-0.27705197
	9.00	2.07284117	2.0684	1.2924	3.7131	3.2598	1.539	2.605	2.174	1.598	1.739	1.489	1.270	1.022	1.093	0.866	0.794	0.633	0.675	-0.27688670
	9.00	2.07408381	2.0697	1.3411	3.7015	3.1649	1.417	2.586	2.125	1.515	1.665	1.398	1.169	0.910	0.985	0.745	0.667	0.494	0.538	-0.27666277
	9.00	2.07518435	2.0707	1.4122	3.6953	3.0691	1.239	2.469	1.992	1.363	1.518	1.243	1.008	0.742	0.820	0.572	0.491	0.310	0.355	-0.27646471
	9.00	2.07619762	2.0717	1.4841	3.6905	2.9781	1.060	2.338	1.849	1.205	1.364	1.081	0.842	0.572	0.650	0.397	0.313	0.126	0.172	-0.27628258
	9.00	2.07703567	2.0726	1.5462	3.6865	2.9005	0.905	2.224	1.724	1.067	1.230	0.941	0.698	0.424	0.503	0.245	0.159	-0.033	0.014	-0.27613210
	9.00	2.07790112	2.0734	1.6127	3.6826	2.8183	0.738	2.100	1.588	0.918	1.085	0.790	0.543	0.266	0.345	0.083	-0.006	-0.202	-0.155	-0.27597685
	9.00	2.07881737	2.0743	1.6841	3.6784	2.7302	0.560	1.966	1.442	0.758	0.928	0.627	0.376	0.095	0.176	-0.092	-0.183	-0.385	-0.337	-0.27581265
	9.00	2.07967186	2.0751	1.7510	3.6743	2.6470	0.392	1.843	1.307	0.610	0.783	0.476	0.221	-0.063	0.018	-0.254	-0.348	-0.555	-0.507	-0.27565967
	9.00	2.08039522	2.0757	1.8090	3.6705	2.5743	0.247	1.743	1.197	0.487	0.664	0.350	0.090	-0.197	-0.115	-0.393	-0.489	-0.700	-0.652	-0.27553028
	9.00	2.08109903	2.0764	1.8675	3.6671	2.5021	0.101	1.639	1.084	0.361	0.542	0.221	-0.042	-0.332	-0.250	-0.532	-0.631	-0.847	-0.798	-0.27540449
	9.00	2.08183646	2.0770	1.9299	3.6632	2.4245	-0.055	1.530	0.964	0.227	0.412	0.084	-0.183	-0.476	-0.393	-0.682	-0.783	-1.004	-0.954	-0.27527280
	9.00	2.08250809	2.0776	1.9886	3.6598	2.3521	-0.202	1.426	0.850	0.100	0.289	-0.045	-0.316	-0.613	-0.529	-0.823	-0.926	-1.151	-1.101	-0.27515296
	9.00	2.08319569	2.0782	2.0516	3.6559	2.2735	-0.359	1.318	0.730	-0.034	0.158	-0.183	-0.458	-0.758	-0.674	-0.973	-1.079	-1.310	-1.258	-0.27503036
	9.00	2.08379459	2.0786	2.1092	3.6520	2.2006	-0.503	1.222	0.622	-0.156	0.040	-0.307	-0.586	-0.889	-0.805	-1.110	-1.219	-1.454	-1.402	-0.27492365
	9.00	2.08437514	2.0791	2.1661	3.6481	2.1281	-0.645	1.132	0.521	-0.272	-0.072	-0.426	-0.710	-1.017	-0.932	-1.243	-1.355	-1.596	-1.543	-0.27482029
	9.00	2.08497763	2.0795	2.2259	3.6440	2.0522	-0.795	1.039	0.417	-0.392	-0.187	-0.550	-0.838	-1.148	-1.064	-1.381	-1.496	-1.743	-1.689	-0.27471308
	9.00	2.08559060	2.0798	2.2857	3.6401	1.9765	-0.944	0.947	0.314	-0.512	-0.302	-0.673	-0.966	-1.280	-1.195	-1.519	-1.637	-1.890	-1.836	-0.27460409
	9.00	2.08632326	2.0801	2.3423	3.6361	1.9042	-1.086	0.863	0.218	-0.624	-0.409	-0.789	-1.086	-1.404	-1.319	-1.649	-1.770	-2.030	-1.975	-0.27447391
	9.00	2.08655953	2.0802	2.3535	3.6354	1.8902	-1.114	0.845	0.199	-0.647	-0.431	-0.812	-1.110	-1.429	-1.343	-1.675	-1.797	-2.057	-2.002	-0.27443195
	9.00	2.08743691	2.0808	2.0539	3.6561	2.2728	-0.365	1.309	0.721	-0.042	0.150	-0.190	-0.465	-0.764	-0.681	-0.979	-1.085	-1.316	-1.264	-0.27427625
	9.00	2.08776474	2.0811	1.9960	3.6600	2.3464	-0.220	1.406	0.830	0.081	0.269	-0.065	-0.335	-0.632	-0.548	-0.841	-0.945	-1.170	-1.119	-0.27421811
	9.00	2.08800888	2.0813	1.9489	3.6633	2.4067	-0.102	1.482	0.916	0.179	0.363	0.036	-0.231	-0.524	-0.442	-0.730	-0.831	-1.052	-1.002	-0.27417482
	9.00	2.08825326	2.0815	1.9043	3.6664	2.4635	0.009	1.557	0.999	0.273	0.454	0.132	-0.131	-0.422	-0.340	-0.623	-0.723	-0.940	-0.890	-0.27413151
	9.00	2.08853579	2.0818	1.8588	3.6694	2.5214	0.123	1.633	1.083	0.369	0.547	0.230	-0.030	-0.318	-0.236	-0.515	-0.612	-0.825	-0.776	-0.27408145
	9.00	2.08889413	2.0821	1.8110	3.6726	2.5818	0.243	1.715	1.173	0.470	0.645	0.334	0.077	-0.208	-0.126	-0.401	-0.496	-0.705	-0.657	-0.27401797
	9.00	2.08974624	2.0829	1.7463	3.6768	2.6635	0.404	1.828	1.298	0.610	0.780	0.477	0.224	-0.058	0.023	-0.246	-0.338	-0.542	-0.494	-0.27386715
	9.00	2.08977461	2.0829	1.7080	3.6794	2.7121	0.500	1.897	1.374	0.694	0.863	0.563	0.313	0.033	0.114	-0.152	-0.243	-0.444	-0.396	-0.27386213
	9.00	2.08981252	2.0829	1.6746	3.6815	2.7541	0.584	1.958	1.442	0.768	0.935	0.638	0.390	0.113	0.193	-0.071	-0.161	-0.358	-0.311	-0.27385542
	9.00	2.08987904	2.0830	1.6415	3.6838	2.7963	0.666	2.016	1.507	0.841	1.006	0.713	0.467	0.191	0.270	0.009	-0.079	-0.274	-0.227	-0.27384365
	9.00	2.09003115	2.0832	1.6034	3.6863	2.8443	0.761	2.085	1.583	0.925	1.088	0.798	0.555	0.281	0.360	0.102	0.016	-0.177	-0.130	-0.27381675
	9.00	2.09042144	2.0835	1.5625	3.6887	2.8950	0.864	2.162	1.667	1.016	1.177	0.892	0.650	0.379	0.457	0.202	0.117	-0.072	-0.026	-0.27374773
	9.00	2.09126210	2.0844	1.5281	3.6909	2.9385	0.950	2.225	1.736	1.092	1.251	0.969	0.730	0.461	0.539	0.286	0.202	0.016	0.062	-0.27359919
	9.00	2.14341903	2.1350	1.5907	3.6919	2.8902	0.793	2.061	1.572	0.931	1.089	0.809	0.570	0.302	0.380	0.129	0.045	-0.140	-0.094	-0.26464986
	9.00	2.16857672	2.1594	1.6196	3.6924	2.8684	0.721	1.984	1.496	0.857	1.014	0.734	0.496	0.228	0.306	0.056	-0.028	-0.213	-0.167	-0.26051352
	9.00	2.20000005	2.1897	1.6613	3.6926	2.8333	0.617	1.879	1.391	0.751	0.908	0.629	0.391	0.123	0.201	-0.049	-0.132	-0.317	-0.271	-0.25550276
	9.00	2.22503209	2.2139	1.6974	3.6926	2.8021	0.527	1.790	1.300	0.661	0.818	0.538	0.301	0.033	0.110	-0.139	-0.223	-0.407	-0.362	-0.25162991
	9.00	2.27123713	2.2579	1.7770	3.6906	2.7230	0.328	1.613	1.117	0.471	0.629	0.346	0.107	-0.163	-0.085	-0.336	-0.421	-0.609	-0.563	-0.24474390
	9.00	2.28832531	2.2740	1.8382	3.6859	2.6462	0.174	1.509	0.999	0.338	0.501	0.211	-0.033	-0.307	-0.228	-0.485	-0.572	-0.766	-0.719	-0.24227982
	9.00	2.29646206	2.2815	1.9001	3.6806	2.5644	0.020	1.410	0.885	0.208	0.374	0.077	-0.172	-0.451	-0.371	-0.634	-0.725	-0.925	-0.878	-0.24112165
	9.00	2.29785895	2.2828	1.9556	3.6756	2.4894	-0.119	1.324	0.784	0.091	0.261	-0.044	-0.297	-0.580	-0.499	-0.768	-0.862	-1.068	-1.020	-0.24092379
	9.00	2.29834604	2.2833	2.0132	3.6711	2.4137	-0.263	1.235	0.683	-0.027	0.148	-0.165	-0.424	-0.710	-0.629	-0.904	-1.001	-1.213	-1.164	-0.24085486
	9.00	2.29851317	2.2834	2.0674	3.6669	2.3430	-0.398	1.149	0.586	-0.139	0.041	-0.280	-0.543	-0.833	-0.751	-1.033	-1.132	-1.349	-1.300	-0.24083122
	9.00	2.29858589	2.2835	2.1129	3.6636	2.2842	-0.512	1.076	0.504	-0.233	-0.050	-0.377	-0.643	-0.937	-0.854	-1.141	-1.242	-1.463	-1.413	-0.24082093
	9.00	2.29866099	2.2835	2.1711	3.6594	2.2093	-0.658	0.983	0.398	-0.354	-0.166	-0.500	-0.772	-1.069	-0.985	-1.278	-1.383	-1.609	-1.559	-0.24081031
	9.00	2.29874349	2.2836	2.2339	3.6549	2.1284	-0.815	0.882	0.284	-0.485	-0.292	-0.634	-0.910	-1.211	-1.128	-1.427	-1.534	-1.767	-1.715	-0.24079865
	9.00	2.30227184	2.2859	2.2923	3.6507	2.0534	-0.961	0.789	0.178	-0.606	-0.410	-0.759	-1.039	-1.344	-1.260	-1.565	-1.675	-1.914	-1.861	-0.24030058
	9.00	2.30392194	2.2869	2.3603	3.6458	1.9662	-1.131	0.687	0.062	-0.741	-0.539	-0.898	-1.184	-1.493	-1.408	-1.722	-1.836	-2.082	-2.028	-0.24006827
	9.00	2.30483651	2.2873	2.4436	3.6393	1.8569	-1.339	0.572	-0.070	-0.901	-0.691	-1.064	-1.357	-1.672	-1.587	-1.912	-2.031	-2.286	-2.232	-0.23993967
	9.00	2.30538368	2.2874	2.5091	3.6339	1.7698	-1.503	0.486	-0.172	-1.025	-0.808	-1.192	-1.492	-1.812	-1.727	-2.060	-2.183	-2.447	-2.391	-0.23986280
	9.00	2.30585599	2.2875	2.5809	3.6284	1.6760	-1.682	0.387	-0.288	-1.163	-0.940	-1.336	-1.642	-1.967	-1.881	-2.224	-2.351	-2.623	-2.567	-0.23979647
	9.00	2.30614805	2.2874	2.6395	3.6230	1.5961	-1.829	0.321	-0.368	-1.266	-1.036	-1.443	-1.755	-2.086	-1.999	-2.352	-2.484	-2.764	-2.707	-0.23975547
	9.00	2.30641031	2.2873	2.7026	3.6187	1.5155	-1.987	0.235	-0.466	-1.383	-1.147	-1.564	-1.881	-2.216	-2.130	-2.491	-2.627	-2.916	-2.859	-0.23971867
	9.00	2.30660510	2.2871	2.7580	3.6147	1.4440	-2.125	0.165	-0.548	-1.484	-1.242	-1.668	-1.990	-2.330	-2.243	-2.611	-2.752	-3.049	-2.992	-0.23969134
	9.00	2.30677748	2.2868	2.8180	3.6112	1.3700	-2.275	0.076	-0.648	-1.602	-1.355	-1.789	-2.115	-2.459	-2.371	-2.746	-2.891	-3.195	-3.137	-0.23966716
	9.00	2.30693483	2.2865	2.8779	3.6057	1.2882	-2.425	0.018	-0.722	-1.700	-1.446	-1.892	-2.225	-2.575	-2.487	-2.873	-3.023	-3.337	-3.279	-0.23964509
	9.00	2.30708456	2.2861	2.9396	3.6004	1.2052	-2.579	-0.047	-0.802	-1.805	-1.543	-2.002	-2.341	-2.696	-2.609	-3.005	-3.160	-3.483	-3.425	-0.23962410
	9.00	2.30724931	2.2854	3.0043	3.5946	1.1172	-2.741	-0.068	-0.827	-1.846	-1.576	-2.050	-2.393	-2.763	-2.677	-3.117	-3.287	-3.633	-3.575	-0.23960100
	9.00	2.30740666	2.2846	3.0666	3.5893	1.0335	-2.896	-0.095	-0.854	-1.888	-1.610	-2.098	-2.444	-2.829	-2.745	-3.226	-3.410	-3.778	-3.720	-0.23957894
	9.00	2.30752659	2.2838	3.1192	3.5849	0.9631	-3.028	-0.122	-0.880	-1.925	-1.641	-2.140	-2.490	-2.886	-2.804	-3.320	-3.515	-3.900	-3.842	-0.23956213
	9.00	2.30774379	2.2819	3.1834	3.5798	0.8782	-3.188	-0.164	-0.918	-1.978	-1.685	-2.198	-2.551	-2.962	-2.881	-3.436	-3.644	-4.049	-3.991	-0.23953169
	9.00	2.30789351	2.2802	3.2428	3.5743	0.7963	-3.337	-0.180	-0.931	-2.003	-1.702	-2.232	-2.589	-3.015	-2.935	-3.537	-3.759	-4.185	-4.124	-0.23951071
	9.00	2.30796075	2.2792	3.3143	3.5661	0.6920	-3.516	-0.102	-0.878	-1.946	-1.644	-2.215	-2.576	-3.018	-2.935	-3.651	-3.890	-4.345	-4.250	-0.23950130
	9.00	2.30796814	2.2791	3.3258	3.5640	0.6719	-3.544	-0.063	-0.845	-1.911	-1.609	-2.191	-2.554	-3.000	-2.916	-3.661	-3.906	-4.369	-4.265	-0.23950026
	9.00	2.30797935	2.2789	3.3385	3.5626	0.6535	-3.576	-0.051	-0.837	-1.902	-1.600	-2.189	-2.552	-3.001	-2.917	-3.682	-3.929	-4.397	-4.287	-0.23949869
	9.00	2.30799007	2.2787	3.3510	3.5612	0.6355	-3.608	-0.040	-0.829	-1.893	-1.591	-2.186	-2.551	-3.002	-2.917	-3.702	-3.952	-4.425	-4.310	-0.23949719
	9.00	2.30800056	2.2785	3.3635	3.5598	0.6174	-3.639	-0.028	-0.821	-1.884	-1.582	-2.184	-2.549	-3.003	-2.918	-3.721	-3.975	-4.453	-4.332	-0.23949572
	9.00	2.30801129	2.2782	3.3761	3.5584	0.5993	-3.670	-0.016	-0.813	-1.875	-1.573	-2.181	-2.547	-3.004	-2.918	-3.741	-3.998	-4.481	-4.354	-0.23949421
	9.00	2.30802202	2.2780	3.3887	3.5570	0.5811	-3.702	-0.005	-0.805	-1.866	-1.564	-2.179	-2.545	-3.005	-2.918	-3.761	-4.021	-4.510	-4.377	-0.23949271
	9.00	2.30803251	2.2777	3.4013	3.5557	0.5628	-3.733	0.007	-0.797	-1.857	-1.554	-2.176	-2.544	-3.006	-2.918	-3.781	-4.044	-4.538	-4.399	-0.23949124
	9.00	2.30804324	2.2774	3.4139	3.5543	0.5445	-3.765	0.018	-0.789	-1.848	-1.545	-2.174	-2.542	-3.007	-2.919	-3.801	-4.067	-4.566	-4.422	-0.23948974
	9.00	2.30805373	2.2772	3.4266	3.5529	0.5263	-3.796	0.029	-0.781	-1.839	-1.536	-2.171	-2.540	-3.007	-2.919	-3.821	-4.090	-4.594	-4.444	-0.23948827
	9.00	2.30806446	2.2769	3.4392	3.5515	0.5080	-3.828	0.041	-0.773	-1.829	-1.526	-2.168	-2.538	-3.008	-2.919	-3.841	-4.113	-4.623	-4.467	-0.23948677
	9.00	2.30807495	2.2765	3.4518	3.5501	0.4898	-3.860	0.052	-0.765	-1.820	-1.517	-2.166	-2.536	-3.008	-2.918	-3.860	-4.136	-4.651	-4.489	-0.23948530
	9.00	2.30808568	2.2762	3.4645	3.5487	0.4715	-3.891	0.088	-0.728	-1.781	-1.478	-2.136	-2.507	-2.984	-2.892	-3.859	-4.145	-4.672	-4.505	-0.23948379
	9.00	2.30809641	2.2759	3.4771	3.5473	0.4533	-3.923	0.126	-0.689	-1.741	-1.438	-2.105	-2.477	-2.957	-2.864	-3.856	-4.152	-4.694	-4.520	-0.23948229
	9.00	2.30810690	2.2755	3.4897	3.5459	0.4350	-3.954	0.164	-0.650	-1.700	-1.398	-2.073	-2.447	-2.931	-2.836	-3.853	-4.160	-4.715	-4.535	-0.23948082
	9.00	2.30811763	2.2751	3.5023	3.5445	0.4167	-3.986	0.202	-0.611	-1.659	-1.357	-2.042	-2.418	-2.905	-2.808	-3.850	-4.168	-4.736	-4.550	-0.23947932
	9.00	2.30812812	2.2747	3.5149	3.5431	0.3985	-4.017	0.239	-0.573	-1.618	-1.317	-2.011	-2.388	-2.878	-2.780	-3.847	-4.175	-4.757	-4.566	-0.23947785
	9.00	2.30813622	2.2744	3.5241	3.5421	0.3851	-4.040	0.267	-0.544	-1.589	-1.288	-1.988	-2.366	-2.859	-2.760	-3.845	-4.181	-4.773	-4.577	-0.23947671
	9.00	2.30814624	2.2739	3.5343	3.5410	0.3704	-4.066	0.298	-0.512	-1.556	-1.255	-1.963	-2.341	-2.837	-2.737	-3.842	-4.187	-4.790	-4.589	-0.23947531
	9.00	2.30815649	2.2735	3.5436	3.5399	0.3569	-4.089	0.326	-0.484	-1.525	-1.225	-1.939	-2.319	-2.818	-2.716	-3.840	-4.192	-4.805	-4.600	-0.23947388
	9.00	2.30816460	2.2731	3.5507	3.5392	0.3466	-4.107	0.348	-0.462	-1.502	-1.202	-1.922	-2.302	-2.803	-2.700	-3.838	-4.197	-4.817	-4.609	-0.23947274
	9.00	2.30817270	2.2727	3.5578	3.5384	0.3362	-4.125	0.369	-0.440	-1.479	-1.179	-1.904	-2.285	-2.788	-2.684	-3.836	-4.201	-4.829	-4.617	-0.23947161
	9.00	2.30820012	2.2714	3.5665	3.5373	0.3230	-4.146	0.400	-0.408	-1.446	-1.146	-1.878	-2.260	-2.765	-2.661	-3.832	-4.205	-4.843	-4.627	-0.23946777
	9.00	2.30823922	2.2694	3.5786	3.5360	0.3053	-4.176	0.436	-0.370	-1.407	-1.107	-1.848	-2.231	-2.740	-2.634	-3.829	-4.212	-4.863	-4.641	-0.23946229
	9.00	2.30827808	2.2674	3.5906	3.5346	0.2875	-4.207	0.473	-0.333	-1.368	-1.069	-1.818	-2.202	-2.715	-2.607	-3.826	-4.219	-4.883	-4.656	-0.23945685
	9.00	2.30831647	2.2653	3.6026	3.5333	0.2697	-4.237	0.509	-0.296	-1.329	-1.030	-1.788	-2.174	-2.689	-2.580	-3.823	-4.226	-4.903	-4.670	-0.23945147
	9.00	2.30835485	2.2630	3.6147	3.5320	0.2519	-4.267	0.545	-0.259	-1.290	-0.991	-1.758	-2.145	-2.664	-2.553	-3.820	-4.234	-4.924	-4.685	-0.23944610
	9.00	2.30839300	2.2607	3.6267	3.5306	0.2341	-4.297	0.582	-0.221	-1.251	-0.952	-1.728	-2.116	-2.639	-2.526	-3.817	-4.241	-4.944	-4.699	-0.23944075
	9.00	2.30843091	2.2583	3.6388	3.5293	0.2162	-4.327	0.618	-0.184	-1.212	-0.914	-1.698	-2.087	-2.613	-2.499	-3.814	-4.248	-4.964	-4.713	-0.23943545
	9.00	2.30846834	2.2557	3.6508	3.5280	0.1984	-4.357	0.654	-0.147	-1.173	-0.875	-1.668	-2.059	-2.588	-2.472	-3.811	-4.255	-4.984	-4.728	-0.23943020
	9.00	2.30850577	2.2531	3.6628	3.5266	0.1805	-4.387	0.691	-0.109	-1.134	-0.836	-1.637	-2.030	-2.563	-2.445	-3.808	-4.262	-5.004	-4.742	-0.23942496
	9.00	2.30854297	2.2503	3.6749	3.5253	0.1626	-4.417	0.727	-0.072	-1.094	-0.797	-1.607	-2.001	-2.537	-2.419	-3.805	-4.270	-5.024	-4.757	-0.23941976
	9.00	2.30857992	2.2474	3.6869	3.5240	0.1447	-4.447	0.771	-0.026	-1.051	-0.753	-1.570	-1.965	-2.502	-2.382	-3.796	-4.271	-5.038	-4.763	-0.23941458
	9.00	2.30861640	2.2444	3.6989	3.5226	0.1267	-4.477	0.816	0.022	-1.007	-0.708	-1.531	-1.927	-2.463	-2.342	-3.785	-4.271	-5.050	-4.767	-0.23940947
	9.00	2.30865288	2.2412	3.7110	3.5213	0.1087	-4.507	0.862	0.070	-0.963	-0.663	-1.491	-1.889	-2.425	-2.302	-3.775	-4.270	-5.062	-4.771	-0.23940437
	9.00	2.30868912	2.2379	3.7230	3.5200	0.0907	-4.538	0.908	0.118	-0.919	-0.617	-1.452	-1.851	-2.386	-2.262	-3.764	-4.270	-5.074	-4.775	-0.23939929
	9.00	2.30872512	2.2345	3.7350	3.5186	0.0727	-4.568	0.953	0.166	-0.875	-0.572	-1.412	-1.813	-2.348	-2.223	-3.753	-4.269	-5.086	-4.779	-0.23939425
	9.00	2.30876088	2.2309	3.7471	3.5173	0.0546	-4.598	0.999	0.215	-0.831	-0.526	-1.373	-1.775	-2.309	-2.183	-3.743	-4.269	-5.098	-4.783	-0.23938925
	9.00	2.30879641	2.2271	3.7591	3.5160	0.0365	-4.628	1.045	0.263	-0.787	-0.481	-1.333	-1.736	-2.271	-2.143	-3.732	-4.268	-5.110	-4.787	-0.23938428
	9.00	2.30883169	2.2232	3.7711	3.5146	0.0183	-4.658	1.091	0.311	-0.742	-0.435	-1.294	-1.698	-2.232	-2.103	-3.721	-4.268	-5.122	-4.791	-0.23937934
	9.00	2.30886674	2.2191	3.7831	3.5133	0.0002	-4.688	1.136	0.359	-0.698	-0.389	-1.254	-1.660	-2.193	-2.063	-3.710	-4.267	-5.134	-4.795	-0.23937443
	9.00	2.30890155	2.2148	3.7952	3.5119	-0.0181	-4.718	1.182	0.408	-0.654	-0.344	-1.215	-1.622	-2.155	-2.023	-3.700	-4.267	-5.146	-4.799	-0.23936956
	9.00	2.30893612	2.2104	3.8072	3.5106	-0.0363	-4.748	1.228	0.456	-0.609	-0.298	-1.175	-1.584	-2.116	-1.983	-3.689	-4.266	-5.158	-4.803	-0.23936472
	9.00	2.30897045	2.2057	3.8192	3.5093	-0.0546	-4.778	1.274	0.505	-0.565	-0.252	-1.135	-1.545	-2.077	-1.943	-3.678	-4.266	-5.170	-4.806	-0.23935992
	9.00	2.30900431	2.2009	3.8312	3.5079	-0.0729	-4.808	1.320	0.553	-0.521	-0.207	-1.096	-1.507	-2.038	-1.903	-3.667	-4.265	-5.182	-4.810	-0.23935518
	9.00	2.30903840	2.1958	3.8433	3.5066	-0.0913	-4.838	1.366	0.602	-0.476	-0.161	-1.056	-1.468	-2.000	-1.863	-3.656	-4.265	-5.194	-4.814	-0.23935041
	9.00	2.30907178	2.1905	3.8553	3.5052	-0.1098	-4.868	1.412	0.650	-0.432	-0.115	-1.016	-1.430	-1.961	-1.823	-3.645	-4.264	-5.205	-4.818	-0.23934574
	9.00	2.30910540	2.1849	3.8673	3.5039	-0.1283	-4.898	1.458	0.699	-0.387	-0.069	-0.976	-1.392	-1.922	-1.783	-3.634	-4.263	-5.217	-4.822	-0.23934103
	9.00	2.30913830	2.1791	3.8793	3.5026	-0.1468	-4.928	1.504	0.748	-0.343	-0.023	-0.937	-1.353	-1.883	-1.742	-3.623	-4.263	-5.229	-4.825	-0.23933643
	9.00	2.30917120	2.1731	3.8914	3.5012	-0.1654	-4.958	1.551	0.796	-0.298	0.023	-0.897	-1.314	-1.844	-1.702	-3.613	-4.262	-5.241	-4.829	-0.23933183
	9.00	2.30920386	2.1668	3.9034	3.4999	-0.1841	-4.988	1.595	0.843	-0.255	0.067	-0.860	-1.279	-1.808	-1.665	-3.603	-4.262	-5.253	-4.834	-0.23932726
