#	Isochrone	Z = 0.00000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.10	1.61488724	1.6103	2.1592	3.9599	3.2711	-0.628	-0.532	-0.525	-0.527	-0.528	-0.534	-0.540	-0.570	-0.560	-0.556	-0.569	-0.596	-0.605	-0.38785934
	9.10	1.61490750	1.6103	2.1675	3.9721	3.3117	-0.649	-0.520	-0.507	-0.500	-0.502	-0.505	-0.507	-0.539	-0.527	-0.515	-0.526	-0.547	-0.558	-0.38785277
	9.10	1.61491966	1.6103	2.1691	3.9809	3.3452	-0.653	-0.494	-0.477	-0.464	-0.469	-0.469	-0.469	-0.503	-0.490	-0.472	-0.481	-0.499	-0.510	-0.38784883
	9.10	1.61493599	1.6103	2.1682	3.9903	3.3838	-0.651	-0.457	-0.435	-0.418	-0.424	-0.423	-0.420	-0.457	-0.442	-0.418	-0.426	-0.439	-0.450	-0.38784354
	9.10	1.61495221	1.6104	2.1647	4.0003	3.4275	-0.642	-0.411	-0.385	-0.362	-0.369	-0.366	-0.361	-0.401	-0.384	-0.353	-0.360	-0.368	-0.380	-0.38783828
	9.10	1.61497259	1.6104	2.1582	4.0112	3.4777	-0.625	-0.347	-0.317	-0.290	-0.299	-0.294	-0.287	-0.329	-0.310	-0.275	-0.279	-0.282	-0.293	-0.38783167
	9.10	1.61500108	1.6104	2.1486	4.0225	3.5322	-0.602	-0.274	-0.240	-0.209	-0.219	-0.213	-0.203	-0.247	-0.226	-0.186	-0.188	-0.186	-0.196	-0.38782243
	9.10	1.61504579	1.6104	2.1362	4.0334	3.5885	-0.570	-0.192	-0.156	-0.120	-0.132	-0.123	-0.112	-0.157	-0.135	-0.091	-0.091	-0.083	-0.092	-0.38780794
	9.10	1.61512721	1.6105	2.1235	4.0428	3.6387	-0.539	-0.116	-0.078	-0.038	-0.051	-0.042	-0.029	-0.074	-0.051	-0.004	-0.002	0.011	0.002	-0.38778155
	9.10	1.61536348	1.6107	2.1148	4.0500	3.6764	-0.517	-0.061	-0.020	0.022	0.009	0.019	0.033	-0.013	0.011	0.061	0.065	0.080	0.072	-0.38770498
	9.10	1.61562049	1.6110	2.1151	4.0512	3.6807	-0.518	-0.056	-0.015	0.028	0.014	0.025	0.039	-0.007	0.017	0.067	0.071	0.087	0.078	-0.38762172
	9.10	1.61690819	1.6121	2.1235	4.0574	3.6976	-0.539	-0.046	-0.004	0.041	0.027	0.038	0.054	0.007	0.032	0.084	0.089	0.108	0.099	-0.38720503
	9.10	1.61809409	1.6132	2.1304	4.0636	3.7158	-0.556	-0.033	0.011	0.058	0.043	0.056	0.072	0.024	0.050	0.104	0.110	0.132	0.124	-0.38682198
	9.10	1.61934996	1.6144	2.1374	4.0696	3.7331	-0.574	-0.022	0.025	0.073	0.058	0.072	0.089	0.040	0.067	0.123	0.130	0.154	0.146	-0.38641704
	9.10	1.62082326	1.6157	2.1452	4.0758	3.7502	-0.593	-0.011	0.037	0.088	0.072	0.086	0.105	0.054	0.082	0.141	0.149	0.176	0.168	-0.38594293
	9.10	1.62255025	1.6173	2.1537	4.0819	3.7666	-0.614	-0.002	0.048	0.101	0.085	0.100	0.119	0.068	0.097	0.157	0.166	0.196	0.189	-0.38538847
	9.10	1.62470210	1.6192	2.1637	4.0880	3.7817	-0.639	0.004	0.056	0.111	0.094	0.110	0.129	0.078	0.108	0.170	0.180	0.212	0.205	-0.38469955
	9.10	1.62808061	1.6223	2.1785	4.0937	3.7903	-0.676	-0.004	0.049	0.106	0.088	0.105	0.125	0.074	0.104	0.168	0.179	0.213	0.207	-0.38362223
	9.10	1.62931228	1.6234	2.1836	4.0947	3.7896	-0.689	-0.012	0.041	0.099	0.081	0.098	0.119	0.067	0.097	0.161	0.173	0.208	0.201	-0.38323078
	9.10	1.63269711	1.6265	2.1985	4.0905	3.7589	-0.726	-0.070	-0.018	0.039	0.021	0.037	0.057	0.005	0.035	0.098	0.109	0.142	0.135	-0.38215860
	9.10	1.63406646	1.6277	2.2056	4.0853	3.7313	-0.744	-0.115	-0.063	-0.008	-0.025	-0.010	0.009	-0.043	-0.013	0.049	0.058	0.089	0.081	-0.38172633
	9.10	1.63508546	1.6286	2.2118	4.0800	3.7039	-0.759	-0.157	-0.107	-0.054	-0.070	-0.056	-0.037	-0.090	-0.060	0.000	0.009	0.037	0.029	-0.38140520
	9.10	1.63592923	1.6294	2.2176	4.0746	3.6766	-0.774	-0.199	-0.150	-0.099	-0.115	-0.101	-0.083	-0.136	-0.107	-0.048	-0.040	-0.015	-0.023	-0.38113966
	9.10	1.63666630	1.6300	2.2236	4.0692	3.6492	-0.789	-0.241	-0.193	-0.144	-0.159	-0.146	-0.129	-0.182	-0.153	-0.095	-0.089	-0.066	-0.075	-0.38090796
	9.10	1.63733101	1.6306	2.2301	4.0636	3.6206	-0.805	-0.284	-0.238	-0.191	-0.205	-0.193	-0.177	-0.229	-0.201	-0.145	-0.140	-0.119	-0.128	-0.38069921
	9.10	1.63794231	1.6311	2.2368	4.0579	3.5913	-0.822	-0.329	-0.284	-0.238	-0.253	-0.242	-0.226	-0.278	-0.251	-0.196	-0.192	-0.174	-0.184	-0.38050741
	9.10	1.63851178	1.6316	2.2437	4.0524	3.5627	-0.839	-0.373	-0.330	-0.285	-0.299	-0.289	-0.275	-0.326	-0.299	-0.246	-0.243	-0.228	-0.238	-0.38032889
	9.10	1.63909256	1.6321	2.2508	4.0468	3.5331	-0.857	-0.418	-0.376	-0.334	-0.347	-0.338	-0.324	-0.375	-0.349	-0.297	-0.296	-0.283	-0.294	-0.38014697
	9.10	1.63969207	1.6326	2.2582	4.0411	3.5031	-0.875	-0.464	-0.423	-0.383	-0.395	-0.387	-0.374	-0.425	-0.399	-0.349	-0.349	-0.339	-0.350	-0.37995935
	9.10	1.64026117	1.6331	2.2653	4.0356	3.4739	-0.893	-0.508	-0.468	-0.430	-0.442	-0.434	-0.422	-0.473	-0.448	-0.400	-0.401	-0.394	-0.405	-0.37978139
	9.10	1.64078844	1.6336	2.2726	4.0300	3.4445	-0.911	-0.552	-0.513	-0.478	-0.490	-0.482	-0.471	-0.521	-0.497	-0.452	-0.453	-0.449	-0.460	-0.37961664
	9.10	1.64126623	1.6339	2.2796	4.0245	3.4158	-0.929	-0.595	-0.558	-0.524	-0.535	-0.529	-0.519	-0.568	-0.545	-0.501	-0.504	-0.502	-0.514	-0.37946746
	9.10	1.64166808	1.6343	2.2861	4.0195	3.3891	-0.945	-0.633	-0.597	-0.566	-0.577	-0.571	-0.562	-0.611	-0.588	-0.547	-0.550	-0.551	-0.563	-0.37934206
	9.10	1.64214575	1.6347	2.2933	4.0138	3.3591	-0.963	-0.676	-0.642	-0.613	-0.623	-0.618	-0.611	-0.658	-0.636	-0.597	-0.602	-0.606	-0.618	-0.37919311
	9.10	1.64247549	1.6349	2.2987	4.0079	3.3305	-0.977	-0.715	-0.683	-0.656	-0.665	-0.661	-0.655	-0.702	-0.681	-0.644	-0.650	-0.657	-0.670	-0.37909034
	9.10	1.64253235	1.6350	2.3003	4.0023	3.3063	-0.981	-0.743	-0.714	-0.689	-0.697	-0.694	-0.689	-0.735	-0.715	-0.681	-0.688	-0.698	-0.710	-0.37907263
	9.10	1.64255893	1.6350	2.2994	3.9965	3.2841	-0.978	-0.764	-0.737	-0.715	-0.722	-0.720	-0.716	-0.761	-0.741	-0.710	-0.719	-0.731	-0.744	-0.37906434
	9.10	1.64258158	1.6350	2.2923	3.9910	3.2694	-0.961	-0.767	-0.742	-0.723	-0.730	-0.728	-0.725	-0.768	-0.750	-0.723	-0.732	-0.747	-0.759	-0.37905729
	9.10	1.64258218	1.6350	2.2957	3.9932	3.2744	-0.969	-0.767	-0.742	-0.722	-0.728	-0.727	-0.724	-0.767	-0.748	-0.720	-0.729	-0.743	-0.755	-0.37905710
	9.10	1.64259446	1.6350	2.2661	3.9887	3.2863	-0.895	-0.709	-0.686	-0.669	-0.675	-0.674	-0.672	-0.713	-0.696	-0.670	-0.680	-0.695	-0.707	-0.37905328
	9.10	1.64259875	1.6350	2.2423	3.9843	3.2924	-0.836	-0.666	-0.645	-0.630	-0.636	-0.636	-0.634	-0.673	-0.657	-0.635	-0.645	-0.662	-0.674	-0.37905194
	9.10	1.64260304	1.6350	2.2243	3.9788	3.2886	-0.791	-0.641	-0.623	-0.611	-0.616	-0.617	-0.616	-0.653	-0.639	-0.620	-0.631	-0.650	-0.662	-0.37905060
	9.10	1.64260745	1.6350	2.2069	3.9708	3.2738	-0.747	-0.623	-0.610	-0.603	-0.606	-0.609	-0.611	-0.645	-0.632	-0.619	-0.631	-0.654	-0.665	-0.37904923
	9.10	1.64261174	1.6350	2.1942	3.9581	3.2359	-0.715	-0.625	-0.619	-0.622	-0.622	-0.628	-0.634	-0.666	-0.655	-0.652	-0.666	-0.694	-0.704	-0.37904789
	9.10	1.64261234	1.6350	2.1970	3.9626	3.2509	-0.723	-0.620	-0.612	-0.611	-0.612	-0.617	-0.622	-0.654	-0.643	-0.636	-0.649	-0.676	-0.686	-0.37904771
	9.10	1.64261603	1.6350	2.1932	3.9424	3.1737	-0.713	-0.656	-0.659	-0.674	-0.671	-0.683	-0.695	-0.726	-0.717	-0.726	-0.742	-0.778	-0.785	-0.37904655
	9.10	1.64261663	1.6350	2.1926	3.9470	3.1930	-0.712	-0.649	-0.648	-0.659	-0.657	-0.667	-0.677	-0.707	-0.698	-0.703	-0.719	-0.752	-0.761	-0.37904637
	9.10	1.64262033	1.6350	2.1983	3.9320	3.1272	-0.726	-0.683	-0.692	-0.718	-0.711	-0.728	-0.744	-0.777	-0.769	-0.786	-0.804	-0.844	-0.850	-0.37904522
	9.10	1.64262092	1.6350	2.1982	3.9317	3.1261	-0.726	-0.684	-0.693	-0.718	-0.712	-0.728	-0.745	-0.778	-0.770	-0.787	-0.806	-0.845	-0.851	-0.37904503
	9.10	1.64262474	1.6351	2.2103	3.9154	3.0490	-0.756	-0.720	-0.740	-0.785	-0.773	-0.798	-0.825	-0.864	-0.856	-0.886	-0.908	-0.953	-0.956	-0.37904384
	9.10	1.64262533	1.6351	2.2068	3.9191	3.0673	-0.747	-0.713	-0.730	-0.770	-0.760	-0.782	-0.806	-0.844	-0.835	-0.863	-0.883	-0.928	-0.932	-0.37904366
	9.10	1.64262903	1.6351	2.2206	3.9025	2.9870	-0.781	-0.743	-0.772	-0.834	-0.817	-0.850	-0.884	-0.932	-0.921	-0.964	-0.988	-1.038	-1.038	-0.37904251
	9.10	1.64263344	1.6351	2.2276	3.8937	2.9449	-0.799	-0.744	-0.782	-0.860	-0.839	-0.879	-0.920	-0.976	-0.963	-1.014	-1.039	-1.092	-1.090	-0.37904113
	9.10	1.64263785	1.6351	2.2379	3.8793	2.8768	-0.825	-0.738	-0.790	-0.896	-0.868	-0.921	-0.974	-1.043	-1.027	-1.093	-1.119	-1.177	-1.171	-0.37903976
	9.10	1.64263844	1.6351	2.2353	3.8818	2.8893	-0.818	-0.736	-0.786	-0.887	-0.861	-0.911	-0.962	-1.029	-1.013	-1.077	-1.103	-1.161	-1.155	-0.37903957
	9.10	1.64264214	1.6351	2.2463	3.8653	2.8122	-0.846	-0.716	-0.782	-0.916	-0.881	-0.947	-1.012	-1.097	-1.077	-1.158	-1.186	-1.250	-1.239	-0.37903842
	9.10	1.64264274	1.6351	2.2423	3.8701	2.8356	-0.836	-0.723	-0.784	-0.908	-0.875	-0.937	-0.998	-1.077	-1.058	-1.134	-1.161	-1.223	-1.214	-0.37903824
	9.10	1.64265084	1.6351	2.2516	3.8424	2.7156	-0.859	-0.647	-0.737	-0.916	-0.870	-0.958	-1.045	-1.158	-1.129	-1.235	-1.268	-1.340	-1.323	-0.37903571
	9.10	1.64265525	1.6351	2.2527	3.8319	2.6722	-0.862	-0.608	-0.709	-0.909	-0.857	-0.957	-1.053	-1.179	-1.146	-1.264	-1.298	-1.376	-1.356	-0.37903434
	9.10	1.64265954	1.6351	2.2534	3.8177	2.6150	-0.863	-0.551	-0.667	-0.895	-0.836	-0.950	-1.058	-1.202	-1.163	-1.297	-1.335	-1.421	-1.396	-0.37903300
	9.10	1.64266396	1.6351	2.2518	3.7960	2.5298	-0.860	-0.451	-0.591	-0.863	-0.793	-0.930	-1.056	-1.224	-1.178	-1.336	-1.380	-1.479	-1.450	-0.37903163
	9.10	1.64267266	1.6351	2.2542	3.7742	2.4403	-0.866	-0.352	-0.521	-0.837	-0.756	-0.915	-1.060	-1.249	-1.196	-1.380	-1.430	-1.544	-1.511	-0.37902892
	9.10	1.64267707	1.6351	2.2557	3.7645	2.4001	-0.869	-0.305	-0.488	-0.824	-0.738	-0.908	-1.061	-1.258	-1.203	-1.398	-1.452	-1.573	-1.539	-0.37902754
	9.10	1.64269006	1.6351	2.2639	3.7513	2.3388	-0.890	-0.254	-0.458	-0.822	-0.730	-0.913	-1.078	-1.286	-1.228	-1.438	-1.497	-1.629	-1.592	-0.37902349
	9.10	1.64269876	1.6351	2.2728	3.7444	2.3024	-0.912	-0.236	-0.451	-0.832	-0.735	-0.927	-1.097	-1.311	-1.251	-1.470	-1.531	-1.669	-1.631	-0.37902078
	9.10	1.64270318	1.6351	2.2841	3.7397	2.2721	-0.940	-0.235	-0.459	-0.851	-0.752	-0.948	-1.122	-1.341	-1.279	-1.504	-1.568	-1.709	-1.670	-0.37901941
	9.10	1.64271533	1.6351	2.3046	3.7347	2.2316	-0.992	-0.255	-0.489	-0.893	-0.791	-0.993	-1.171	-1.394	-1.331	-1.562	-1.627	-1.773	-1.733	-0.37901562
	9.10	1.64272749	1.6351	2.3473	3.7288	2.1653	-1.098	-0.326	-0.570	-0.988	-0.883	-1.092	-1.275	-1.503	-1.439	-1.677	-1.744	-1.895	-1.854	-0.37901184
	9.10	1.64273965	1.6351	2.3859	3.7256	2.1139	-1.195	-0.403	-0.653	-1.079	-0.972	-1.185	-1.370	-1.601	-1.536	-1.778	-1.847	-2.000	-1.959	-0.37900805
	9.10	1.64275193	1.6351	2.4240	3.7230	2.0655	-1.290	-0.479	-0.736	-1.169	-1.060	-1.276	-1.464	-1.697	-1.631	-1.876	-1.946	-2.102	-2.061	-0.37900422
	9.10	1.64276409	1.6351	2.4481	3.7215	2.0356	-1.350	-0.529	-0.789	-1.226	-1.117	-1.334	-1.524	-1.758	-1.692	-1.939	-2.009	-2.166	-2.125	-0.37900044
	9.10	1.64278030	1.6351	2.4709	3.7198	2.0060	-1.407	-0.573	-0.838	-1.279	-1.169	-1.389	-1.579	-1.815	-1.748	-1.998	-2.069	-2.227	-2.186	-0.37899539
	9.10	1.64279664	1.6351	2.4918	3.7186	1.9803	-1.460	-0.616	-0.884	-1.329	-1.218	-1.439	-1.631	-1.868	-1.801	-2.051	-2.123	-2.283	-2.241	-0.37899030
	9.10	1.64281690	1.6351	2.5124	3.7176	1.9557	-1.511	-0.659	-0.930	-1.378	-1.266	-1.489	-1.682	-1.920	-1.852	-2.104	-2.176	-2.337	-2.295	-0.37898399
	9.10	1.64284945	1.6350	2.5370	3.7163	1.9259	-1.572	-0.710	-0.985	-1.437	-1.324	-1.549	-1.742	-1.981	-1.914	-2.168	-2.240	-2.402	-2.360	-0.37897385
	9.10	1.64288199	1.6350	2.5611	3.7149	1.8961	-1.633	-0.759	-1.038	-1.494	-1.380	-1.607	-1.802	-2.042	-1.974	-2.230	-2.303	-2.466	-2.424	-0.37896372
	9.10	1.64292252	1.6350	2.5869	3.7136	1.8649	-1.697	-0.813	-1.095	-1.556	-1.441	-1.669	-1.865	-2.107	-2.039	-2.296	-2.370	-2.534	-2.492	-0.37895110
	9.10	1.64296317	1.6349	2.6110	3.7126	1.8367	-1.758	-0.865	-1.150	-1.614	-1.498	-1.728	-1.925	-2.168	-2.099	-2.358	-2.432	-2.598	-2.555	-0.37893844
	9.10	1.64301205	1.6349	2.6320	3.7118	1.8128	-1.810	-0.911	-1.199	-1.665	-1.549	-1.779	-1.978	-2.221	-2.152	-2.412	-2.486	-2.652	-2.610	-0.37892322
#	Isochrone	Z = 0.00000		Age = 	1.413e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.15	0.69999999	0.6999	-0.4837	3.7559	4.7362	5.979	6.684	6.461	6.071	6.169	5.979	5.809	5.628	5.665	5.440	5.383	5.255	5.292	-1.19890256
	9.15	0.79640889	0.7963	-0.2014	3.7941	4.6628	5.273	5.831	5.665	5.349	5.430	5.277	5.135	4.986	5.016	4.825	4.780	4.682	4.714	-1.00723891
	9.15	0.80000001	0.7999	-0.1913	3.7955	4.6603	5.248	5.801	5.637	5.324	5.404	5.252	5.111	4.964	4.993	4.803	4.759	4.662	4.694	-1.00113983
	9.15	0.89511460	0.8949	0.0603	3.8293	4.5926	4.619	5.066	4.935	4.680	4.745	4.623	4.506	4.389	4.412	4.252	4.219	4.147	4.178	-0.86026067
	9.15	0.89999998	0.8998	0.0727	3.8309	4.5891	4.588	5.030	4.901	4.648	4.713	4.592	4.476	4.361	4.384	4.224	4.193	4.122	4.152	-0.85396262
	9.15	0.97334468	0.9730	0.2508	3.8579	4.5531	4.143	4.502	4.394	4.185	4.240	4.142	4.047	3.962	3.979	3.840	3.818	3.767	3.797	-0.76825649
	9.15	1.00000000	0.9997	0.3137	3.8676	4.5403	3.986	4.315	4.215	4.021	4.071	3.983	3.895	3.822	3.837	3.705	3.687	3.643	3.672	-0.74074074
	9.15	1.04592502	1.0455	0.4177	3.8881	4.5379	3.726	3.998	3.912	3.750	3.793	3.723	3.651	3.606	3.614	3.498	3.486	3.457	3.484	-0.69717288
	9.15	1.09786582	1.0973	0.5335	3.9111	4.5352	3.436	3.654	3.583	3.459	3.492	3.442	3.390	3.375	3.378	3.279	3.274	3.259	3.284	-0.65301736
	9.15	1.10000002	1.0995	0.5382	3.9120	4.5350	3.424	3.640	3.570	3.447	3.480	3.431	3.380	3.366	3.369	3.271	3.266	3.251	3.276	-0.65130752
	9.15	1.14436889	1.1438	0.6257	3.9300	4.5365	3.206	3.393	3.336	3.243	3.269	3.235	3.198	3.204	3.203	3.120	3.119	3.112	3.136	-0.61745040
	9.15	1.18685329	1.1861	0.7082	3.9465	4.5358	2.999	3.181	3.137	3.071	3.090	3.068	3.043	3.061	3.060	2.989	2.992	2.991	3.013	-0.58780088
	9.15	1.20000005	1.1993	0.7335	3.9514	4.5350	2.936	3.118	3.078	3.020	3.037	3.018	2.996	3.017	3.015	2.949	2.952	2.954	2.975	-0.57912395
	9.15	1.21981287	1.2190	0.7743	3.9592	4.5327	2.834	3.025	2.991	2.943	2.957	2.942	2.925	2.947	2.946	2.887	2.891	2.895	2.915	-0.56646150
	9.15	1.25852144	1.2576	0.8553	3.9747	4.5270	2.632	2.841	2.818	2.789	2.799	2.791	2.783	2.809	2.806	2.762	2.768	2.778	2.794	-0.54306823
	9.15	1.28996742	1.2889	0.9232	3.9875	4.5212	2.462	2.705	2.690	2.674	2.680	2.677	2.673	2.697	2.695	2.663	2.671	2.684	2.699	-0.52527282
	9.15	1.29999995	1.2989	0.9452	3.9917	4.5193	2.407	2.661	2.649	2.637	2.641	2.640	2.638	2.661	2.659	2.631	2.639	2.653	2.668	-0.51980772
	9.15	1.30367970	1.3026	0.9533	3.9933	4.5186	2.387	2.645	2.634	2.623	2.627	2.626	2.625	2.647	2.646	2.619	2.628	2.642	2.657	-0.51782798
	9.15	1.32718074	1.3260	1.0073	4.0038	4.5143	2.252	2.542	2.537	2.536	2.537	2.539	2.542	2.561	2.560	2.544	2.553	2.571	2.583	-0.50548775
	9.15	1.34625638	1.3450	1.0543	4.0131	4.5110	2.134	2.459	2.460	2.466	2.465	2.469	2.474	2.489	2.490	2.482	2.492	2.512	2.523	-0.49584249
	9.15	1.36350393	1.3621	1.0986	4.0220	4.5075	2.023	2.381	2.388	2.400	2.397	2.403	2.410	2.421	2.424	2.423	2.433	2.457	2.465	-0.48739391
	9.15	1.37947297	1.3780	1.1425	4.0305	4.5030	1.914	2.306	2.318	2.336	2.331	2.339	2.348	2.354	2.358	2.365	2.376	2.402	2.409	-0.47979246
	9.15	1.39405596	1.3925	1.1843	4.0385	4.4975	1.809	2.235	2.252	2.275	2.268	2.277	2.288	2.290	2.295	2.309	2.320	2.348	2.354	-0.47302920
	9.15	1.39999998	1.3984	1.2019	4.0418	4.4948	1.765	2.206	2.223	2.249	2.241	2.251	2.262	2.263	2.269	2.285	2.297	2.325	2.331	-0.47031994
	9.15	1.41307306	1.4114	1.2407	4.0487	4.4877	1.668	2.138	2.160	2.189	2.180	2.191	2.204	2.201	2.208	2.230	2.242	2.273	2.277	-0.46445538
	9.15	1.42445409	1.4227	1.2759	4.0548	4.4805	1.580	2.078	2.103	2.136	2.126	2.137	2.151	2.145	2.154	2.180	2.193	2.225	2.229	-0.45945271
	9.15	1.43595517	1.4341	1.3141	4.0611	4.4708	1.485	2.012	2.039	2.075	2.064	2.077	2.092	2.083	2.093	2.123	2.136	2.170	2.174	-0.45449179
	9.15	1.44615161	1.4442	1.3506	4.0666	4.4595	1.394	1.946	1.977	2.015	2.003	2.017	2.033	2.021	2.032	2.066	2.080	2.115	2.118	-0.45017105
	9.15	1.45498967	1.4530	1.3827	4.0718	4.4507	1.313	1.890	1.923	1.964	1.951	1.966	1.983	1.968	1.980	2.018	2.032	2.068	2.071	-0.44648344
	9.15	1.46391833	1.4618	1.4166	4.0766	4.4388	1.229	1.828	1.863	1.907	1.893	1.908	1.927	1.909	1.923	1.963	1.978	2.015	2.018	-0.44281109
	9.15	1.47185946	1.4697	1.4483	4.0809	4.4266	1.149	1.770	1.807	1.852	1.838	1.854	1.873	1.853	1.868	1.911	1.926	1.964	1.967	-0.43958885
	9.15	1.48019612	1.4779	1.4822	4.0846	4.4099	1.065	1.703	1.742	1.789	1.774	1.791	1.810	1.788	1.804	1.849	1.865	1.904	1.906	-0.43624979
	9.15	1.48872006	1.4864	1.5196	4.0888	4.3917	0.971	1.630	1.670	1.719	1.704	1.721	1.741	1.717	1.734	1.782	1.797	1.838	1.840	-0.43288110
	9.15	1.49664390	1.4942	1.5569	4.0926	4.3719	0.878	1.555	1.597	1.648	1.632	1.650	1.670	1.644	1.662	1.712	1.728	1.770	1.771	-0.42978998
	9.15	1.50000000	1.4975	1.5736	4.0941	4.3622	0.836	1.521	1.563	1.615	1.599	1.617	1.637	1.611	1.629	1.680	1.696	1.738	1.739	-0.42849231
	9.15	1.50488985	1.5023	1.5989	4.0963	4.3470	0.773	1.468	1.512	1.564	1.548	1.566	1.587	1.559	1.578	1.631	1.647	1.689	1.690	-0.42661377
	9.15	1.51146519	1.5088	1.6353	4.0987	4.3222	0.682	1.389	1.434	1.487	1.471	1.489	1.510	1.480	1.501	1.555	1.571	1.614	1.614	-0.42411021
	9.15	1.51511478	1.5123	1.6568	4.0998	4.3060	0.628	1.340	1.385	1.440	1.423	1.442	1.463	1.432	1.453	1.508	1.524	1.567	1.567	-0.42273164
	9.15	1.52071857	1.5178	1.6919	4.1010	4.2772	0.540	1.258	1.304	1.360	1.343	1.361	1.382	1.350	1.372	1.428	1.444	1.487	1.487	-0.42063004
	9.15	1.52576816	1.5228	1.7259	4.1011	4.2453	0.455	1.173	1.220	1.276	1.259	1.277	1.299	1.265	1.287	1.344	1.360	1.403	1.402	-0.41875180
	9.15	1.52942729	1.5263	1.7526	4.1006	4.2173	0.388	1.103	1.150	1.206	1.189	1.207	1.229	1.193	1.216	1.274	1.290	1.332	1.330	-0.41739986
	9.15	1.53277147	1.5296	1.7785	4.0993	4.1874	0.324	1.031	1.079	1.135	1.118	1.135	1.157	1.121	1.144	1.202	1.217	1.258	1.256	-0.41617092
	9.15	1.53581238	1.5325	1.8038	4.0975	4.1555	0.260	0.958	1.005	1.061	1.044	1.061	1.083	1.045	1.069	1.127	1.142	1.182	1.179	-0.41505888
	9.15	1.53887117	1.5355	1.8305	4.0942	4.1166	0.194	0.874	0.921	0.976	0.959	0.976	0.997	0.959	0.982	1.040	1.054	1.093	1.090	-0.41394551
	9.15	1.54099870	1.5375	1.8534	4.0922	4.0864	0.137	0.807	0.853	0.908	0.891	0.908	0.929	0.889	0.913	0.971	0.984	1.022	1.018	-0.41317417
	9.15	1.54272556	1.5392	1.8714	4.0886	4.0545	0.092	0.743	0.789	0.843	0.827	0.843	0.863	0.823	0.847	0.904	0.916	0.952	0.948	-0.41254993
	9.15	1.54422116	1.5406	1.8877	4.0848	4.0231	0.051	0.682	0.728	0.780	0.764	0.780	0.800	0.759	0.783	0.839	0.851	0.885	0.880	-0.41201062
	9.15	1.54546905	1.5418	1.9020	4.0808	3.9932	0.015	0.626	0.671	0.722	0.707	0.722	0.741	0.699	0.724	0.779	0.790	0.822	0.817	-0.41156157
	9.15	1.54658520	1.5429	1.9155	4.0766	3.9633	-0.019	0.571	0.615	0.665	0.650	0.665	0.683	0.641	0.665	0.720	0.729	0.760	0.754	-0.41116064
	9.15	1.54760623	1.5438	1.9281	4.0726	3.9347	-0.050	0.519	0.562	0.611	0.596	0.610	0.628	0.586	0.610	0.663	0.672	0.700	0.695	-0.41079448
	9.15	1.54784620	1.5441	1.9311	4.0718	3.9287	-0.058	0.508	0.551	0.599	0.584	0.599	0.616	0.574	0.598	0.651	0.660	0.688	0.682	-0.41070850
	9.15	1.54806721	1.5443	1.9382	4.0781	3.9469	-0.075	0.521	0.566	0.617	0.601	0.616	0.635	0.592	0.617	0.672	0.682	0.712	0.707	-0.41062935
	9.15	1.54811347	1.5443	1.9386	4.0833	3.9672	-0.076	0.546	0.593	0.645	0.629	0.645	0.664	0.621	0.646	0.703	0.714	0.747	0.741	-0.41061278
	9.15	1.54815304	1.5444	1.9351	4.0885	3.9915	-0.068	0.582	0.629	0.683	0.667	0.683	0.703	0.660	0.685	0.744	0.756	0.791	0.786	-0.41059861
	9.15	1.54819930	1.5444	1.9276	4.0936	4.0194	-0.049	0.626	0.675	0.731	0.714	0.730	0.751	0.709	0.734	0.794	0.807	0.844	0.839	-0.41058205
	9.15	1.54830813	1.5445	1.9158	4.0977	4.0477	-0.019	0.677	0.726	0.784	0.766	0.783	0.805	0.762	0.788	0.849	0.863	0.902	0.897	-0.41054309
	9.15	1.54852939	1.5447	1.9090	4.0995	4.0617	-0.003	0.703	0.753	0.811	0.793	0.810	0.832	0.790	0.816	0.877	0.891	0.931	0.927	-0.41046390
	9.15	1.55015922	1.5463	1.9251	4.0959	4.0317	-0.043	0.644	0.693	0.750	0.733	0.750	0.771	0.728	0.754	0.814	0.828	0.866	0.862	-0.40988141
	9.15	1.55058622	1.5467	1.9314	4.0925	4.0120	-0.059	0.611	0.660	0.715	0.698	0.715	0.736	0.693	0.718	0.778	0.791	0.827	0.822	-0.40972903
	9.15	1.55073857	1.5468	1.9356	4.0885	3.9917	-0.069	0.580	0.628	0.682	0.665	0.682	0.702	0.659	0.684	0.742	0.755	0.789	0.784	-0.40967469
	9.15	1.55085444	1.5469	1.9398	4.0840	3.9695	-0.080	0.547	0.593	0.646	0.630	0.645	0.665	0.622	0.647	0.704	0.715	0.748	0.743	-0.40963337
	9.15	1.55100071	1.5471	1.9459	4.0777	3.9384	-0.095	0.500	0.545	0.595	0.580	0.595	0.613	0.570	0.595	0.650	0.660	0.690	0.685	-0.40958122
	9.15	1.55114698	1.5472	1.9525	4.0711	3.9055	-0.111	0.451	0.494	0.542	0.527	0.541	0.559	0.516	0.540	0.594	0.602	0.629	0.623	-0.40952908
