#	Isochrone	Z = 0.03000		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.10	2.13981605	0.6527	3.9899	3.4585	-0.9572	-5.205	2.949	2.356	1.018	1.412	-0.006	-0.496	-1.119	-0.958	-3.118	-3.899	-5.049	-4.529	-0.26525162
	9.10	2.13981652	0.6210	3.9901	3.4581	-0.9806	-5.205	2.961	2.370	1.030	1.424	0.001	-0.489	-1.114	-0.952	-3.114	-3.895	-5.047	-4.526	-0.26525154
#	Isochrone	Z = 0.03000		Age = 	1.413e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol 	F435W 	F475W 	F550M 	F555W 	F606W 	F625W 	F658N 	F660N 	F775W 	F814W 	F850LP 	F892N 	Flum
	9.15	0.15000001	0.1500	-2.5214	3.5109	5.1252	11.073	14.768	14.000	12.855	13.218	12.672	12.329	11.657	11.701	10.788	10.513	10.026	10.157	-9.59274740
	9.15	0.20000000	0.2000	-2.2554	3.5306	5.0629	10.408	13.740	13.025	11.925	12.268	11.747	11.405	10.800	10.847	10.038	9.794	9.351	9.466	-6.50542581
	9.15	0.25000000	0.2500	-2.0729	3.5409	5.0184	9.952	13.119	12.425	11.348	11.681	11.168	10.827	10.256	10.303	9.547	9.317	8.896	9.002	-4.81334753
	9.15	0.30000001	0.3000	-1.9203	3.5513	4.9867	9.571	12.577	11.905	10.846	11.169	10.665	10.324	9.785	9.835	9.136	8.920	8.519	8.615	-3.76315853
	9.15	0.34999999	0.3500	-1.7830	3.5611	4.9555	9.227	12.119	11.475	10.420	10.743	10.246	9.902	9.403	9.463	8.822	8.608	8.204	8.281	-3.05614800
	9.15	0.40000001	0.4000	-1.6454	3.5698	4.9107	8.884	11.692	11.073	10.022	10.343	9.853	9.507	9.043	9.111	8.516	8.300	7.889	7.949	-2.55202682
	9.15	0.44999999	0.4500	-1.5203	3.5791	4.8740	8.571	11.271	10.676	9.633	9.952	9.469	9.122	8.690	8.766	8.219	8.007	7.599	7.646	-2.17685426
	9.15	0.50000000	0.5000	-1.3993	3.5895	4.8401	8.268	10.800	10.225	9.198	9.512	9.037	8.690	8.286	8.370	7.884	7.688	7.306	7.348	-1.88823797
	9.15	0.55000001	0.5500	-1.2760	3.6005	4.8026	7.960	10.299	9.745	8.736	9.044	8.580	8.233	7.858	7.950	7.533	7.358	7.006	7.044	-1.66026185
	9.15	0.58636647	0.5864	-1.1681	3.6148	4.7797	7.690	9.856	9.317	8.341	8.640	8.190	7.849	7.492	7.583	7.200	7.048	6.735	6.777	-1.52278259
	9.15	0.60000002	0.6000	-1.1560	3.6123	4.7675	7.660	9.857	9.315	8.333	8.634	8.181	7.840	7.479	7.571	7.182	7.026	6.705	6.747	-1.47625717
	9.15	0.62408376	0.6241	-1.0904	3.6190	4.7456	7.496	9.612	9.076	8.111	8.406	7.961	7.623	7.270	7.362	6.989	6.843	6.541	6.584	-1.39987205
	9.15	0.69999999	0.7000	-0.8995	3.6393	4.6857	7.019	8.882	8.367	7.471	7.742	7.330	7.010	6.682	6.771	6.438	6.319	6.064	6.110	-1.19890256
	9.15	0.80000001	0.8000	-0.6384	3.6727	4.6162	6.366	7.830	7.349	6.596	6.813	6.472	6.193	5.902	5.984	5.706	5.615	5.415	5.460	-1.00113983
	9.15	0.89089006	0.8908	-0.4102	3.7046	4.5622	5.796	6.953	6.510	5.879	6.047	5.769	5.530	5.270	5.344	5.109	5.035	4.869	4.911	-0.86577228
	9.15	0.89999998	0.8999	-0.3883	3.7075	4.5567	5.741	6.874	6.436	5.814	5.979	5.705	5.470	5.213	5.286	5.054	4.982	4.819	4.860	-0.85396262
	9.15	0.90683633	0.9068	-0.3714	3.7098	4.5522	5.699	6.812	6.378	5.764	5.926	5.656	5.423	5.168	5.240	5.012	4.940	4.780	4.820	-0.84528313
	9.15	0.98669916	0.9866	-0.1826	3.7352	4.5017	5.226	6.140	5.752	5.215	5.351	5.118	4.912	4.683	4.746	4.544	4.485	4.349	4.385	-0.75425258
	9.15	1.00000000	0.9999	-0.1523	3.7392	4.4931	5.151	6.035	5.655	5.130	5.262	5.035	4.832	4.608	4.669	4.471	4.413	4.281	4.317	-0.74074074
	9.15	1.02202713	1.0219	-0.1019	3.7452	4.4762	5.025	5.865	5.498	4.989	5.117	4.897	4.699	4.482	4.541	4.348	4.293	4.167	4.202	-0.71927001
	9.15	1.07587659	1.0757	0.0162	3.7589	4.4351	4.729	5.475	5.139	4.667	4.785	4.582	4.396	4.195	4.247	4.066	4.017	3.904	3.938	-0.67109949
	9.15	1.10000002	1.0998	0.0669	3.7646	4.4168	4.603	5.311	4.987	4.531	4.644	4.448	4.268	4.073	4.123	3.946	3.900	3.792	3.825	-0.65130752
	9.15	1.12505949	1.1248	0.1207	3.7702	4.3951	4.468	5.139	4.828	4.387	4.496	4.307	4.131	3.943	3.990	3.819	3.774	3.671	3.704	-0.63179957
	9.15	1.15545118	1.1551	0.1842	3.7766	4.3689	4.310	4.939	4.643	4.218	4.323	4.141	3.972	3.791	3.835	3.669	3.627	3.530	3.562	-0.60946893
	9.15	1.17971039	1.1794	0.2326	3.7814	4.3488	4.189	4.790	4.504	4.092	4.194	4.018	3.852	3.677	3.720	3.557	3.516	3.424	3.455	-0.59261063
	9.15	1.19960093	1.1992	0.2703	3.7850	4.3328	4.094	4.675	4.397	3.994	4.094	3.921	3.759	3.589	3.629	3.469	3.430	3.341	3.371	-0.57938408
	9.15	1.20000005	1.1996	0.2710	3.7851	4.3325	4.092	4.672	4.395	3.992	4.092	3.919	3.757	3.587	3.628	3.467	3.428	3.339	3.370	-0.57912395
	9.15	1.21303880	1.2126	0.2984	3.7877	4.3200	4.024	4.589	4.317	3.921	4.019	3.849	3.689	3.522	3.562	3.404	3.366	3.279	3.309	-0.57073617
	9.15	1.22205436	1.2216	0.3170	3.7894	4.3116	3.978	4.532	4.264	3.873	3.970	3.802	3.644	3.478	3.517	3.360	3.323	3.237	3.268	-0.56505929
	9.15	1.24586332	1.2454	0.3603	3.7934	4.2926	3.869	4.401	4.142	3.760	3.855	3.691	3.536	3.376	3.413	3.260	3.224	3.141	3.171	-0.55053026
	9.15	1.29512417	1.2946	0.4451	3.8008	4.2542	3.657	4.145	3.903	3.540	3.630	3.475	3.327	3.176	3.210	3.062	3.028	2.952	2.981	-0.52245132
	9.15	1.29999995	1.2994	0.4533	3.8014	4.2502	3.637	4.122	3.880	3.519	3.609	3.454	3.307	3.156	3.190	3.043	3.010	2.934	2.963	-0.51980772
	9.15	1.39999998	1.3992	0.6120	3.8136	4.1723	3.240	3.662	3.445	3.113	3.196	3.055	2.918	2.783	2.812	2.674	2.645	2.579	2.607	-0.47031994
	9.15	1.42391813	1.4230	0.6479	3.8161	4.1537	3.150	3.559	3.347	3.022	3.103	2.964	2.830	2.698	2.726	2.590	2.562	2.498	2.525	-0.45968619
	9.15	1.50000000	1.4988	0.7584	3.8216	4.0877	2.874	3.252	3.051	2.741	2.819	2.686	2.557	2.432	2.458	2.327	2.301	2.240	2.267	-0.42849231
	9.15	1.52705085	1.5257	0.7960	3.8230	4.0634	2.780	3.150	2.952	2.645	2.722	2.591	2.464	2.340	2.366	2.236	2.210	2.150	2.178	-0.41827702
	9.15	1.59212565	1.5905	0.8836	3.8237	3.9967	2.561	2.924	2.728	2.424	2.501	2.371	2.244	2.121	2.147	2.019	1.993	1.933	1.960	-0.39536373
	9.15	1.60000002	1.5983	0.8939	3.8235	3.9876	2.535	2.899	2.703	2.398	2.475	2.345	2.218	2.095	2.121	1.992	1.967	1.907	1.934	-0.39273920
	9.15	1.64838350	1.6464	0.9563	3.8220	3.9322	2.379	2.748	2.549	2.242	2.319	2.188	2.060	1.935	1.961	1.833	1.807	1.746	1.772	-0.37725724
	9.15	1.69586861	1.6936	1.0152	3.8180	3.8694	2.232	2.618	2.412	2.096	2.175	2.040	1.909	1.778	1.807	1.676	1.649	1.584	1.611	-0.36306699
	9.15	1.70000005	1.6977	1.0200	3.8174	3.8635	2.220	2.608	2.401	2.084	2.164	2.028	1.897	1.765	1.794	1.663	1.635	1.570	1.597	-0.36187632
	9.15	1.73717344	1.7346	1.0629	3.8128	3.8116	2.113	2.522	2.307	1.980	2.061	1.921	1.786	1.648	1.679	1.545	1.516	1.447	1.474	-0.35146165
	9.15	1.77276647	1.7699	1.1014	3.8063	3.7557	2.017	2.457	2.229	1.887	1.972	1.826	1.685	1.538	1.571	1.434	1.402	1.329	1.356	-0.34196894
	9.15	1.79999995	1.7969	1.1293	3.8002	3.7101	1.947	2.417	2.178	1.821	1.910	1.757	1.611	1.455	1.492	1.350	1.316	1.238	1.266	-0.33500274
	9.15	1.80425310	1.8011	1.1337	3.7993	3.7030	1.936	2.411	2.170	1.811	1.900	1.746	1.599	1.442	1.480	1.337	1.303	1.224	1.252	-0.33393709
	9.15	1.81863749	1.8153	1.1489	3.7961	3.6786	1.898	2.391	2.143	1.777	1.867	1.710	1.560	1.400	1.438	1.293	1.258	1.176	1.205	-0.33037634
	9.15	1.83210897	1.8287	1.1655	3.7936	3.6551	1.856	2.364	2.111	1.738	1.830	1.670	1.518	1.354	1.394	1.247	1.211	1.127	1.156	-0.32710108
	9.15	1.84172082	1.8382	1.1826	3.7931	3.6382	1.814	2.324	2.070	1.696	1.788	1.627	1.475	1.310	1.350	1.203	1.167	1.083	1.112	-0.32479857
	9.15	1.84700513	1.8434	1.1978	3.7943	3.6291	1.775	2.278	2.026	1.656	1.747	1.588	1.437	1.274	1.313	1.167	1.131	1.048	1.077	-0.32354470
	9.15	1.85158086	1.8479	1.2226	3.7987	3.6229	1.713	2.189	1.947	1.588	1.677	1.523	1.376	1.218	1.256	1.114	1.079	1.000	1.028	-0.32246576
	9.15	1.85461628	1.8509	1.2686	3.8108	3.6260	1.598	2.009	1.792	1.463	1.545	1.404	1.268	1.126	1.158	1.026	0.996	0.925	0.951	-0.32175347
	9.15	1.85543907	1.8517	1.3117	3.8236	3.6343	1.491	1.835	1.642	1.344	1.419	1.293	1.168	1.043	1.070	0.948	0.922	0.860	0.885	-0.32156087
	9.15	1.85585809	1.8521	1.3625	3.8390	3.6450	1.364	1.639	1.471	1.209	1.276	1.166	1.055	0.951	0.972	0.863	0.841	0.789	0.811	-0.32146286
	9.15	1.85596263	1.8522	1.3307	3.8333	3.6540	1.443	1.744	1.567	1.292	1.362	1.245	1.129	1.017	1.041	0.927	0.903	0.847	0.871	-0.32143841
	9.15	1.85612237	1.8524	1.3001	3.8184	3.6252	1.520	1.891	1.688	1.378	1.455	1.323	1.193	1.061	1.091	0.965	0.937	0.872	0.897	-0.32140107
	9.15	1.85649323	1.8527	1.3160	3.8017	3.5428	1.480	1.935	1.701	1.350	1.437	1.287	1.143	0.988	1.025	0.886	0.853	0.775	0.803	-0.32131439
	9.15	1.85738122	1.8536	1.3109	3.7833	3.4744	1.493	2.058	1.782	1.384	1.482	1.311	1.151	0.973	1.018	0.864	0.824	0.732	0.762	-0.32110703
	9.15	1.85867012	1.8549	1.2838	3.7671	3.4368	1.560	2.233	1.919	1.477	1.585	1.395	1.220	1.023	1.075	0.907	0.860	0.754	0.786	-0.32080646
	9.15	1.85999238	1.8562	1.2421	3.7523	3.4198	1.665	2.443	2.091	1.609	1.727	1.519	1.331	1.117	1.175	0.993	0.941	0.821	0.855	-0.32049862
	9.15	1.86106765	1.8572	1.1926	3.7398	3.4195	1.789	2.664	2.281	1.763	1.890	1.666	1.467	1.239	1.302	1.109	1.051	0.918	0.954	-0.32024866
	9.15	1.86211991	1.8583	1.1358	3.7276	3.4275	1.930	2.904	2.490	1.937	2.072	1.833	1.622	1.382	1.449	1.245	1.180	1.035	1.073	-0.32000437
	9.15	1.86315680	1.8593	1.0876	3.7161	3.4301	2.051	3.122	2.681	2.094	2.239	1.985	1.763	1.512	1.583	1.366	1.296	1.138	1.178	-0.31976398
	9.15	1.86394870	1.8601	1.0714	3.7079	3.4137	2.091	3.234	2.774	2.163	2.315	2.049	1.819	1.560	1.634	1.408	1.334	1.167	1.208	-0.31958059
	9.15	1.86568463	1.8618	1.1129	3.6960	3.3250	1.988	3.241	2.753	2.105	2.267	1.984	1.743	1.472	1.549	1.310	1.229	1.049	1.092	-0.31917923
	9.15	1.86697590	1.8631	1.1800	3.6899	3.2337	1.820	3.135	2.633	1.965	2.133	1.840	1.593	1.317	1.395	1.148	1.064	0.876	0.920	-0.31888124
	9.15	1.86825061	1.8643	1.2585	3.6848	3.1352	1.624	2.991	2.476	1.792	1.964	1.664	1.411	1.131	1.210	0.957	0.870	0.675	0.720	-0.31858755
	9.15	1.86923957	1.8653	1.3241	3.6810	3.0547	1.460	2.867	2.341	1.645	1.821	1.515	1.259	0.975	1.055	0.797	0.707	0.508	0.554	-0.31836002
	9.15	1.87025738	1.8663	1.3956	3.6767	2.9663	1.281	2.734	2.196	1.486	1.665	1.352	1.093	0.804	0.886	0.622	0.530	0.326	0.372	-0.31812615
	9.15	1.87128580	1.8673	1.4710	3.6726	2.8746	1.093	2.594	2.044	1.319	1.503	1.183	0.919	0.627	0.709	0.440	0.346	0.136	0.182	-0.31789015
	9.15	1.87210083	1.8680	1.5316	3.6693	2.8009	0.941	2.483	1.925	1.188	1.375	1.048	0.781	0.486	0.568	0.295	0.198	-0.016	0.031	-0.31770333
	9.15	1.87301624	1.8689	1.5999	3.6654	2.7174	0.770	2.359	1.791	1.040	1.231	0.898	0.626	0.328	0.410	0.132	0.032	-0.188	-0.140	-0.31749373
	9.15	1.87381566	1.8696	1.6628	3.6618	2.6400	0.613	2.247	1.669	0.904	1.099	0.759	0.484	0.182	0.265	-0.019	-0.121	-0.346	-0.297	-0.31731088
	9.15	1.87463057	1.8703	1.7290	3.6577	2.5579	0.447	2.131	1.541	0.762	0.961	0.614	0.335	0.030	0.113	-0.176	-0.282	-0.512	-0.463	-0.31712468
	9.15	1.87534106	1.8710	1.7902	3.6539	2.4814	0.295	2.026	1.425	0.632	0.835	0.481	0.198	-0.110	-0.027	-0.322	-0.430	-0.665	-0.615	-0.31696250
	9.15	1.87600791	1.8715	1.8498	3.6500	2.4064	0.145	1.926	1.314	0.506	0.713	0.353	0.065	-0.247	-0.163	-0.464	-0.575	-0.815	-0.765	-0.31681040
	9.15	1.87668014	1.8720	1.9123	3.6460	2.3279	-0.011	1.827	1.204	0.380	0.592	0.224	-0.069	-0.385	-0.300	-0.608	-0.722	-0.969	-0.918	-0.31665721
	9.15	1.87732279	1.8725	1.9735	3.6421	2.2513	-0.164	1.729	1.096	0.256	0.473	0.097	-0.200	-0.519	-0.434	-0.748	-0.866	-1.120	-1.069	-0.31651088
	9.15	1.87797451	1.8730	2.0371	3.6380	2.1714	-0.323	1.629	0.985	0.128	0.350	-0.034	-0.336	-0.659	-0.574	-0.895	-1.016	-1.276	-1.225	-0.31636261
	9.15	1.87866282	1.8733	2.0938	3.6343	2.1000	-0.465	1.540	0.886	0.014	0.240	-0.151	-0.457	-0.784	-0.698	-1.026	-1.150	-1.416	-1.364	-0.31620614
	9.15	1.87924564	1.8736	2.1295	3.6319	2.0550	-0.554	1.484	0.823	-0.058	0.172	-0.225	-0.533	-0.862	-0.776	-1.108	-1.234	-1.504	-1.451	-0.31607376
	9.15	1.87981367	1.8739	2.0633	3.6365	2.1393	-0.388	1.585	0.937	0.074	0.298	-0.090	-0.393	-0.718	-0.632	-0.956	-1.078	-1.341	-1.289	-0.31594483
	9.15	1.88006186	1.8741	1.9911	3.6413	2.2311	-0.208	1.696	1.061	0.218	0.436	0.058	-0.240	-0.560	-0.475	-0.790	-0.909	-1.164	-1.112	-0.31588852
	9.15	1.88026392	1.8742	1.9225	3.6460	2.3183	-0.036	1.802	1.179	0.355	0.567	0.198	-0.094	-0.410	-0.325	-0.633	-0.747	-0.994	-0.944	-0.31584269
	9.15	1.88045156	1.8744	1.8633	3.6499	2.3931	0.112	1.895	1.281	0.473	0.681	0.320	0.032	-0.280	-0.196	-0.497	-0.608	-0.849	-0.798	-0.31580015
	9.15	1.88074541	1.8746	1.8052	3.6538	2.4668	0.257	1.991	1.389	0.595	0.799	0.445	0.161	-0.148	-0.064	-0.359	-0.468	-0.703	-0.653	-0.31573354
	9.15	1.88077021	1.8747	1.8019	3.6540	2.4710	0.265	1.996	1.395	0.602	0.805	0.451	0.168	-0.140	-0.056	-0.352	-0.460	-0.694	-0.645	-0.31572792
	9.15	1.88122368	1.8750	1.8591	3.6503	2.3990	0.122	1.900	1.288	0.481	0.688	0.328	0.040	-0.271	-0.187	-0.488	-0.598	-0.838	-0.788	-0.31562518
	9.15	1.88194406	1.8756	1.9169	3.6467	2.3269	-0.022	1.806	1.185	0.363	0.575	0.207	-0.084	-0.399	-0.315	-0.621	-0.735	-0.981	-0.930	-0.31546209
	9.15	1.88264894	1.8761	1.9747	3.6430	2.2544	-0.167	1.715	1.083	0.247	0.463	0.088	-0.208	-0.527	-0.442	-0.754	-0.871	-1.124	-1.072	-0.31530265
	9.15	1.88338161	1.8766	2.0335	3.6391	2.1805	-0.314	1.622	0.980	0.128	0.349	-0.033	-0.333	-0.656	-0.570	-0.889	-1.010	-1.268	-1.217	-0.31513707
	9.15	1.88410223	1.8770	2.0908	3.6353	2.1080	-0.457	1.533	0.881	0.014	0.239	-0.151	-0.455	-0.781	-0.696	-1.021	-1.145	-1.409	-1.357	-0.31497436
	9.15	1.88472140	1.8773	2.1398	3.6321	2.0459	-0.580	1.457	0.796	-0.085	0.144	-0.252	-0.559	-0.889	-0.803	-1.134	-1.260	-1.530	-1.478	-0.31483468
	9.15	1.88538516	1.8776	2.1958	3.6282	1.9745	-0.720	1.373	0.701	-0.195	0.038	-0.366	-0.678	-1.011	-0.925	-1.262	-1.392	-1.667	-1.615	-0.31468506
	9.15	1.88602066	1.8777	2.2545	3.6241	1.8994	-0.866	1.288	0.604	-0.309	-0.071	-0.482	-0.799	-1.137	-1.050	-1.395	-1.528	-1.811	-1.758	-0.31454192
	9.15	1.88657260	1.8778	2.3062	3.6205	1.8333	-0.995	1.218	0.525	-0.404	-0.160	-0.579	-0.899	-1.241	-1.154	-1.506	-1.644	-1.936	-1.883	-0.31441769
	9.15	1.88712311	1.8777	2.3610	3.6164	1.7624	-1.132	1.146	0.444	-0.503	-0.254	-0.680	-1.004	-1.351	-1.264	-1.623	-1.766	-2.067	-2.015	-0.31429387
	9.15	1.88759410	1.8775	2.4120	3.6127	1.6965	-1.260	1.080	0.368	-0.595	-0.341	-0.774	-1.102	-1.453	-1.366	-1.732	-1.880	-2.190	-2.137	-0.31418801
	9.15	1.88805747	1.8772	2.4626	3.6094	1.6326	-1.386	1.008	0.287	-0.690	-0.432	-0.872	-1.203	-1.558	-1.470	-1.843	-1.995	-2.312	-2.259	-0.31408392
	9.15	1.88845825	1.8768	2.5086	3.6065	1.5750	-1.502	0.941	0.212	-0.778	-0.516	-0.962	-1.296	-1.654	-1.566	-1.945	-2.100	-2.423	-2.370	-0.31399393
	9.15	1.88879645	1.8763	2.5565	3.6023	1.5101	-1.621	0.889	0.150	-0.859	-0.591	-1.045	-1.383	-1.747	-1.658	-2.045	-2.205	-2.537	-2.484	-0.31391804
	9.15	1.88913107	1.8756	2.6044	3.5986	1.4469	-1.741	0.844	0.097	-0.924	-0.651	-1.114	-1.455	-1.825	-1.737	-2.141	-2.308	-2.650	-2.597	-0.31384297
	9.15	1.88941658	1.8749	2.6462	3.5954	1.3923	-1.846	0.818	0.069	-0.958	-0.682	-1.152	-1.495	-1.871	-1.784	-2.216	-2.391	-2.746	-2.693	-0.31377895
	9.15	1.88969529	1.8740	2.6911	3.5920	1.3336	-1.958	0.788	0.038	-0.995	-0.715	-1.193	-1.538	-1.921	-1.836	-2.298	-2.481	-2.849	-2.796	-0.31371648
	9.15	1.88991213	1.8731	2.7273	3.5888	1.2846	-2.048	0.772	0.023	-1.016	-0.732	-1.218	-1.564	-1.954	-1.870	-2.360	-2.551	-2.931	-2.878	-0.31366788
	9.15	1.89012229	1.8721	2.7630	3.5857	1.2360	-2.138	0.756	0.008	-1.036	-0.749	-1.242	-1.589	-1.987	-1.904	-2.421	-2.620	-3.012	-2.959	-0.31362080
	9.15	1.89032578	1.8710	2.8009	3.5826	1.1856	-2.232	0.732	-0.015	-1.064	-0.773	-1.274	-1.622	-2.026	-1.945	-2.488	-2.695	-3.099	-3.046	-0.31357523
	9.15	1.89052606	1.8697	2.8396	3.5795	1.1343	-2.329	0.704	-0.040	-1.095	-0.800	-1.308	-1.657	-2.068	-1.987	-2.557	-2.772	-3.188	-3.134	-0.31353038
	9.15	1.89068723	1.8683	2.8738	3.5758	1.0848	-2.415	0.701	-0.039	-1.099	-0.799	-1.316	-1.668	-2.087	-2.007	-2.609	-2.833	-3.263	-3.209	-0.31349430
	9.15	1.89070022	1.8682	2.8770	3.5754	1.0802	-2.422	0.701	-0.038	-1.100	-0.799	-1.317	-1.668	-2.088	-2.009	-2.614	-2.839	-3.270	-3.216	-0.31349139
	9.15	1.89070022	1.8682	1.5984	3.6725	2.7469	0.774	2.283	1.727	1.001	1.184	0.864	0.600	0.308	0.390	0.122	0.027	-0.184	-0.138	-0.31349139
	9.15	1.89209366	1.8697	1.6092	3.6719	2.7341	0.747	2.263	1.706	0.978	1.161	0.840	0.576	0.283	0.365	0.097	0.001	-0.211	-0.165	-0.31317976
	9.15	1.89298582	1.8707	1.6150	3.6716	2.7273	0.733	2.252	1.695	0.965	1.149	0.827	0.562	0.270	0.351	0.083	-0.014	-0.226	-0.179	-0.31298051
	9.15	1.89768112	1.8758	1.6105	3.6725	2.7366	0.744	2.253	1.697	0.971	1.154	0.834	0.570	0.278	0.359	0.092	-0.003	-0.215	-0.168	-0.31193554
	9.15	1.89999998	1.8783	1.6104	3.6727	2.7382	0.744	2.250	1.695	0.970	1.152	0.832	0.569	0.277	0.359	0.092	-0.004	-0.214	-0.168	-0.31142170
	9.15	1.90440452	1.8830	1.6115	3.6730	2.7394	0.741	2.244	1.689	0.965	1.147	0.828	0.565	0.274	0.355	0.089	-0.007	-0.217	-0.171	-0.31044974
	9.15	1.91019201	1.8892	1.6124	3.6734	2.7416	0.739	2.238	1.683	0.961	1.142	0.824	0.561	0.270	0.351	0.086	-0.009	-0.219	-0.173	-0.30918061
	9.15	1.91594911	1.8954	1.6118	3.6740	2.7458	0.741	2.233	1.680	0.959	1.140	0.822	0.560	0.270	0.351	0.086	-0.008	-0.218	-0.171	-0.30792707
	9.15	1.92167306	1.9015	1.6132	3.6744	2.7474	0.737	2.225	1.672	0.953	1.133	0.817	0.555	0.265	0.346	0.082	-0.013	-0.221	-0.175	-0.30668950
	9.15	1.92747331	1.9078	1.6140	3.6748	2.7497	0.735	2.218	1.666	0.949	1.128	0.813	0.551	0.262	0.343	0.079	-0.015	-0.223	-0.177	-0.30544423
	9.15	1.93362308	1.9145	1.6145	3.6752	2.7523	0.734	2.212	1.661	0.945	1.124	0.809	0.549	0.259	0.340	0.077	-0.017	-0.225	-0.178	-0.30413351
	9.15	1.94022536	1.9216	1.6164	3.6755	2.7531	0.729	2.205	1.654	0.939	1.118	0.803	0.543	0.254	0.335	0.072	-0.022	-0.229	-0.183	-0.30273720
	9.15	1.94686544	1.9289	1.6180	3.6759	2.7548	0.725	2.197	1.647	0.933	1.112	0.798	0.538	0.249	0.330	0.068	-0.026	-0.233	-0.187	-0.30134412
	9.15	1.95359528	1.9362	1.6198	3.6762	2.7561	0.721	2.188	1.640	0.927	1.105	0.792	0.532	0.244	0.325	0.063	-0.030	-0.237	-0.191	-0.29994355
	9.15	1.95461583	1.9373	1.6192	3.6764	2.7575	0.722	2.188	1.640	0.928	1.106	0.793	0.533	0.245	0.326	0.064	-0.029	-0.235	-0.189	-0.29973215
	9.15	1.96175718	1.9451	1.6239	3.6765	2.7549	0.710	2.176	1.628	0.916	1.094	0.781	0.521	0.233	0.314	0.052	-0.041	-0.247	-0.201	-0.29826009
	9.15	1.97087932	1.9551	1.6289	3.6767	2.7532	0.698	2.161	1.613	0.902	1.080	0.767	0.508	0.220	0.301	0.040	-0.053	-0.260	-0.214	-0.29639795
	9.15	1.98055375	1.9658	1.6346	3.6770	2.7510	0.684	2.144	1.597	0.886	1.064	0.752	0.493	0.205	0.286	0.025	-0.068	-0.273	-0.228	-0.29444506
	9.15	1.99093652	1.9772	1.6405	3.6773	2.7488	0.669	2.126	1.580	0.870	1.047	0.736	0.477	0.190	0.270	0.010	-0.083	-0.288	-0.242	-0.29237398
	9.15	2.00000000	1.9872	1.6451	3.6777	2.7477	0.657	2.111	1.566	0.857	1.034	0.723	0.465	0.177	0.258	-0.002	-0.095	-0.299	-0.254	-0.29058670
	9.15	2.00282836	1.9899	1.6502	3.6776	2.7432	0.645	2.099	1.553	0.845	1.021	0.710	0.452	0.165	0.245	-0.015	-0.107	-0.312	-0.266	-0.29003285
	9.15	2.02591252	2.0113	1.7160	3.6745	2.6694	0.480	1.971	1.415	0.695	0.875	0.559	0.297	0.007	0.088	-0.175	-0.270	-0.479	-0.433	-0.28558034
	9.15	2.03570247	2.0202	1.7772	3.6700	2.5922	0.327	1.871	1.305	0.569	0.753	0.429	0.163	-0.131	-0.050	-0.320	-0.417	-0.632	-0.586	-0.28372782
	9.15	2.04135537	2.0253	1.8294	3.6664	2.5267	0.197	1.785	1.208	0.459	0.648	0.317	0.047	-0.250	-0.168	-0.443	-0.544	-0.763	-0.716	-0.28266764
	9.15	2.04384279	2.0274	1.8945	3.6614	2.4419	0.034	1.683	1.094	0.326	0.520	0.180	-0.095	-0.397	-0.314	-0.597	-0.701	-0.927	-0.879	-0.28220332
	9.15	2.04428411	2.0278	1.9568	3.6563	2.3592	-0.122	1.591	0.987	0.201	0.400	0.051	-0.230	-0.536	-0.453	-0.743	-0.850	-1.083	-1.034	-0.28212108
	9.15	2.04447699	2.0280	2.0228	3.6511	2.2726	-0.287	1.491	0.872	0.067	0.272	-0.087	-0.373	-0.684	-0.600	-0.898	-1.009	-1.249	-1.199	-0.28208515
	9.15	2.04455638	2.0280	2.0796	3.6468	2.1986	-0.429	1.408	0.778	-0.044	0.165	-0.201	-0.492	-0.807	-0.723	-1.028	-1.142	-1.390	-1.339	-0.28207036
	9.15	2.04461145	2.0280	2.1382	3.6426	2.1234	-0.575	1.320	0.679	-0.159	0.055	-0.319	-0.615	-0.934	-0.850	-1.162	-1.280	-1.534	-1.482	-0.28206011
	9.15	2.04466629	2.0281	2.1994	3.6383	2.0449	-0.728	1.228	0.576	-0.280	-0.060	-0.443	-0.744	-1.067	-0.982	-1.302	-1.423	-1.684	-1.632	-0.28204989
	9.15	2.04473615	2.0281	2.2431	3.6351	1.9885	-0.838	1.164	0.504	-0.366	-0.142	-0.531	-0.836	-1.162	-1.077	-1.401	-1.525	-1.791	-1.739	-0.28203689
	9.15	2.04851985	2.0293	2.3315	3.6288	1.8749	-1.059	1.036	0.357	-0.539	-0.307	-0.710	-1.021	-1.354	-1.268	-1.603	-1.733	-2.009	-1.956	-0.28133385
	9.15	2.04916143	2.0294	2.4007	3.6234	1.7843	-1.232	0.943	0.249	-0.668	-0.430	-0.843	-1.160	-1.498	-1.412	-1.757	-1.892	-2.177	-2.124	-0.28121494
	9.15	2.04952407	2.0293	2.4599	3.6190	1.7074	-1.380	0.868	0.163	-0.774	-0.530	-0.951	-1.273	-1.616	-1.530	-1.883	-2.023	-2.319	-2.266	-0.28114777
	9.15	2.04981232	2.0292	2.5201	3.6143	1.6285	-1.530	0.793	0.077	-0.880	-0.629	-1.060	-1.386	-1.736	-1.649	-2.011	-2.157	-2.464	-2.411	-0.28109440
